Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
387894,387894,668178,20211240093,02/05/2021,Feb,Fri,16:07,1600 Hours,DAVENPORT,SCOTT,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-90.606514115581 41.545554673763),2021,,,,,,,NR,NR,25.0,Yes,0
387895,387895,668180,20211224860,02/05/2021,Feb,Fri,13:32,1300 Hours,JEFFERSON,GREENE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,4,POINT (-94.381100843437 42.034415517507),2021,63.0,F,IA,,,,CHEV,IMP,55.0,Yes,0
387896,387896,668182,20211224687,02/05/2021,Feb,Fri,06:58,0600 Hours,MUSCATINE,MUSCATINE,Collision with:  Parked motor vehicle,Head-on (front to front),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,16760,2,1,POINT (-91.015305184204 41.441611276338),2021,22.0,M,IA,1.0,0.22,,Chevrolet,EQUINOX,25.0,Yes,0
387897,387897,668184,20211224937,02/05/2021,Feb,Fri,11:21,1100 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,4900,2,2,POINT (-91.597662626176 42.020603433324),2021,19.0,M,IA,,,,GMC,SRA,25.0,Yes,0
387898,387898,668186,20211225290,02/05/2021,Feb,Fri,09:18,0900 Hours,,BREMER,Non-collision events:  Jackknife,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-92.534388156062 42.712092026523),2021,29.0,F,TX,,,,KENW,NR,65.0,Yes,0
387899,387899,668187,20211227801,02/05/2021,Feb,Fri,11:30,1100 Hours,,DUBUQUE,Non-collision events:  Jackknife,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Ice/frost,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,15000,1,1,POINT (-90.694188152988 42.396345130391),2021,36.0,M,TN,,,,Freightliner,TK,55.0,Yes,0
387900,387900,668188,20211224665,02/05/2021,Feb,Fri,06:34,0600 Hours,DES MOINES,POLK,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.706190231965 41.622022328002),2021,34.0,M,IA,,,,Nissan,ROGUE S/SL/S,25.0,Yes,0
387901,387901,668189,20211224947,02/05/2021,Feb,Fri,11:57,1100 Hours,,BUCHANAN,Collision with fixed object:  Other post/pole/support (explain in narrative),Non-collision (single vehicle),Lost Control,None Indicated,Weather conditions,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,1,3,POINT (-92.050403402664 42.449307006707),2021,48.0,F,IA,,,,BUIC,LACROSSE W/E,65.0,Yes,0
387902,387902,668190,20211224560,02/05/2021,Feb,Fri,00:35,0000 Hours,DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driving too fast for conditions,Alcohol (Statutory),Weather conditions,Dark - roadway lighted,Ice/frost,Clear,No,Possible/Unknown,0,1,0,0,1,0,4000,1,1,POINT (-93.619849239642 41.594724032624),2021,31.0,M,IA,1.0,0.185,,Dodge,CALIBER SXT,35.0,Yes,0
387903,387903,668191,20211225053,02/05/2021,Feb,Fri,09:05,0900 Hours,DE WITT,CLINTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-90.539020631318 41.828769812223),2021,57.0,M,IA,1.0,,,FORD,THUNDERBIRD,35.0,Yes,0
387904,387904,668193,20211224859,02/05/2021,Feb,Fri,22:57,2200 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway lighted,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-92.369342042672 42.509467344723),2021,37.0,M,IA,1.0,,,Jeep,CMP,35.0,Yes,0
387905,387905,668195,20211224746,02/05/2021,Feb,Fri,09:39,0900 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,3,POINT (-96.396417694074 42.495282451237),2021,66.0,F,IA,1.0,,,Chrysler,20S,25.0,Yes,0
387906,387906,668197,20211225942,02/05/2021,Feb,Fri,15:15,1500 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear to rear,Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1750,2,13,POINT (-91.677023679097 42.024932119624),2021,32.0,F,IA,,,,Bluebird,SCHOOL BS,25.0,Yes,0
387907,387907,668199,20211225736,02/05/2021,Feb,Fri,07:30,0700 Hours,,JASPER,Collision with fixed object:  Snow bank,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.290414674871 41.601342470142),2021,60.0,F,IA,,,,FORD,F150,65.0,Yes,0
387908,387908,668200,20211224791,02/05/2021,Feb,Fri,10:00,1000 Hours,,LINN,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Ice/frost,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-91.779157532019 42.170930396629),2021,37.0,M,IA,,,,CHEV,SLV,65.0,Yes,0
387909,387909,668201,20211224832,02/05/2021,Feb,Fri,07:30,0700 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,Unknown,Unknown,Ice/frost,Clear,No,Possible/Unknown,0,1,0,0,0,1,2500,2,1,POINT (-93.571352864375 41.61136844496),2021,,,,,,,NR,NR,25.0,Yes,0
387910,387910,668203,20211226893,02/05/2021,Feb,Fri,07:02,0700 Hours,CEDAR RAPIDS,LINN,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Other (explain in narrative),Daylight,Ice/frost,Clear,No,Possible/Unknown,0,1,0,0,1,0,4000,1,1,POINT (-91.680870904744 41.928733500124),2021,30.0,F,IA,,,,PONT,GRAND PRIX,65.0,Yes,0
387911,387911,668204,20211231624,02/05/2021,Feb,Fri,11:50,1100 Hours,,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Weather conditions,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-93.678734185605 41.907078041108),2021,22.0,M,IA,1.0,,,Honda,ACC,55.0,Yes,0
387912,387912,668206,20211225505,02/05/2021,Feb,Fri,18:12,1800 Hours,,SIOUX,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,5,POINT (-95.879466813416 43.144077852604),2021,65.0,M,MN,,,,Dodge,GRAND CARAVA,,Yes,0
387913,387913,668207,20211224774,02/05/2021,Feb,Fri,15:02,1500 Hours,,CEDAR,Collision with:  Railway vehicle/train,Other (explain in narrative),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Snow,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,10100,2,2,POINT (-91.342826529659 41.925603303764),2021,66.0,M,IA,,,,CHEV,SLV,55.0,Yes,0
387914,387914,668209,20211225233,02/05/2021,Feb,Fri,11:15,1100 Hours,,DUBUQUE,Collision with:  Vehicle in traffic,Other (explain in narrative),Ran off road - right,None Indicated,Weather conditions,Daylight,Ice/frost,Clear,No,Possible/Unknown,0,1,0,0,1,0,19000,2,2,POINT (-90.776676369873 42.454997406084),2021,70.0,M,IA,,,,FORD,ECONOLINE E2,55.0,Yes,0
387915,387915,668211,20211225067,02/05/2021,Feb,Fri,15:35,1500 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Operator inexperience,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,6,POINT (-93.639492054071 41.776811996072),2021,17.0,M,IA,,,,Dodge,DUR,55.0,Yes,0
387916,387916,668213,20211225620,02/05/2021,Feb,Fri,09:33,0900 Hours,WEST BRANCH,CEDAR,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-91.334086215694 41.671329875184),2021,81.0,M,IA,1.0,,,Chevrolet,TRAILBLAZER,25.0,Yes,0
387917,387917,668215,20211226972,02/05/2021,Feb,Fri,07:49,0700 Hours,GRIMES,POLK,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Ice/frost,Other (explain in narrative),No,Property Damage Only,0,0,0,0,0,0,4250,1,1,POINT (-93.75591720934 41.661670759085),2021,39.0,F,IA,,,,JAGU,XF PREMIUM,35.0,Yes,0
387918,387918,668216,20211225357,02/05/2021,Feb,Fri,12:47,1200 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,Visual obstruction,Daylight,Snow,Clear,No,Possible/Unknown,0,1,0,0,1,0,10150,2,2,POINT (-92.429197567994 42.48621280913),2021,57.0,M,IA,,,,DODG,AVN,45.0,Yes,0
387919,387919,668218,20211224806,02/05/2021,Feb,Fri,16:02,1600 Hours,MUSCATINE,MUSCATINE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,6500,2,4,POINT (-91.080399968131 41.395600955742),2021,36.0,F,IA,1.0,,,Hyundai,TCN,45.0,Yes,0
387920,387920,668220,20211225160,02/05/2021,Feb,Fri,08:25,0800 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  No improper action,None Indicated,Weather conditions,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,25000,2,3,POINT (-91.662446846339 41.990800040965),2021,21.0,M,IA,,,,Freightliner,TR,55.0,Yes,0
387921,387921,668222,20211224858,02/05/2021,Feb,Fri,17:13,1700 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Possible/Unknown,0,1,0,0,0,1,3500,2,3,POINT (-92.346733469079 42.457295870499),2021,48.0,F,IA,,,,CHEV,TRAVERSE LT,45.0,Yes,0
387922,387922,668224,20211224807,02/05/2021,Feb,Fri,13:02,1300 Hours,,POLK,Collision with fixed object:  Guardrail - end,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,18000,1,2,POINT (-93.523577811129 41.512389434455),2021,56.0,M,IA,1.0,,,GMC,SIERRA K1500,65.0,Yes,0
387923,387923,668225,20211224833,02/05/2021,Feb,Fri,17:57,1700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction","Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway lighted,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,0,1,1500,2,2,POINT (-93.696972662852 41.622150641585),2021,52.0,F,IA,1.0,,,Jeep,Cherokee Spo,30.0,Yes,0
387924,387924,668227,20211224862,02/05/2021,Feb,Fri,21:24,2100 Hours,WEST DES MOINES,POLK,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Driver Distraction:  Passenger,Alcohol (Statutory),Other (explain in narrative),Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,1,2,POINT (-93.777415509259 41.58657877679),2021,23.0,M,IA,,0.153,,Honda,CIV,65.0,Yes,0
387925,387925,668228,20211226123,02/05/2021,Feb,Fri,06:58,0600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-90.527307818129 41.554946624443),2021,77.0,M,IA,,,,Hyundai,ELANTRA SPOR,45.0,Yes,0
387926,387926,668230,20211225019,02/05/2021,Feb,Fri,15:43,1500 Hours,CRESTON,UNION,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,5827,2,4,POINT (-94.368216904696 41.071048865235),2021,58.0,F,IA,1.0,,,HYUN,ACCENT GS,25.0,Yes,0
387927,387927,668232,20211225481,02/05/2021,Feb,Fri,16:04,1600 Hours,BETTENDORF,SCOTT,Collision with:  Parked motor vehicle,Head-on (front to front),Lost Control,None Indicated,None apparent,Daylight,Slush,Clear,No,Property Damage Only,0,0,0,0,0,0,1900,2,3,POINT (-90.518947682869 41.548443983324),2021,18.0,F,IA,1.0,,,Chevrolet,IMPALA,35.0,Yes,0
387928,387928,668234,20211225910,02/05/2021,Feb,Fri,10:46,1000 Hours,,MONROE,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Slush,Clear,No,Property Damage Only,0,0,0,0,0,0,7245,1,1,POINT (-92.773213345708 41.01772973029),2021,30.0,M,IA,1.0,,,AUDI,A4 2.0 TURBO,55.0,Yes,0
387929,387929,668235,20211226400,02/05/2021,Feb,Fri,09:30,0900 Hours,DYERSVILLE,DELAWARE,Collision with:  Vehicle in traffic,Head-on (front to front),Lost Control,None Indicated,Weather conditions,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,2600,2,2,POINT (-91.144022098896 42.474036513567),2021,70.0,M,IA,,,,Dodge,RAM 2500,45.0,Yes,0
387930,387930,668237,20211225174,02/05/2021,Feb,Fri,01:51,0100 Hours,,HAMILTON,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Lost Control,None Indicated,Weather conditions,Dark - roadway not lighted,Ice/frost,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,10200,1,2,POINT (-93.742810107523 42.405308729043),2021,17.0,M,IA,,,,CHEV,SILVERADO,55.0,Yes,0
387931,387931,668238,20211224992,02/05/2021,Feb,Fri,16:03,1600 Hours,,DES MOINES,Collision with:  Vehicle in traffic,Head-on (front to front),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Ice/frost,Clear,No,Minor Injury,0,1,0,1,0,0,5500,2,2,POINT (-91.135632046145 40.842464351099),2021,23.0,F,IA,,,,GMC,NEW SIERRA K,30.0,Yes,0
387932,387932,668240,20211224894,02/05/2021,Feb,Fri,06:40,0600 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway not lighted,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,2,2,POINT (-93.595310420065 41.735419097594),2021,46.0,M,IA,,,,CHEV,SPK,25.0,Yes,0
387933,387933,668242,20211225759,02/05/2021,Feb,Fri,18:50,1800 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway lighted,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-92.44588029612 42.498533636908),2021,57.0,F,IA,,,,HOND,PLT,35.0,Yes,0
387934,387934,668244,20211224926,02/05/2021,Feb,Fri,06:41,0600 Hours,IOWA CITY,JOHNSON,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Dawn,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-91.510766250429 41.686995545174),2021,64.0,M,IA,,,,CHEV,SLV,65.0,Yes,0
387935,387935,668245,20211225187,02/05/2021,Feb,Fri,18:49,1800 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,19000,2,2,POINT (-96.375592526051 42.526342587926),2021,24.0,F,IA,1.0,,,TOYT,CAM,35.0,Yes,0
387936,387936,668247,20211225134,02/05/2021,Feb,Fri,01:54,0100 Hours,,BLACK HAWK,Non-collision events:  Jackknife,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Dark - roadway not lighted,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-92.258797468561 42.491649620165),2021,27.0,M,OR,,,,Freightliner,SEMI,55.0,Yes,0
387937,387937,668248,20211225793,02/05/2021,Feb,Fri,21:00,2100 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Lost Control,None Indicated,Weather conditions,Dark - roadway lighted,Ice/frost,Clear,No,Possible/Unknown,0,1,0,0,0,1,4000,1,2,POINT (-91.715994153801 41.974326312216),2021,31.0,F,IA,,,,Pontiac,GRAND PRIX G,35.0,Yes,0
387938,387938,668249,20211225214,02/05/2021,Feb,Fri,12:50,1200 Hours,,MITCHELL,Collision with:  Vehicle in traffic,Rear-end (front to rear),Swerving/Evasive Action,None Indicated,Visual obstruction,Daylight,Snow,Blowing snow,No,Possible/Unknown,0,1,0,0,1,0,12000,2,3,POINT (-92.816457447579 43.43616149978),2021,41.0,M,MN,,,,Peterbilt,SEMI,55.0,Yes,0
387939,387939,668251,20211224966,02/05/2021,Feb,Fri,14:00,1400 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-91.576427944063 42.050423102402),2021,54.0,M,IA,,,,FORD,F350 SUPER D,35.0,Yes,0
387940,387940,668253,20211224830,02/05/2021,Feb,Fri,15:52,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,7100,2,3,POINT (-93.590296585596 41.596086538124),2021,21.0,M,IA,1.0,,,NISS,ALTIMA 2.5,25.0,Yes,0
387941,387941,668255,20211224780,02/05/2021,Feb,Fri,16:09,1600 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Unknown,None Indicated,None apparent,Daylight,Slush,Clear,No,Property Damage Only,0,0,0,0,0,0,9500,2,2,POINT (-94.185971121362 42.499536317058),2021,60.0,F,IA,,,,Ford,F15,30.0,Yes,0
387942,387942,668257,20211224826,02/05/2021,Feb,Fri,18:45,1800 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway not lighted,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.773201815892 41.687811426846),2021,62.0,M,IA,1.0,,,Cadillac,ESCALADE ESV,55.0,Yes,0
387943,387943,668259,20211224664,02/05/2021,Feb,Fri,00:01,0000 Hours,,DUBUQUE,Collision with fixed object:  Snow bank,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway not lighted,Ice/frost,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-90.694133454571 42.370633651221),2021,35.0,M,TX,,,,Freightliner,SEMI,65.0,Yes,0
387944,387944,668260,20211225248,02/05/2021,Feb,Fri,17:41,1700 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,Weather conditions,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,1750,2,2,POINT (-90.66699347685 42.509432270842),2021,29.0,M,IA,1.0,,,Ford,XPL,25.0,Yes,0
387945,387945,668262,20211224853,02/05/2021,Feb,Fri,06:17,0600 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,4600,2,3,POINT (-92.357215710703 42.481220708694),2021,37.0,F,IA,,,,Chrysler,TOW,25.0,Yes,0
387946,387946,668264,20211224641,02/05/2021,Feb,Fri,09:40,0900 Hours,,CLINTON,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-90.568468111509 41.844176193149),2021,33.0,M,IA,,,,GMC,SRA,65.0,Yes,0
387947,387947,668265,20211225195,02/05/2021,Feb,Fri,19:32,1900 Hours,,JASPER,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Dark - roadway not lighted,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-92.834311504275 41.56963192241),2021,44.0,M,IA,,,,Jeep,WRG,55.0,Yes,0
387948,387948,668267,20211225231,02/05/2021,Feb,Fri,10:14,1000 Hours,,DUBUQUE,Non-collision events:  Jackknife,Non-collision (single vehicle),Lost Control,None Indicated,Weather conditions,Daylight,Ice/frost,Severe winds,No,Property Damage Only,0,0,0,0,0,0,20000,1,1,POINT (-90.829881339261 42.349951513805),2021,53.0,M,AL,,,,Freightliner,T,65.0,Yes,0
387949,387949,668268,20211224870,02/05/2021,Feb,Fri,17:23,1700 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Weather conditions,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,3,POINT (-93.495999702587 41.660807490272),2021,37.0,M,IA,,,,Dodge,R15,45.0,Yes,0
387950,387950,668270,20211224766,02/05/2021,Feb,Fri,08:44,0800 Hours,WATERLOO,BLACK HAWK,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Possible/Unknown,0,1,0,0,1,0,5000,1,1,POINT (-92.358144208482 42.497508481869),2021,22.0,M,MO,,,,Toyota,COROLLA,60.0,Yes,0
387951,387951,668271,20211224739,02/05/2021,Feb,Fri,08:10,0800 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Possible/Unknown,0,1,0,0,1,0,6000,2,3,POINT (-93.833590621591 41.599948189224),2021,35.0,M,IA,,,,TESL,TX,35.0,Yes,0
387952,387952,668273,20211224654,02/05/2021,Feb,Fri,09:00,0900 Hours,,JASPER,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,2,POINT (-93.338917191021 41.786414349301),2021,18.0,M,IA,,,,JEEP,GRAND CHEROK,65.0,Yes,0
387953,387953,668274,20211224821,02/05/2021,Feb,Fri,20:23,2000 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway lighted,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,2050,2,5,POINT (-91.603637172011 41.685765848024),2021,20.0,M,IA,1.0,,,Toyota,CAM,40.0,Yes,0
387954,387954,668276,20211226410,02/05/2021,Feb,Fri,15:45,1500 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Weather conditions,Daylight,Ice/frost,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,1800,2,2,POINT (-93.658955164121 42.011967806239),2021,46.0,M,IA,,,,Ford,EDG,45.0,Yes,0
387955,387955,668278,20211226971,02/05/2021,Feb,Fri,07:13,0700 Hours,JOHNSTON,POLK,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,16000,2,3,POINT (-93.700127203872 41.688459980613),2021,45.0,M,IA,,,,Ford,RANGER,35.0,Yes,0
387956,387956,668280,20211225606,02/05/2021,Feb,Fri,12:40,1200 Hours,EMMETSBURG,PALO ALTO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,Visual obstruction,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-94.676332707738 43.104795424125),2021,20.0,M,IA,,,,FORD,FOCUS,25.0,Yes,0
387957,387957,668282,20211224775,02/05/2021,Feb,Fri,16:14,1600 Hours,NORTH LIBERTY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-91.607819344393 41.723050797873),2021,51.0,M,IA,1.0,,,HYUN,TCN,45.0,Yes,0
387958,387958,668284,20211224747,02/05/2021,Feb,Fri,12:10,1200 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,2750,2,2,POINT (-96.362453516075 42.539425603381),2021,29.0,F,IA,1.0,,,CHEV,TRV,30.0,Yes,0
387959,387959,668286,20211225841,02/05/2021,Feb,Fri,10:00,1000 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  No improper action,None Indicated,Weather conditions,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.632284726816 42.016377931659),2021,19.0,F,WI,,,,Pontiac,NR,25.0,Yes,0
387960,387960,668288,20211224805,02/05/2021,Feb,Fri,09:50,0900 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,2,2,POINT (-93.590174352734 41.735265451812),2021,72.0,F,IA,,,,Ford,Fusion Se,25.0,Yes,0
