Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
93433,93433,162402,2015884346,10/19/2015,Oct,Mon,08:25,0800 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-93.751911972123 41.593008420274),2015,48.0,F,IA,,,,FORD,FUSION SEL,35.0,Yes,0
93434,93434,162404,2015884837,10/19/2015,Oct,Mon,13:55,1300 Hours,,JASPER,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,2,0,1,1,0,14000,2,5,POINT (-93.173882862517 41.695577080711),2015,30.0,F,IA,1.0,,,BUIC,CENTURY CUST,55.0,Yes,0
93435,93435,162406,2015898209,10/19/2015,Oct,Mon,09:22,0900 Hours,WATERLOO,BLACK HAWK,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,1,POINT (-92.333647814293 42.42853670661),2015,,,,,,,Hyundai,SONATA,,Yes,0
93436,93436,162408,2015884281,10/19/2015,Oct,Mon,07:25,0700 Hours,CLARINDA,PAGE,Collision with:  Vehicle in traffic,Rear to side,Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-95.033273917893 40.739245863492),2015,37.0,F,IA,1.0,,,DODG,CVN,25.0,Yes,0
93437,93437,162410,2015884836,10/19/2015,Oct,Mon,09:58,0900 Hours,,WORTH,Collision with fixed object:  Fence,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,8500,1,1,POINT (-93.349223722782 43.377030598415),2015,44.0,M,AZ,,,,Ford,FOCUS,70.0,Yes,0
93438,93438,162411,2015884636,10/19/2015,Oct,Mon,16:59,1600 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Glare,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-93.60051499557 41.71193767125),2015,52.0,F,IA,,,,Jeep,LIBERTY SPOR,35.0,Yes,0
93439,93439,162413,2015884370,10/19/2015,Oct,Mon,19:08,1900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-93.642649877243 41.605902915396),2015,,,,,,,NR,NR,30.0,Yes,0
93440,93440,162415,2015884413,10/19/2015,Oct,Mon,19:37,1900 Hours,SIOUX CITY,WOODBURY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-96.362004329058 42.486600242678),2015,88.0,M,IA,,,,Honda,ACC,,Yes,0
93441,93441,162416,2015884545,10/19/2015,Oct,Mon,07:09,0700 Hours,WAUKON,ALLAMAKEE,Collision with:  Vehicle in traffic,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.473628752915 43.250166725051),2015,43.0,M,IA,,,,Chevrolet,TAH,55.0,Yes,0
93442,93442,162417,2015884798,10/19/2015,Oct,Mon,19:28,1900 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper Backing,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2300,2,2,POINT (-90.657387553598 42.506246469784),2015,18.0,F,IA,1.0,,,FORD,FOCUS,25.0,Yes,0
93443,93443,162419,2015884585,10/19/2015,Oct,Mon,12:56,1200 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,3,0,0,3,0,7000,2,5,POINT (-93.790637330856 41.600413749997),2015,26.0,F,IA,1.0,,,Buick,TERRAZA CXL,45.0,Yes,0
93444,93444,162421,2015884977,10/19/2015,Oct,Mon,11:18,1100 Hours,WAVERLY,BREMER,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,10500,2,2,POINT (-92.469349877807 42.724795111174),2015,23.0,F,IA,,,,Chevrolet,SNT,25.0,Yes,0
93445,93445,162423,2015892899,10/19/2015,Oct,Mon,19:38,1900 Hours,,LOUISA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2750,1,1,POINT (-91.359440077672 41.293120499123),2015,47.0,F,IA,,,,Chevrolet,IMPALA,,Yes,0
93446,93446,162424,2015885021,10/19/2015,Oct,Mon,05:47,0500 Hours,,MARION,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway not lighted,Gravel,Clear,No,Possible/Unknown,0,1,0,0,1,0,5000,1,1,POINT (-93.309321325023 41.396229780879),2015,37.0,M,IA,,,,FORD,TAURUS,55.0,Yes,0
93447,93447,162425,2015885093,10/19/2015,Oct,Mon,14:45,1400 Hours,,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Severe winds,No,Property Damage Only,0,0,0,0,0,0,3950,2,3,POINT (-95.886275798478 41.495463175779),2015,27.0,M,IA,,,,FORD,F-250,70.0,Yes,0
93448,93448,162427,2015885007,10/19/2015,Oct,Mon,17:20,1700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-90.522780196088 41.538502556559),2015,53.0,F,IA,1.0,,,PONT,G6,35.0,Yes,0
93449,93449,162429,2015884337,10/19/2015,Oct,Mon,12:11,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.620352483882 41.593397255249),2015,50.0,F,IA,1.0,,,FORD,TAU,35.0,Yes,0
93450,93450,162431,2015884756,10/19/2015,Oct,Mon,15:44,1500 Hours,BELMOND,WRIGHT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2200,2,3,POINT (-93.614188554995 42.845274953002),2015,45.0,M,IA,,,,CHEV,SILVERADO,25.0,Yes,0
93451,93451,162433,2015886467,10/19/2015,Oct,Mon,11:31,1100 Hours,ESTHERVILLE,EMMET,Collision with:  Vehicle in traffic,Head-on (front to front),Crossed centerline (undivided),None Indicated,None apparent,Daylight,Dry,Severe winds,No,Possible/Unknown,0,2,0,0,2,0,5500,2,2,POINT (-94.831404929072 43.402984911135),2015,57.0,F,IA,1.0,,,CHEV,MONTE CARLO,25.0,Yes,0
93452,93452,162435,2015891201,10/19/2015,Oct,Mon,13:05,1300 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,16800,4,4,POINT (-91.715956601393 41.977397097194),2015,21.0,M,IA,1.0,0.166,,FORD,F350,35.0,Yes,0
93453,93453,162439,2015884403,10/19/2015,Oct,Mon,18:56,1800 Hours,,STORY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.378744087357 42.007551208586),2015,72.0,,AZ,,,,Toyota,COA,,Yes,0
93454,93454,162440,2015884380,10/19/2015,Oct,Mon,19:03,1900 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Head-on (front to front),Ran Traffic Signal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6000,2,3,POINT (-94.158217014867 42.501180058211),2015,18.0,F,IA,,,,Hyundai,ELANYTRA,25.0,Yes,0
93455,93455,162442,2015884759,10/19/2015,Oct,Mon,20:33,2000 Hours,,BREMER,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,15000,1,1,POINT (-92.54466771968 42.852608771658),2015,25.0,,GA,,,,Volkswagen,JETTA,,Yes,0
93456,93456,162443,2015884886,10/19/2015,Oct,Mon,16:49,1600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1500,2,2,POINT (-90.599570381272 41.59386419599),2015,43.0,F,IA,1.0,,,CHEV,IMPALA,30.0,Yes,0
93457,93457,162445,2015886384,10/19/2015,Oct,Mon,16:28,1600 Hours,HAMPTON,FRANKLIN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,3,POINT (-93.198739249303 42.74017071434),2015,38.0,F,IA,1.0,,,FORD,FREESTYLE,25.0,Yes,0
93458,93458,162447,2015884365,10/19/2015,Oct,Mon,14:37,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,12000,2,3,POINT (-93.624755475074 41.633149261167),2015,26.0,F,IA,,,,GMC,CYN,30.0,Yes,0
93459,93459,162449,2015884392,10/19/2015,Oct,Mon,17:11,1700 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1800,3,3,POINT (-92.367102760533 42.496153395946),2015,40.0,M,IA,,,,Ford,NR,30.0,Yes,0
93460,93460,162452,2015885096,10/19/2015,Oct,Mon,21:30,2100 Hours,,JASPER,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.141227839806 41.68313793391),2015,54.0,M,IA,,,,FRHT,TT,70.0,Yes,0
93461,93461,162454,2015884982,10/19/2015,Oct,Mon,16:03,1600 Hours,WAVERLY,BREMER,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-92.483038862181 42.725181913642),2015,20.0,F,IA,,,,VOLK,NEW JETTA TD,25.0,Yes,0
93462,93462,162456,2015884469,10/19/2015,Oct,Mon,14:43,1400 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-91.58148391949 41.686719435556),2015,63.0,M,IA,,,,CHEV,SLV,25.0,Yes,0
93463,93463,162458,2015888995,10/19/2015,Oct,Mon,04:29,0400 Hours,,LEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.563861107766 40.763537175456),2015,55.0,F,IA,,,,Toyota,YARIS,,Yes,0
93464,93464,162459,2015884795,10/19/2015,Oct,Mon,11:26,1100 Hours,DUBUQUE,DUBUQUE,Collision with:  Parked motor vehicle,Broadside (front to side),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,1,POINT (-90.672974113689 42.50767182254),2015,23.0,F,IA,1.0,,,GMC,ENV,25.0,Yes,0
93465,93465,162461,2015885427,10/19/2015,Oct,Mon,20:30,2000 Hours,,OSCEOLA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-95.613587631643 43.417894619687),2015,24.0,M,IA,,,,Chevrolet,Avalanche K1,,Yes,0
93466,93466,162462,2015884468,10/19/2015,Oct,Mon,19:06,1900 Hours,,BOONE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-93.893939912669 42.034749900774),2015,41.0,M,IA,,,,Chevrolet,Equinox Ls,,Yes,0
93467,93467,162463,2015884354,10/19/2015,Oct,Mon,16:30,1600 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6000,2,3,POINT (-91.580483930546 41.676457298007),2015,58.0,F,IA,,,,TOYT,RAV,25.0,Yes,0
93468,93468,162465,2015885022,10/19/2015,Oct,Mon,06:41,0600 Hours,,MARION,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.037984065328 41.258595884647),2015,63.0,M,IA,,,,Chevrolet,SLV,,Yes,0
93469,93469,162466,2015890075,10/19/2015,Oct,Mon,07:46,0700 Hours,,DICKINSON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-95.092032586127 43.366268683715),2015,49.0,F,IA,,,,DODG,DURANGO,55.0,Yes,0
93470,93470,162467,2015895229,10/19/2015,Oct,Mon,14:30,1400 Hours,SIOUX CENTER,SIOUX,Collision with:  Parked motor vehicle,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,Unknown,Daylight,Gravel,Clear,No,Possible/Unknown,0,1,0,0,0,1,3800,2,1,POINT (-96.171152377113 43.093283398053),2015,,,,,,,Honda,CIVIC EX,15.0,Yes,0
93471,93471,162469,2015884651,10/19/2015,Oct,Mon,18:15,1800 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,6,POINT (-93.56104889324 41.672929223215),2015,18.0,M,IA,,,,CHEV,CBT,35.0,Yes,0
93472,93472,162471,2015884411,10/19/2015,Oct,Mon,13:43,1300 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,2,2,POINT (-96.40368455933 42.51415592005),2015,75.0,M,IA,,,,TOYT,CAMRY,25.0,Yes,0
93473,93473,162473,2015884339,10/19/2015,Oct,Mon,10:20,1000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.617226932664 41.600331637288),2015,48.0,M,IA,1.0,,,BUIC,LES,35.0,Yes,0
93474,93474,162475,2015897094,10/19/2015,Oct,Mon,05:00,0500 Hours,NEW HAMPTON,CHICKASAW,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,6000,1,2,POINT (-92.298935432997 43.141942707057),2015,46.0,F,IA,,,,Toyota,COROLLA,,Yes,0
93475,93475,162476,2015885813,10/19/2015,Oct,Mon,17:58,1700 Hours,SERGEANT BLUFF,WOODBURY,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-96.388932016462 42.353231976426),2015,,,,,,,Ford,MUS,10.0,Yes,0
93476,93476,162478,2015884416,10/19/2015,Oct,Mon,07:32,0700 Hours,,WARREN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Dawn,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,16000,2,2,POINT (-93.520316836053 41.357835375462),2015,51.0,F,IA,,,,FORD,MUSTANG,55.0,Yes,0
93477,93477,162480,2015884268,10/19/2015,Oct,Mon,05:39,0500 Hours,,CLINTON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-90.529348838087 41.865756714194),2015,44.0,F,IA,,,,Chevrolet,IMP,,Yes,0
93478,93478,162481,2015884422,10/19/2015,Oct,Mon,18:15,1800 Hours,LAMBS GROVE,JASPER,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.103741840519 41.699174585369),2015,50.0,M,IA,,,,Chevrolet,NR,,Yes,0
93479,93479,162482,2015884508,10/19/2015,Oct,Mon,10:35,1000 Hours,MECHANICSVILLE,CEDAR,Collision with fixed object:  Utility pole/light support,Other (explain in narrative),Made improper turn,None Indicated,None apparent,Daylight,Dry,Severe winds,No,Property Damage Only,0,0,0,0,0,0,3600,2,3,POINT (-91.259152653987 41.903010818021),2015,31.0,M,IA,,,,CHEV,SLV,45.0,Yes,0
93480,93480,162484,2015884555,10/19/2015,Oct,Mon,22:28,2200 Hours,,CRAWFORD,,Non-collision (single vehicle),Ran off road - right,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,15000,1,1,POINT (-95.390380502186 41.993143159104),2015,45.0,M,IA,,,,Chevrolet,SLV,,Yes,0
93481,93481,162485,2015884353,10/19/2015,Oct,Mon,14:45,1400 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-95.867662151553 41.240584879935),2015,54.0,M,IA,,,,TOYT,TUN,45.0,Yes,0
93482,93482,162487,2015884420,10/19/2015,Oct,Mon,20:50,2000 Hours,,TAMA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-92.316933206799 41.963983699924),2015,28.0,F,IA,,,,Honda,ACCORD,,Yes,0
93483,93483,162488,2015885858,10/19/2015,Oct,Mon,17:08,1700 Hours,,LYON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,5000,1,1,POINT (-96.294127336169 43.301107653898),2015,31.0,M,IA,1.0,,,FORD,F150,55.0,Yes,0
93484,93484,162489,2015887370,10/19/2015,Oct,Mon,21:33,2100 Hours,KEOKUK,LEE,Collision with:  Re-entering roadway,Broadside (front to side),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,2,2,POINT (-91.381456356784 40.393032821155),2015,16.0,M,IA,,,,GMC,SONOMA,25.0,Yes,0
93485,93485,162491,2015885234,10/19/2015,Oct,Mon,11:30,1100 Hours,CLEAR LAKE,CERRO GORDO,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,Unknown,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,3000,2,1,POINT (-96.643700150801 40.233091251088),2015,,,,,,,Chrysler,TOWN AND COU,,Yes,0
93486,93486,162493,2015884325,10/19/2015,Oct,Mon,12:00,1200 Hours,OSKALOOSA,MAHASKA,Collision with:  Parked motor vehicle,Rear to side,Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-92.641531603697 41.303614454907),2015,,,,,,,TOYO,SCION XD,25.0,Yes,0
93487,93487,162495,2015884320,10/19/2015,Oct,Mon,11:00,1100 Hours,GRIMES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Driver Distraction:  Adjusting devices (radio, climate)",None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,9000,2,3,POINT (-93.774919126142 41.665696488716),2015,33.0,F,IA,,,,CHEV,EQX,55.0,Yes,0
93488,93488,162497,2015885990,10/19/2015,Oct,Mon,19:00,1900 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4600,2,2,POINT (-93.581272792747 41.702903441997),2015,27.0,M,IA,,,,Ford,FOCUS ZX3,45.0,Yes,0
93489,93489,162499,2015889798,10/19/2015,Oct,Mon,21:32,2100 Hours,CHARLES CITY,FLOYD,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-92.681354909848 43.064646650347),2015,29.0,F,IA,,,,Pontiac,GRAND PRIX,5.0,Yes,0
93490,93490,162501,2015884656,10/19/2015,Oct,Mon,03:34,0300 Hours,WEST BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13500,3,1,POINT (-91.157774063953 40.825011728251),2015,31.0,,IA,1.0,0.188,,Chevrolet,PICKUP,25.0,Yes,0
93491,93491,162504,2015884376,10/19/2015,Oct,Mon,20:23,2000 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,500,2,3,POINT (-91.580379959917 41.68173402626),2015,35.0,F,IA,,,,NISS,ALT,25.0,Yes,0
93492,93492,162506,2015884464,10/19/2015,Oct,Mon,07:48,0700 Hours,DAVENPORT,SCOTT,Collision with:  Parked motor vehicle,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6000,2,1,POINT (-90.557862346165 41.537659252093),2015,17.0,F,IA,1.0,,,FORD,ESCAPE XLT,35.0,Yes,0
93493,93493,162508,2015884515,10/19/2015,Oct,Mon,11:24,1100 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-91.109727636576 40.795679504509),2015,36.0,M,IA,,,,CHEV,EXPRESS G250,25.0,Yes,0
93494,93494,162510,2015884659,10/19/2015,Oct,Mon,21:46,2100 Hours,NEWTON,JASPER,Other (explain in narrative),Other (explain in narrative),Other (explain in narrative):  Other,Under Influence of Alcohol/Drugs/Medications,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,10000,2,4,POINT (-93.045428038945 41.697636180612),2015,50.0,M,IA,1.0,,,PONT,GRAND PRIX,25.0,Yes,0
93495,93495,162512,2015885023,10/19/2015,Oct,Mon,16:08,1600 Hours,,MARION,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,1,1,POINT (-93.0670308808 41.273877917505),2015,16.0,M,IA,,,,DODG,DAK,45.0,Yes,0
93496,93496,162513,2015884410,10/19/2015,Oct,Mon,10:56,1000 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1800,2,2,POINT (-96.410760970136 42.494567675202),2015,65.0,F,IA,1.0,,,JEEP,GCH,35.0,Yes,0
93497,93497,162515,2015884590,10/19/2015,Oct,Mon,15:27,1500 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3300,2,4,POINT (-92.376210361213 42.468735458012),2015,16.0,M,MN,,,,Honda,ACCORD,35.0,Yes,0
93498,93498,162517,2015884799,10/19/2015,Oct,Mon,22:45,2200 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-90.669855890343 42.511012399344),2015,30.0,M,IA,1.0,,,NISS,VRS,25.0,Yes,0
93499,93499,162519,2015888678,10/19/2015,Oct,Mon,09:30,0900 Hours,,IOWA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.906372025807 41.846944792612),2015,55.0,F,IA,,,,Ford,EXPLORER,,Yes,0
93500,93500,162520,2015884640,10/19/2015,Oct,Mon,18:20,1800 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.600457278543 41.717360222485),2015,32.0,F,IA,1.0,,,PONT,VIB,35.0,Yes,0
93501,93501,162522,2015886337,10/19/2015,Oct,Mon,00:06,0000 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Fence,Non-collision (single vehicle),Ran off road - left,None Indicated,Unknown,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,6000,1,3,POINT (-90.585804362903 41.531530803279),2015,33.0,F,IA,1.0,,,Buick,LESABRE CUST,25.0,Yes,0
93502,93502,162523,2015884397,10/19/2015,Oct,Mon,06:25,0600 Hours,,DELAWARE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.315146695153 42.301429801893),2015,35.0,F,IA,,,,Chevrolet,EQUINOX,,Yes,0
