Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
39683,39683,69506,2014822253,10/18/2014,Oct,Sat,21:00,2100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,,Unknown,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-93.620320858962 41.549973340803),2014,99.0,,,,0.0,,NR,NR,25.0,Yes,0
39684,39684,69508,2014823326,10/18/2014,Oct,Sat,13:45,1300 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-93.57747854558 41.701976828268),2014,40.0,M,IA,,0.0,,Ford,F150 Supercr,65.0,Yes,0
39685,39685,69510,2014822782,10/18/2014,Oct,Sat,00:00,0000 Hours,SIOUX CITY,WOODBURY,Collision with:  Parked motor vehicle,"Sideswipe, opposite direction",Unknown,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2200,4,1,POINT (-96.399666681964 42.514131248585),2014,99.0,,,,0.0,,NR,NR,,Yes,0
39686,39686,69514,2014822533,10/18/2014,Oct,Sat,19:23,1900 Hours,,LUCAS,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1500,1,3,POINT (-93.470670543201 41.050412080717),2014,18.0,F,IA,,0.0,,Dodg,Caliber,55.0,Yes,0
39687,39687,69515,2014822337,10/18/2014,Oct,Sat,01:09,0100 Hours,,WARREN,Collision with:  Vehicle in traffic,Head-on (front to front),Crossed centerline (undivided),None Indicated,,Dark - roadway not lighted,Dry,Cloudy,No,Major Injury,0,7,1,2,4,0,13000,2,8,POINT (-93.359597140921 41.406775651513),2014,20.0,F,IA,,0.0,,Chev,Impala Lt,55.0,Yes,0
39688,39688,69517,2014822173,10/18/2014,Oct,Sat,10:22,1000 Hours,STORM LAKE,BUENA VISTA,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7500,2,3,POINT (-95.171160118352 42.633653285142),2014,43.0,F,IA,,0.0,,Ford,Mustang GT,45.0,Yes,0
39689,39689,69519,2014822269,10/18/2014,Oct,Sat,14:00,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,4,POINT (-93.577980134382 41.60085990786),2014,21.0,F,IA,,0.0,,Niss,Versa,35.0,Yes,0
39690,39690,69521,2014823852,10/18/2014,Oct,Sat,11:22,1100 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,4,POINT (-92.410414124389 41.016273784249),2014,45.0,F,IA,,0.0,,GMC,Acadia Sle,25.0,Yes,0
39691,39691,69523,2014822372,10/18/2014,Oct,Sat,16:25,1600 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,8000,2,2,POINT (-92.896002778315 42.050424003919),2014,63.0,F,IA,,0.0,,Merc,Milan Premie,25.0,Yes,0
39692,39692,69525,2014822267,10/18/2014,Oct,Sat,13:40,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-93.543757420976 41.62957976617),2014,64.0,F,IA,,0.0,,Cadi,Srx Luxury C,35.0,Yes,0
39693,39693,69527,2014822784,10/18/2014,Oct,Sat,16:26,1600 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Downhill runaway,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-96.3942799506 42.504116047108),2014,99.0,,,,0.0,,GMC,Envoy,5.0,Yes,0
39694,39694,69529,2014827952,10/18/2014,Oct,Sat,22:31,2200 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,3,POINT (-93.808997699291 41.58893694422),2014,33.0,M,IA,,0.0,,NR,NR,35.0,Yes,0
39695,39695,69531,2014822304,10/18/2014,Oct,Sat,17:18,1700 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Daylight,Dry,Cloudy,Yes,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.493241862829 41.662999092412),2014,44.0,M,IA,,0.0,,Ford,Taurus SES,45.0,Yes,0
39696,39696,69533,2014822230,10/18/2014,Oct,Sat,12:47,1200 Hours,LE GRAND,MARSHALL,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Crossed centerline (undivided),None Indicated,,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,5300,1,1,POINT (-92.785472260794 41.959294423979),2014,15.0,F,IA,,0.0,,Toyo,Camry,55.0,Yes,0
39697,39697,69534,2014827951,10/18/2014,Oct,Sat,15:15,1500 Hours,,JASPER,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-93.179207707594 41.691623771834),2014,54.0,M,IA,,0.0,,Dodg,Dakota,55.0,Yes,0
39698,39698,69536,2014822444,10/18/2014,Oct,Sat,13:35,1300 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-90.720517345559 42.506250437024),2014,23.0,M,IA,1.0,0.0,,Volk,Cc Sport,35.0,Yes,0
39699,39699,69538,2014822409,10/18/2014,Oct,Sat,14:28,1400 Hours,,BOONE,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Ran off road - right,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,1,2,POINT (-93.728492726994 42.022445488059),2014,18.0,M,IA,,0.0,,Pont,Vibe,55.0,Yes,0
39700,39700,69539,2014822410,10/18/2014,Oct,Sat,17:02,1700 Hours,NEWTON,JASPER,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2700,2,6,POINT (-93.049766541947 41.697643391314),2014,87.0,M,IA,,0.0,,Dodg,Caravan SE,25.0,Yes,0
39701,39701,69541,2014822514,10/18/2014,Oct,Sat,23:03,2300 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,Alcohol (Statutory),,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5500,2,3,POINT (-93.713247534212 41.590336452747),2014,30.0,M,IA,1.0,0.239,,GMC,Jimmy,35.0,Yes,0
39702,39702,69543,2014822268,10/18/2014,Oct,Sat,13:11,1300 Hours,DES MOINES,POLK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Exceeded authorized speed,None Indicated,,Daylight,"Mud, dirt",Clear,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-93.558036028375 41.550670782128),2014,99.0,,,,0.0,,Ford,F150,35.0,Yes,0
39703,39703,69544,2014822278,10/18/2014,Oct,Sat,03:50,0300 Hours,DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Exceeded authorized speed,Refused,,Dark - roadway lighted,Dry,Clear,Yes,Minor Injury,0,2,0,2,0,0,4000,1,2,POINT (-93.583198119107 41.541961939168),2014,29.0,M,IA,,0.0,,Pont,Sunfire,40.0,Yes,0
39704,39704,69545,2014822322,10/18/2014,Oct,Sat,08:02,0800 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-95.831155480093 41.22135968417),2014,60.0,,NE,,0.0,,NR,NR,40.0,Yes,0
39705,39705,69547,2014822289,10/18/2014,Oct,Sat,01:00,0100 Hours,DES MOINES,POLK,Unknown,Rear-end (front to rear),Ran off road - right,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,1,POINT (-93.613840977565 41.624173851894),2014,99.0,,,,0.0,,Ford,Taurus SE,25.0,Yes,0
39706,39706,69549,2014822785,10/18/2014,Oct,Sat,20:05,2000 Hours,SIOUX CITY,WOODBURY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-96.383544876252 42.525720436984),2014,20.0,M,IA,,0.0,,Dodg,Dakota,,Yes,0
39707,39707,69550,2014823459,10/19/2014,Oct,Sun,08:43,0800 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-90.517843396647 41.554742565866),2014,24.0,F,IA,,0.0,,Chev,Impala LS,35.0,Yes,0
39708,39708,69552,2014828360,10/19/2014,Oct,Sun,15:36,1500 Hours,,WAPELLO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-92.639701369804 41.029893067752),2014,72.0,M,IA,1.0,0.0,,Buic,Enclave Cxl,55.0,Yes,0
39709,39709,69554,2014822700,10/19/2014,Oct,Sun,17:32,1700 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2500,2,3,POINT (-92.421142046889 42.49814118489),2014,17.0,M,IA,1.0,0.0,,Jeep,Wrangler Spo,25.0,Yes,0
39710,39710,69556,2014822526,10/19/2014,Oct,Sun,16:43,1600 Hours,WEST LIBERTY,MUSCATINE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Other (explain in narrative),None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-91.25992912666 41.571048258774),2014,60.0,F,IA,,0.0,,Cadi,Dts,25.0,Yes,0
39711,39711,69558,2014822694,10/19/2014,Oct,Sun,16:13,1600 Hours,NORWALK,WARREN,Collision with:  Parked motor vehicle,Rear-end (front to rear),Driver Distraction:  Manual operation of an electronic communication device,None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3500,2,2,POINT (-93.679829717139 41.473227497485),2014,18.0,M,IA,,0.0,,Chev,K1500,25.0,Yes,0
39712,39712,69560,2014823522,10/19/2014,Oct,Sun,15:37,1500 Hours,,FLOYD,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-92.790357979626 43.07781137459),2014,53.0,M,IA,1.0,0.0,,Chev,K1500,55.0,Yes,0
39713,39713,69562,2014823110,10/19/2014,Oct,Sun,17:37,1700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-91.618417849709 41.976849946816),2014,53.0,F,IA,1.0,0.0,,Ford,Explorer XLT,35.0,Yes,0
39714,39714,69564,2014822445,10/19/2014,Oct,Sun,22:28,2200 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  From driveway,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-90.720895799253 42.506888333735),2014,24.0,F,IA,1.0,0.0,,Chry,PT Cruiser,25.0,Yes,0
39715,39715,69566,2014823035,10/19/2014,Oct,Sun,13:15,1300 Hours,,ADAIR,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Ran off road - left,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-94.686383585528 41.496658641242),2014,60.0,,IN,1.0,0.0,,NR,NR,70.0,Yes,0
39716,39716,69568,2014822876,10/19/2014,Oct,Sun,09:47,0900 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5300,2,2,POINT (-91.482913110175 41.665050866009),2014,42.0,M,IA,,0.0,,Ford,Expedition E,35.0,Yes,0
39717,39717,69570,2014822494,10/19/2014,Oct,Sun,12:39,1200 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Ran off road - left,None Indicated,,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,19000,1,1,POINT (-95.853053959709 41.266814353182),2014,20.0,M,IA,,0.0,,NR,NR,25.0,Yes,0
39718,39718,69571,2014823656,10/19/2014,Oct,Sun,21:59,2100 Hours,,HAMILTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Major Injury,0,2,2,0,0,0,13000,2,2,POINT (-93.570442967045 42.254624223294),2014,19.0,M,IA,1.0,0.0,,NR,NR,70.0,Yes,0
39719,39719,69573,2014823162,10/19/2014,Oct,Sun,17:02,1700 Hours,AMES,STORY,Collision with:  Parked motor vehicle,Broadside (front to side),Improper Backing,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,1,POINT (-93.62574602753 42.029455285483),2014,53.0,M,IA,,0.0,,Hyun,Sonata GLS/L,25.0,Yes,0
39720,39720,69575,2014822621,10/19/2014,Oct,Sun,14:57,1400 Hours,SERGEANT BLUFF,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1900,2,2,POINT (-96.340884983823 42.400675432396),2014,60.0,F,IA,,0.0,,Merc,Mariner Prem,45.0,Yes,0
39721,39721,69577,2014822417,10/19/2014,Oct,Sun,13:08,1300 Hours,BELLEVUE,JACKSON,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,1,1,POINT (-90.537042012808 42.244107995882),2014,17.0,M,IA,,0.0,,Chev,Impala LS,55.0,Yes,0
39722,39722,69578,2014822379,10/19/2014,Oct,Sun,22:21,2200 Hours,CENTRAL CITY,LINN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-91.532939123233 42.197702645314),2014,63.0,M,IA,,0.0,,Chev,Impala LS,,Yes,0
39723,39723,69579,2014828430,10/19/2014,Oct,Sun,11:37,1100 Hours,ALGONA,KOSSUTH,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",FTYROW:  From parked position,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-94.234260018272 43.069852158476),2014,65.0,M,IA,,0.0,,Chev,Astro VAN,5.0,Yes,0
39724,39724,69581,2014824190,10/19/2014,Oct,Sun,17:31,1700 Hours,CARROLL,CARROLL,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,3,POINT (-94.857014960542 42.064067357059),2014,26.0,M,IA,,0.0,,Chev,Malibu,35.0,Yes,0
39725,39725,69583,2014822219,10/19/2014,Oct,Sun,16:21,1600 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3250,2,2,POINT (-91.579158377793 42.020078623294),2014,16.0,F,IA,1.0,0.0,,Hond,Accord EX,25.0,Yes,0
39726,39726,69585,2014823163,10/19/2014,Oct,Sun,20:38,2000 Hours,AMES,STORY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,1500,2,3,POINT (-93.655587566162 42.022731938951),2014,20.0,,IA,1.0,0.0,,NR,NR,35.0,Yes,0
39727,39727,69587,2014822562,10/19/2014,Oct,Sun,21:12,2100 Hours,,CLINTON,Collision with fixed object:  Ditch,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",Under Influence of Alcohol/Drugs/Medications,,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,25150,1,1,POINT (-90.184196018521 42.000591458758),2014,21.0,M,IA,1.0,0.0,,Ford,F250 Super D,55.0,Yes,0
39728,39728,69588,2014823108,10/19/2014,Oct,Sun,09:22,0900 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Ran Stop Sign,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7723,2,2,POINT (-91.666781733308 41.945043642109),2014,34.0,F,IA,,0.0,,Ford,Escape XLT,25.0,Yes,0
39729,39729,69590,2014822951,10/19/2014,Oct,Sun,19:25,1900 Hours,,WRIGHT,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-93.581377317255 42.745864801961),2014,54.0,F,IA,,0.0,,Ford,Explorer Lim,,Yes,0
39730,39730,69591,2014822309,10/19/2014,Oct,Sun,20:40,2000 Hours,HAWARDEN,SIOUX,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Crossed centerline (undivided),None Indicated,,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,2,2,POINT (-96.488743904082 42.989445669112),2014,25.0,M,IA,1.0,0.0,,Hyun,Tiburon,25.0,Yes,0
39731,39731,69593,2014822702,10/19/2014,Oct,Sun,19:46,1900 Hours,,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,Alcohol (< Statutory),,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,3,POINT (-90.422454810588 41.569106044206),2014,21.0,M,IA,1.0,0.052,,Ford,Escort ZX2,55.0,Yes,0
39732,39732,69595,2014822301,10/19/2014,Oct,Sun,15:48,1500 Hours,WINDSOR HEIGHTS,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4500,3,4,POINT (-93.718169902286 41.600366874069),2014,22.0,F,IA,1.0,0.0,,Chry,Sebring,35.0,Yes,0
39733,39733,69598,2014822284,10/19/2014,Oct,Sun,08:20,0800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,4,POINT (-93.62343584945 41.605837580991),2014,56.0,M,IA,,0.0,,Mazd,626 ES/LX,25.0,Yes,0
39734,39734,69600,2014823914,10/19/2014,Oct,Sun,21:14,2100 Hours,,LYON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2400,1,1,POINT (-96.421309306228 43.433071981458),2014,47.0,,SD,,0.0,,NR,NR,,Yes,0
39735,39735,69601,2014822388,10/19/2014,Oct,Sun,15:40,1500 Hours,,WRIGHT,Collision with fixed object:  Ditch,Non-collision (single vehicle),Over correcting/over steering,None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3100,1,1,POINT (-93.593989994469 42.831882564266),2014,17.0,F,IA,,0.0,,Olds,Aurora,55.0,Yes,0
39736,39736,69602,2014822259,10/19/2014,Oct,Sun,19:10,1900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-93.532090143298 41.628346333403),2014,99.0,,,,0.0,,NR,NR,25.0,Yes,0
39737,39737,69604,2014822326,10/19/2014,Oct,Sun,02:40,0200 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12501,2,1,POINT (-94.184417382917 42.496526468641),2014,99.0,,,,0.0,,Chry,300M,25.0,Yes,0
39738,39738,69606,2014827054,10/19/2014,Oct,Sun,22:02,2200 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,Alcohol (Statutory),,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,8000,3,1,POINT (-90.698635069507 42.517501660111),2014,26.0,F,IA,1.0,0.186,,Chev,Cavalier,25.0,Yes,0
39739,39739,69609,2014822473,10/19/2014,Oct,Sun,18:05,1800 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-94.177227849447 42.505101942282),2014,18.0,F,IA,,0.0,,Ford,Taurus Limit,35.0,Yes,0
39740,39740,69611,2014830061,10/19/2014,Oct,Sun,20:18,2000 Hours,KNIERIM,CALHOUN,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,5000,1,1,POINT (-94.514205107541 42.449380058491),2014,62.0,M,NE,,0.0,,NR,NR,65.0,Yes,0
39741,39741,69612,2014829659,10/19/2014,Oct,Sun,02:45,0200 Hours,,BUCHANAN,,Non-collision (single vehicle),Ran off road - left,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10150,1,1,POINT (-92.062699507239 42.526605861288),2014,22.0,M,IA,1.0,0.0,,Mits,Galant DE,55.0,Yes,0
39742,39742,69613,2014823211,10/19/2014,Oct,Sun,03:45,0300 Hours,,LINN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-91.638690400041 42.094814084362),2014,52.0,M,IA,,0.0,,NR,NR,,Yes,0
39743,39743,69614,2014823107,10/19/2014,Oct,Sun,01:50,0100 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Swerving/Evasive Action,Alcohol (Statutory),,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4000,2,3,POINT (-91.641863860524 42.028223034453),2014,22.0,F,IA,1.0,,,Ford,Taurus SES,45.0,Yes,0
39744,39744,69616,2014822516,10/19/2014,Oct,Sun,13:30,1300 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,8000,2,3,POINT (-95.827803728371 41.244876804993),2014,22.0,F,IA,,0.0,,Satu,SC1,35.0,Yes,0
39745,39745,69618,2014822650,10/19/2014,Oct,Sun,07:30,0700 Hours,DAVENPORT,SCOTT,Collision with:  Parked motor vehicle,Broadside (front to side),Unknown,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,1,POINT (-90.539919557254 41.571743916447),2014,99.0,,,,0.0,,NR,NR,25.0,Yes,0
39746,39746,69620,2014823057,10/19/2014,Oct,Sun,07:51,0700 Hours,CHARLES CITY,FLOYD,Collision with:  Vehicle in traffic,Broadside (front to side),Improper Backing,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2200,2,3,POINT (-92.684289881121 43.06470881524),2014,47.0,M,IA,,0.0,,Chev,Colorado,25.0,Yes,0
39747,39747,69622,2014829511,10/19/2014,Oct,Sun,11:30,1100 Hours,,CHEROKEE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Swerving/Evasive Action,Alcohol (Statutory),,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,1500,1,1,POINT (-95.599028523768 42.764378220603),2014,57.0,M,IA,1.0,0.221,,Dodg,Dakota,55.0,Yes,0
39748,39748,69623,2014823034,10/19/2014,Oct,Sun,12:25,1200 Hours,,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Other (explain in narrative),None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8500,2,4,POINT (-95.493958184116 41.498998833486),2014,37.0,F,IA,,0.0,,Niss,Altima 2.5/s,70.0,Yes,0
39749,39749,69625,2014822559,10/19/2014,Oct,Sun,11:49,1100 Hours,,CLINTON,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Animal,None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,10500,1,1,POINT (-90.388257582723 41.992108787052),2014,40.0,M,IA,,0.0,,Olds,Alero GL,55.0,Yes,0
39750,39750,69626,2014822561,10/19/2014,Oct,Sun,21:09,2100 Hours,,CLINTON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,9000,1,1,POINT (-90.567968405868 41.859268643393),2014,22.0,F,IL,,0.0,,NR,NR,,Yes,0
39751,39751,69627,2014823033,10/19/2014,Oct,Sun,05:55,0500 Hours,,CASS,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-95.060221537947 41.446839946693),2014,22.0,F,IA,,0.0,,Buic,Century Cust,,Yes,0
