Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
549258,549258,944680,20241408389,02/02/2024,Feb,Fri,07:40,0700 Hours,,GRUNDY,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Possible/Unknown,0,1,0,0,0,1,5000,1,2,POINT (-92.778272521743 42.398260679445),2024,,,,,,,Chevrolet,TAHOE,55.0,Yes,0
549259,549259,944681,20241407291,02/02/2024,Feb,Fri,15:39,1500 Hours,JOHNSTON,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,11000,2,2,POINT (-93.735784500467 41.658333667563),2024,63.0,M,IA,,,,HOND,ODYSSEY,35.0,Yes,0
549260,549260,944683,20241407307,02/02/2024,Feb,Fri,16:15,1600 Hours,BETTENDORF,SCOTT,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,50000,1,1,POINT (-90.521392330236 41.549100160205),2024,58.0,F,IA,,,,CHEV,TRAVERSE PRE,55.0,Yes,0
549261,549261,944684,20241407207,02/02/2024,Feb,Fri,23:17,2300 Hours,DUBUQUE,DUBUQUE,Collision with:  Parked motor vehicle,Rear-end (front to rear),Ran off road - right,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,25000,2,1,POINT (-90.679446310492 42.49656462683),2024,49.0,M,IA,1.0,0.164,,RAM,1500,25.0,Yes,0
549262,549262,944686,20241407523,02/02/2024,Feb,Fri,15:28,1500 Hours,,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,20000,2,2,POINT (-92.160969819311 42.547387277925),2024,38.0,M,IA,1.0,,,Ford,F25,55.0,Yes,0
549263,549263,944688,20241407123,02/02/2024,Feb,Fri,07:54,0700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dawn,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,2500,2,2,POINT (-96.413008485918 42.491151206765),2024,64.0,M,IA,1.0,,,DODG,CVN,55.0,Yes,0
549264,549264,944690,20241408641,02/02/2024,Feb,Fri,21:00,2100 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,Refused,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-91.667623724134 41.979332020902),2024,30.0,M,IA,1.0,,,Mercedes-ben,C300 4 MATIC,25.0,Yes,0
549265,549265,944692,20241407121,02/02/2024,Feb,Fri,00:24,0000 Hours,,BREMER,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-92.376675171796 42.664270364955),2024,21.0,F,IA,,,,TOYT,CAMRY,,Yes,0
549266,549266,944693,20241407287,02/02/2024,Feb,Fri,19:06,1900 Hours,NORWALK,WARREN,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11000,2,3,POINT (-93.688488236691 41.475454870676),2024,41.0,F,IA,,,,CHEV,TRV,35.0,Yes,0
549267,549267,944695,20241407200,02/02/2024,Feb,Fri,21:53,2100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Unknown,Unknown,Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,2,0,0,0,2,5000,2,2,POINT (-95.873481475221 41.262820525651),2024,,,,,,,HYUN,XG300,30.0,Yes,0
549268,549268,944697,20241407166,02/02/2024,Feb,Fri,15:30,1500 Hours,NEVADA,STORY,Other (explain in narrative),Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,9000,2,4,POINT (-93.449576054193 42.018625972923),2024,44.0,F,IA,1.0,,,NISS,PATHFINDER S,25.0,Yes,0
549269,549269,944699,20241407132,02/02/2024,Feb,Fri,10:00,1000 Hours,JOHNSTON,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.736377301418 41.655546671189),2024,58.0,F,IA,1.0,,,HOND,CIVIC LX,35.0,Yes,0
549270,549270,944701,20241407373,02/02/2024,Feb,Fri,22:27,2200 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-90.562503564822 41.535046876625),2024,15.0,F,IA,1.0,,,CHEV,CAVALIER,25.0,Yes,0
549271,549271,944703,20241407365,02/02/2024,Feb,Fri,11:43,1100 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1600,2,2,POINT (-91.610407615305 41.68661350537),2024,78.0,M,IA,,,,TOYT,CAM,25.0,Yes,0
549272,549272,944705,20241407524,02/02/2024,Feb,Fri,18:15,1800 Hours,,BLACK HAWK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-92.509314885604 42.605334013423),2024,27.0,M,IA,,,,CHEV,SLV,,Yes,0
549273,549273,944706,20241407520,02/02/2024,Feb,Fri,09:10,0900 Hours,IOWA FALLS,HARDIN,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  Vision obstructed,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-93.262899454687 42.50708256101),2024,43.0,M,IA,1.0,,,Freightliner,TRUCK,25.0,Yes,0
549274,549274,944708,20241407301,02/02/2024,Feb,Fri,16:52,1600 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-92.354203608352 42.49727020448),2024,44.0,F,IA,1.0,,,Volkswagen,TAOS SE UT,5.0,Yes,0
549275,549275,944710,20241407451,02/02/2024,Feb,Fri,09:52,0900 Hours,,SIOUX,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Failed to keep in proper lane,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,17500,2,6,POINT (-95.893458649786 43.185971734487),2024,79.0,F,IA,,,,Toyota,CAMRY,55.0,Yes,0
549276,549276,944712,20241407171,02/02/2024,Feb,Fri,06:05,0600 Hours,,WINNESHIEK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dawn,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-91.748349490448 43.293222036882),2024,37.0,M,IA,,,,Dodge,GRAND CARAVA,,Yes,0
549277,549277,944713,20241407198,02/02/2024,Feb,Fri,19:06,1900 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,5,POINT (-95.818119960755 41.242232417731),2024,37.0,M,IA,,,,CADI,SRX,35.0,Yes,0
549278,549278,944715,20241407173,02/02/2024,Feb,Fri,18:40,1800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-90.534090316814 41.527613924567),2024,55.0,M,IA,,,,BMW,540 Xi,,Yes,0
549279,549279,944717,20241407209,02/02/2024,Feb,Fri,15:15,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,3000,2,3,POINT (-93.625682626908 41.597412620025),2024,28.0,F,IA,,,,CHEV,TAH,25.0,Yes,0
549280,549280,944719,20241408386,02/02/2024,Feb,Fri,18:02,1800 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-90.511516997604 41.526190728088),2024,25.0,M,IA,1.0,,,CHEV,IMPALA,30.0,Yes,0
549281,549281,944721,20241407450,02/02/2024,Feb,Fri,18:26,1800 Hours,,FAYETTE,Collision with:  Struck/struck by object/cargo/person from other vehicle,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Minor Injury,0,2,0,1,1,0,13000,2,3,POINT (-92.042119907174 42.773250455018),2024,18.0,M,IA,,,,PONT,GRM,55.0,Yes,0
549282,549282,944723,20241408587,02/02/2024,Feb,Fri,14:51,1400 Hours,GREENFIELD,ADAIR,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Wet,"Fog, smoke, smog",No,Possible/Unknown,0,2,0,0,2,0,11500,2,3,POINT (-94.453306124316 41.303284649052),2024,38.0,F,IA,,,,GMC,YUKON,25.0,Yes,0
549283,549283,944725,20241407148,02/02/2024,Feb,Fri,11:18,1100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,9000,2,2,POINT (-90.608392859352 41.516376879653),2024,19.0,M,IA,1.0,,,Isuzu,NPR,35.0,Yes,0
549284,549284,944727,20241407822,02/02/2024,Feb,Fri,14:01,1400 Hours,IOWA CITY,JOHNSON,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,1,2,POINT (-91.546843981034 41.650367274496),2024,57.0,M,IA,,,,PONT,GRAND AM,35.0,Yes,0
549285,549285,944728,20241407145,02/02/2024,Feb,Fri,12:08,1200 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,5,POINT (-90.723755624745 42.491807388769),2024,90.0,M,IA,1.0,,,LINC,TOW,25.0,Yes,0
549286,549286,944730,20241407779,02/02/2024,Feb,Fri,10:48,1000 Hours,FORT MADISON,LEE,Non-collision events:  Fell/jumped from vehicle,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.330184070644 40.630728913612),2024,,,,,,,Kawasaki,EX400,25.0,Yes,0
549287,549287,944731,20241407170,02/02/2024,Feb,Fri,14:38,1400 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6000,2,2,POINT (-95.873473853016 41.266999654527),2024,72.0,M,IA,,,,HOND,CRV,25.0,Yes,0
549288,549288,944733,20241407202,02/02/2024,Feb,Fri,22:55,2200 Hours,,FLOYD,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,8000,1,2,POINT (-92.587125332258 43.038014882909),2024,27.0,F,IA,,,,CHEV,TRAILBLAZER ,,Yes,0
549289,549289,944734,20241407288,02/02/2024,Feb,Fri,16:30,1600 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Head-on (front to front),Crossed centerline (undivided),None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,2,3,POINT (-91.551561187305 41.661721437996),2024,27.0,F,IA,1.0,,,Mitsubishi,OUTLANDER,30.0,Yes,0
549290,549290,944736,20241407326,02/02/2024,Feb,Fri,07:01,0700 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Dawn,Dry,Clear,No,Major Injury,0,4,1,2,1,0,16000,2,5,POINT (-93.600321095159 41.760837823578),2024,57.0,M,IA,,,,FORD,ECP,35.0,Yes,0
549291,549291,944738,20241407172,02/02/2024,Feb,Fri,11:00,1100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Unknown,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-90.51716721479 41.574902155766),2024,19.0,F,IA,,,,Toyota,Prius,,Yes,0
549292,549292,944740,20241407103,02/02/2024,Feb,Fri,06:04,0600 Hours,MISSOURI VALLEY,HARRISON,Collision with:  Parked motor vehicle,Rear-end (front to rear),Failed to keep in proper lane,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,1,POINT (-95.887296133275 41.56634190371),2024,33.0,M,IA,1.0,,,CHEV,IMPALA LTZ,25.0,Yes,0
549293,549293,944742,20241407118,02/02/2024,Feb,Fri,01:00,0100 Hours,SIOUX CITY,WOODBURY,Collision with:  Parked motor vehicle,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dark - roadway not lighted,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-96.48202830846 42.520236862922),2024,,,,,,,NR,NR,,Yes,0
549294,549294,944744,20241407099,02/02/2024,Feb,Fri,00:41,0000 Hours,,DELAWARE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - unknown roadway lighting,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.433560330434 42.470606706472),2024,51.0,M,WI,,,,Ford,F150,,Yes,0
549295,549295,944745,20241407158,02/02/2024,Feb,Fri,08:43,0800 Hours,NEW HAMPTON,CHICKASAW,Collision with:  Parked motor vehicle,Rear to side,Other (explain in narrative):  Vision obstructed,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,1,POINT (-92.315322774733 43.059638215609),2024,41.0,M,IA,,,,CHRY,TWN AND CUNR,25.0,Yes,0
549296,549296,944747,20241408507,02/02/2024,Feb,Fri,01:40,0100 Hours,KEOKUK,LEE,Collision with fixed object:  Mailbox,Broadside (front to side),Ran off road - left,None Indicated,None apparent,Dark - roadway lighted,Dry,"Fog, smoke, smog",No,Property Damage Only,0,0,0,0,0,0,10000,2,1,POINT (-91.405217657669 40.410650571193),2024,,,,,,,Chevrolet,SILVERADO,25.0,Yes,0
549297,549297,944749,20241407178,02/02/2024,Feb,Fri,18:55,1800 Hours,BLUE GRASS,SCOTT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1501,1,3,POINT (-90.784707679517 41.512695823922),2024,44.0,M,IA,,,,Honda,ODY,,Yes,0
549298,549298,944750,20241407113,02/02/2024,Feb,Fri,08:28,0800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,0,1,1500,2,4,POINT (-90.600654597222 41.560707365174),2024,,,,,,,NR,NR,25.0,Yes,0
549299,549299,944752,20241407650,02/02/2024,Feb,Fri,16:32,1600 Hours,,BUCHANAN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,15000,1,1,POINT (-92.062576456011 42.541347217036),2024,19.0,M,IA,,,,FORD,F15,,Yes,0
549300,549300,944753,20241407225,02/02/2024,Feb,Fri,08:55,0800 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Passing:  On wrong side,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-93.260613429138 43.148350131825),2024,83.0,F,IA,,,,TOYT,HGH,35.0,Yes,0
549301,549301,944755,20241407208,02/02/2024,Feb,Fri,14:23,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1600,2,3,POINT (-93.625683143439 41.596223661866),2024,37.0,M,IA,,,,Chrysler,SEBRING,35.0,Yes,0
549302,549302,944757,20241407337,02/02/2024,Feb,Fri,21:49,2100 Hours,,GRUNDY,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8200,1,1,POINT (-92.6107378702 42.463071504705),2024,18.0,M,IA,,,,LEXU,IS250 AWD,65.0,Yes,0
549303,549303,944758,20241407575,02/02/2024,Feb,Fri,15:15,1500 Hours,PELLA,MARION,Collision with:  Vehicle in traffic,Head-on (front to front),Crossed centerline (undivided),None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,4,POINT (-92.913448914419 41.408070659506),2024,45.0,M,IA,1.0,,,TOYO,HIGHLANDER/L,25.0,Yes,0
549304,549304,944760,20241407671,02/02/2024,Feb,Fri,10:36,1000 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-91.534600843824 41.661236208596),2024,51.0,M,IA,,,,GILL,BUS,35.0,Yes,0
549305,549305,944762,20241407194,02/02/2024,Feb,Fri,20:26,2000 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Ran Stop Sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,4,POINT (-90.69334646211 42.499123701688),2024,22.0,M,IA,1.0,,,BUIC,LUC,25.0,Yes,0
549306,549306,944764,20241407405,02/02/2024,Feb,Fri,18:40,1800 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Dark - roadway lighted,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-96.374066335095 42.434667536169),2024,38.0,M,ND,,,,Peterbilt,SEMI,35.0,Yes,0
549307,549307,944766,20241410068,02/02/2024,Feb,Fri,17:37,1700 Hours,,ALLAMAKEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,,Dry,,No,Property Damage Only,0,0,0,0,0,0,5500,1,4,POINT (-91.27697261991 43.306639972717),2024,18.0,M,MN,,,,Honda,CR-V,,Yes,0
549308,549308,944767,20241407319,02/02/2024,Feb,Fri,23:51,2300 Hours,DUBUQUE,DUBUQUE,Collision with:  Parked motor vehicle,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,14000,2,1,POINT (-90.701241767718 42.492222307853),2024,37.0,F,IA,1.0,,,CHEV,TRAVERSE,25.0,Yes,0
549309,549309,944769,20241407667,02/02/2024,Feb,Fri,05:59,0500 Hours,,MUSCATINE,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),FTYROW:  From stop sign,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,25000,1,1,POINT (-91.252296560216 41.482610829046),2024,65.0,M,IA,1.0,,,Volvo,VNL,55.0,Yes,0
549310,549310,944770,20241407422,02/02/2024,Feb,Fri,03:00,0300 Hours,,JASPER,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,Unknown,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,8100,1,1,POINT (-92.922273975449 41.851792058628),2024,,,,,,,NISS,ROGUE,55.0,Yes,0
549311,549311,944771,20241407327,02/02/2024,Feb,Fri,18:00,1800 Hours,ROCKWELL,CERRO GORDO,Collision with:  Struck/struck by object/cargo/person from other vehicle,Other (explain in narrative),Other (explain in narrative):  No improper action,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,4,POINT (-93.201713441784 42.993745656187),2024,24.0,F,IA,,,,KIA,FORTE LX,55.0,Yes,0
549312,549312,944773,20241407183,02/02/2024,Feb,Fri,07:14,0700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,7000,2,3,POINT (-93.651398854853 41.588037369008),2024,37.0,F,IA,,,,ACUR,MDX,25.0,Yes,0
549313,549313,944775,20241409047,02/02/2024,Feb,Fri,11:41,1100 Hours,BLOOMFIELD,DAVIS,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,15000,2,3,POINT (-92.413684641303 40.752688080133),2024,83.0,F,IA,,,,TOYT,AVALON,25.0,Yes,0
549314,549314,944777,20241407119,02/02/2024,Feb,Fri,00:00,0000 Hours,IOWA CITY,JOHNSON,Collision with:  Parked motor vehicle,Rear-end (front to rear),Unknown,None Indicated,None apparent,Unknown,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,11500,3,1,POINT (-91.522915220841 41.654367489343),2024,,,,,,,LEXS,L43,25.0,Yes,0
549315,549315,944780,20241407775,02/02/2024,Feb,Fri,09:50,0900 Hours,,POLK,Miscellaneous events:  Fire/explosion,Non-collision (single vehicle),Unknown,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,17000,1,1,POINT (-93.584742337229 41.650707586298),2024,36.0,M,IA,,,,Ford,ESCAPE,65.0,Yes,0
549316,549316,944781,20241407185,02/02/2024,Feb,Fri,10:11,1000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Exceeded authorized speed,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,7000,2,3,POINT (-93.701254833895 41.593040336852),2024,18.0,M,IA,1.0,,,Chevrolet,Equinox 2lt,55.0,Yes,0
549317,549317,944783,20241407657,02/02/2024,Feb,Fri,07:13,0700 Hours,FOREST CITY,WINNEBAGO,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Ran Stop Sign,None Indicated,None apparent,Dusk,Ice/frost,"Fog, smoke, smog",No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.626772630097 43.262803129646),2024,21.0,F,IA,,,,CHEV,MALIBU,55.0,Yes,0
549318,549318,944784,20241407404,02/02/2024,Feb,Fri,16:48,1600 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,8500,2,5,POINT (-96.403766767396 42.52350928667),2024,34.0,M,IA,1.0,,,GMC,ACADIA SLT-1,25.0,Yes,0
549319,549319,944786,20241407320,02/02/2024,Feb,Fri,23:24,2300 Hours,DES MOINES,POLK,Collision with:  Re-entering roadway,Broadside (front to side),FTYROW:  From parked position,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.635334535054 41.58563225518),2024,18.0,M,IA,1.0,,,DODG,CHA,25.0,Yes,0
549320,549320,944788,20241407286,02/02/2024,Feb,Fri,14:15,1400 Hours,NORWALK,WARREN,Collision with:  Parked motor vehicle,Other (explain in narrative),Unknown,None Indicated,None apparent,Daylight,Unknown,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-93.718492339083 41.487593480277),2024,61.0,M,IA,,,,KW,999,25.0,Yes,0
549321,549321,944790,20241407427,02/02/2024,Feb,Fri,15:54,1500 Hours,AMES,STORY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-93.627354417703 42.034544217365),2024,17.0,F,IA,1.0,,,DODG,CHA,30.0,Yes,0
549322,549322,944792,20241407213,02/02/2024,Feb,Fri,18:30,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Ran Traffic Signal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,3000,2,3,POINT (-93.596888499508 41.532713214765),2024,,,,,,,NR,NR,35.0,Yes,0
549323,549323,944794,20241407517,02/02/2024,Feb,Fri,12:56,1200 Hours,SOLDIER,MONONA,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Major Injury,0,2,1,0,1,0,24500,2,2,POINT (-95.778639053425 41.982766283565),2024,31.0,F,IA,,,,Chevrolet,IMPALA LTZ,45.0,Yes,0
549324,549324,944796,20241407169,02/02/2024,Feb,Fri,13:57,1300 Hours,,BOONE,Collision with:  Vehicle in traffic,Other (explain in narrative),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,2,6,POINT (-94.105852249667 42.03461490444),2024,20.0,M,IA,1.0,,,CHEV,IMP,55.0,Yes,0
549325,549325,944798,20241407180,02/02/2024,Feb,Fri,15:35,1500 Hours,HAMPTON,FRANKLIN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From yield sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,2,2,POINT (-93.211044308217 42.740824111782),2024,68.0,M,IA,,,,CHEV,MALIBU,25.0,Yes,0
549326,549326,944800,20241407486,02/03/2024,Feb,Sat,20:00,2000 Hours,,LEE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-91.216931639195 40.717008369468),2024,18.0,M,IA,,,,VOLK,PASSAT,,Yes,0
