Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
135704,135704,234750,20160931594,07/18/2016,Jul,Mon,04:10,0400 Hours,DAVENPORT,SCOTT,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Major Injury,0,1,1,0,0,0,10000,1,1,POINT (-90.649197333642 41.525261442926),2016,33.0,M,IA,,,,CHEV,SILVERADO K1,35.0,Yes,0
135705,135705,234751,20160931427,07/18/2016,Jul,Mon,12:46,1200 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9500,2,5,POINT (-93.794405503433 41.600432807576),2016,28.0,F,IA,,,,CADI,SRX,45.0,Yes,0
135706,135706,234753,20160932873,07/18/2016,Jul,Mon,17:00,1700 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2200,2,12,POINT (-92.9232422659 42.04913949604),2016,39.0,M,IA,,,,BUS,THOMAS BUILT,30.0,Yes,0
135707,135707,234755,20160931522,07/18/2016,Jul,Mon,12:30,1200 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-91.540134424651 41.64968778466),2016,57.0,M,IA,,,,TOYT,TAC,35.0,Yes,0
135708,135708,234757,20160932415,07/18/2016,Jul,Mon,13:00,1300 Hours,,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,15000,2,2,POINT (-91.599465736293 42.094684223461),2016,87.0,,IA,1.0,,,Honda,RGL,55.0,Yes,0
135709,135709,234759,20160933575,07/18/2016,Jul,Mon,04:45,0400 Hours,MOUNT PLEASANT,HENRY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.516035139963 40.957946548445),2016,43.0,M,IA,,,,Dodge,AVN,,Yes,0
135710,135710,234760,20160931547,07/18/2016,Jul,Mon,12:09,1200 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2400,2,3,POINT (-93.240960770072 43.148357187312),2016,70.0,M,IA,,,,TOYT,RAV,40.0,Yes,0
135711,135711,234762,20160932313,07/18/2016,Jul,Mon,11:40,1100 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3099,2,4,POINT (-93.610418287412 42.024620235573),2016,62.0,M,IA,1.0,,,FORD,F150,30.0,Yes,0
135712,135712,234764,20160931659,07/18/2016,Jul,Mon,14:20,1400 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-93.77897960373 41.614886813054),2016,45.0,M,IA,,,,Chrysler,SEBRING GTC,25.0,Yes,0
135713,135713,234766,20160931546,07/18/2016,Jul,Mon,06:10,0600 Hours,MASON CITY,CERRO GORDO,Collision with fixed object:  Other post/pole/support (explain in narrative),Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3300,1,1,POINT (-93.193497831081 43.14715960263),2016,25.0,M,IA,,,,TOYT,TC,30.0,Yes,0
135714,135714,234767,20160931825,07/18/2016,Jul,Mon,18:12,1800 Hours,,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.540865085678 42.008883267334),2016,27.0,M,IA,1.0,,,CHEV,SLV,65.0,Yes,0
135715,135715,234769,20160931515,07/18/2016,Jul,Mon,23:11,2300 Hours,ALTOONA,POLK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,550,1,1,POINT (-93.469309362208 41.644031108536),2016,33.0,M,IA,,0.0,,Chevrolet,CTA,35.0,Yes,0
135716,135716,234770,20160931415,07/18/2016,Jul,Mon,08:25,0800 Hours,,CLINTON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,8100,1,1,POINT (-90.305508434893 41.921905081419),2016,70.0,F,IA,,,,DODG,CHA,50.0,Yes,0
135717,135717,234771,20160932592,07/18/2016,Jul,Mon,07:00,0700 Hours,,CHEROKEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-95.839456779519 42.808046392037),2016,30.0,,SD,,,,Ford,ESCAPE,,Yes,0
135718,135718,234772,20160931643,07/19/2016,Jul,Tue,06:38,0600 Hours,,CEDAR,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-91.235137421359 41.786902446182),2016,41.0,M,IA,1.0,,,Chevrolet,CAV,55.0,Yes,0
135719,135719,234774,20160931652,07/19/2016,Jul,Tue,13:20,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Passing:  Through/around barrier,None Indicated,None apparent,Daylight,Water (standing or moving),Rain,No,Possible/Unknown,0,1,0,0,1,0,8000,2,2,POINT (-93.633567539907 41.614726353152),2016,29.0,M,IA,,,,Mitsubishi,GAL,35.0,Yes,0
135720,135720,234776,20160931909,07/19/2016,Jul,Tue,15:10,1500 Hours,LE MARS,PLYMOUTH,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-96.175199980765 42.788181759042),2016,20.0,M,IA,1.0,,,Chevrolet,LUM,25.0,Yes,0
135721,135721,234778,20160932775,07/19/2016,Jul,Tue,17:03,1700 Hours,,LEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.475445341467 40.540537498035),2016,21.0,M,IA,,,,Honda,ACCORD,,Yes,0
135722,135722,234779,20160931674,07/19/2016,Jul,Tue,16:39,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,1050,2,2,POINT (-93.594517206771 41.591831383437),2016,65.0,F,IA,,,,FORD,FUS,30.0,Yes,0
135723,135723,234781,20160931664,07/19/2016,Jul,Tue,13:30,1300 Hours,,POTTAWATTAMIE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-95.536445106005 41.326738995294),2016,22.0,F,IA,1.0,,,CHEV,TRAILBLAZER,55.0,Yes,0
135724,135724,234782,20160931830,07/19/2016,Jul,Tue,05:30,0500 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10500,2,2,POINT (-93.585058800228 42.008261228538),2016,78.0,F,IA,1.0,,,CHRY,TOW,30.0,Yes,0
135725,135725,234784,20160931732,07/19/2016,Jul,Tue,15:40,1500 Hours,,DELAWARE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,3500,2,4,POINT (-91.134193294504 42.471157221826),2016,26.0,M,IA,,,,Chevrolet,IMPALA,55.0,Yes,0
135726,135726,234786,20160931731,07/19/2016,Jul,Tue,02:53,0200 Hours,VINTON,BENTON,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,Weather conditions,Dark - roadway lighted,Dry,"Fog, smoke, smog",No,Possible/Unknown,0,1,0,0,1,0,6500,1,2,POINT (-92.020971816366 42.167656159631),2016,78.0,M,IA,,,,BUIC,LESABRE,25.0,Yes,0
135727,135727,234787,20160931628,07/19/2016,Jul,Tue,02:00,0200 Hours,ANKENY,POLK,Collision with:  Parked motor vehicle,Broadside (front to side),Unknown,None Indicated,None apparent,Unknown,Dry,Unknown,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-93.637362141346 41.737895640674),2016,,,,,,,MITS,ECLIPSE SPYD,25.0,Yes,0
135728,135728,234789,20160933654,07/19/2016,Jul,Tue,14:15,1400 Hours,,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Wet,Rain,No,Possible/Unknown,0,1,0,0,1,0,7000,2,2,POINT (-91.646644758246 41.780050188233),2016,23.0,M,IA,1.0,,,Chevrolet,IMPALA,70.0,Yes,0
135729,135729,234791,20160932057,07/19/2016,Jul,Tue,15:56,1500 Hours,CLEAR LAKE,CERRO GORDO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,6,POINT (-93.35201804236 43.146844751986),2016,17.0,M,IA,1.0,,,Honda,ODY,45.0,Yes,0
135730,135730,234793,20160931676,07/19/2016,Jul,Tue,17:10,1700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Vision obstructed,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,4,POINT (-93.63357178804 41.600440880446),2016,21.0,F,IA,,,,Hyundai,ACCENT,35.0,Yes,0
135731,135731,234795,20160931721,07/19/2016,Jul,Tue,13:30,1300 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,16500,2,5,POINT (-93.725256938836 41.643854062404),2016,37.0,M,IA,,,,LEXS,RX330,35.0,Yes,0
135732,135732,234797,20160931728,07/19/2016,Jul,Tue,14:08,1400 Hours,DUBUQUE,DUBUQUE,Collision with:  Parked motor vehicle,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,4500,2,1,POINT (-90.680232430689 42.524658796424),2016,76.0,F,IA,1.0,,,Chevrolet,COBALT,25.0,Yes,0
135733,135733,234799,20160932172,07/19/2016,Jul,Tue,19:34,1900 Hours,,CEDAR,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Major Injury,0,2,1,1,0,0,20500,1,2,POINT (-91.013009349053 41.633369996901),2016,35.0,,IL,,,,Chrysler,200,70.0,Yes,0
135734,135734,234800,20160932815,07/19/2016,Jul,Tue,16:52,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,4050,2,3,POINT (-93.6204606995 41.597179710805),2016,18.0,F,IA,1.0,,,NISS,SEN,30.0,Yes,0
135735,135735,234802,20160931620,07/19/2016,Jul,Tue,08:09,0800 Hours,,POLK,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-93.367739417723 41.714674710759),2016,19.0,M,IA,1.0,,,BMW,325XI,55.0,Yes,0
135736,135736,234804,20160932338,07/19/2016,Jul,Tue,13:29,1300 Hours,IOWA CITY,JOHNSON,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  No improper action,Drug,None apparent,Daylight,Wet,Rain,Yes,Major Injury,0,1,1,0,0,0,5000,1,1,POINT (-91.532916187357 41.670897071728),2016,25.0,F,IA,,0.0,2.0,Nissan,SENTRA,25.0,Yes,0
135737,135737,234805,20160932998,07/19/2016,Jul,Tue,10:02,1000 Hours,,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.672496442376 41.6509932656),2016,46.0,M,IA,1.0,,,DODG,R15,65.0,Yes,0
135738,135738,234807,20160931595,07/19/2016,Jul,Tue,08:50,0800 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-91.565747008572 41.681696422937),2016,51.0,F,IA,,,,Toyota,PRI,25.0,Yes,0
135739,135739,234809,20160932658,07/19/2016,Jul,Tue,10:14,1000 Hours,LAKE MILLS,WINNEBAGO,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Lost Control,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.531290218848 43.419298911414),2016,73.0,F,IA,1.0,,,Chrysler,Town & Count,25.0,Yes,0
135740,135740,234811,20160931679,07/19/2016,Jul,Tue,16:38,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Other (explain in narrative),Lost Control,None Indicated,None apparent,Daylight,Wet,Rain,No,Possible/Unknown,0,1,0,0,0,1,3000,2,2,POINT (-93.596844637467 41.555321828795),2016,,,,,,,NR,NR,35.0,Yes,0
135741,135741,234813,20160937949,07/19/2016,Jul,Tue,13:33,1300 Hours,KEOKUK,LEE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-91.389047732823 40.401282634757),2016,46.0,M,IA,,,,Volvo,DUMP TRUCK,25.0,Yes,0
135742,135742,234815,20160931690,07/19/2016,Jul,Tue,15:01,1500 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,6100,3,3,POINT (-92.376650967589 42.47214207555),2016,84.0,F,IA,1.0,,,Buick,LES,35.0,Yes,0
135743,135743,234818,20160931867,07/19/2016,Jul,Tue,16:06,1600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Failed to keep in proper lane,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-90.602044511054 41.545497529147),2016,21.0,M,IA,,,,Ford,FESTIVA L,35.0,Yes,0
135744,135744,234820,20160935808,07/19/2016,Jul,Tue,23:57,2300 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Dark - roadway lighted,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-90.574015594664 41.537479007988),2016,25.0,M,IA,1.0,,,FORD,CARRYALL,35.0,Yes,0
135745,135745,234822,20160931655,07/19/2016,Jul,Tue,17:50,1700 Hours,,JOHNSON,Collision with fixed object:  Fence,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-91.661982385896 41.847933106753),2016,36.0,F,IA,,,,FORD,TAURUS,35.0,Yes,0
135746,135746,234823,20160931661,07/19/2016,Jul,Tue,17:25,1700 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1600,2,2,POINT (-93.790539534438 41.575680616143),2016,36.0,M,IA,,,,TOYT,SNA,35.0,Yes,0
135747,135747,234825,20160932911,07/19/2016,Jul,Tue,21:07,2100 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4000,2,5,POINT (-91.659318417548 41.969589413469),2016,18.0,M,IA,1.0,,,FORD,ECP,30.0,Yes,0
135748,135748,234827,20160931687,07/19/2016,Jul,Tue,21:44,2100 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,"Sideswipe, same direction","Operating vehicle in an reckless, erratic, careless, negligent manner",Refused,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13000,4,2,POINT (-94.18643639478 42.509338709384),2016,,,,,,,OLDS,AURORA,,Yes,0
135749,135749,234831,20160931667,07/19/2016,Jul,Tue,16:03,1600 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.795767967445 41.562854266984),2016,38.0,F,IA,1.0,,,Ford,ECP,35.0,Yes,0
135750,135750,234833,20160931759,07/19/2016,Jul,Tue,12:06,1200 Hours,MUSCATINE,MUSCATINE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-91.01689530197 41.442458332943),2016,82.0,M,IA,1.0,,,BUIC,LUCERNE,25.0,Yes,0
135751,135751,234835,20160932476,07/19/2016,Jul,Tue,13:44,1300 Hours,GRINNELL,POWESHIEK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,3500,2,4,POINT (-92.727371600803 41.740348697764),2016,18.0,F,IA,1.0,,,Chrysler,TOWN & COUNT,30.0,Yes,0
135752,135752,234837,20160932528,07/19/2016,Jul,Tue,03:00,0300 Hours,,HENRY,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.445668635012 41.016650770145),2016,29.0,F,IA,1.0,,,Chrysler,CIRRUS,,Yes,0
135753,135753,234838,20160934027,07/19/2016,Jul,Tue,17:05,1700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,14500,5,7,POINT (-93.57531825172 41.626760009649),2016,33.0,M,IA,,,,Chevrolet,IMP,60.0,Yes,0
135754,135754,234843,20160970110,07/19/2016,Jul,Tue,05:35,0500 Hours,,DECATUR,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.747826888466 40.777158502914),2016,27.0,M,IA,,,,Dodge,RAM 1500,,Yes,0
135755,135755,234844,20160933207,07/19/2016,Jul,Tue,17:09,1700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,16800,4,1,POINT (-90.595516819498 41.52236772843),2016,,,,,,,Jeep,LARADO,30.0,Yes,0
135756,135756,234848,20160932062,07/19/2016,Jul,Tue,12:47,1200 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-93.77897960373 41.614886813054),2016,42.0,F,IA,,,,FORD,TAURUS LIMIT,50.0,Yes,0
135757,135757,234850,20160931524,07/19/2016,Jul,Tue,02:31,0200 Hours,IOWA CITY,JOHNSON,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,21200,1,2,POINT (-91.540112412334 41.647471814072),2016,20.0,F,IA,1.0,0.142,,Jeep,WRANGLER,30.0,Yes,0
135758,135758,234851,20160932600,07/19/2016,Jul,Tue,01:27,0100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,1,POINT (-90.572217922948 41.567252190834),2016,31.0,F,IA,,0.1,,Ford,ESCAPE,30.0,Yes,0
135759,135759,234853,20160932315,07/19/2016,Jul,Tue,09:37,0900 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Rain,No,Possible/Unknown,0,1,0,0,1,0,3500,2,3,POINT (-93.654246790086 42.022730580464),2016,23.0,M,IA,1.0,,,Ford,F550,30.0,Yes,0
135760,135760,234855,20160931630,07/19/2016,Jul,Tue,07:58,0700 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,10500,2,3,POINT (-90.493638469003 41.548768407734),2016,61.0,M,IA,,,,Toyota,RAV4 LIMITED,35.0,Yes,0
135761,135761,234857,20161204430,07/19/2016,Jul,Tue,13:10,1300 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-90.601186969402 41.522324089915),2016,,,,,,,TOYT,CAMRY CE/LE/,35.0,Yes,0
135762,135762,234859,20160933788,07/19/2016,Jul,Tue,01:00,0100 Hours,,CEDAR,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8765,1,1,POINT (-91.346516709134 41.730052975733),2016,29.0,F,IA,,0.23,,Nissan,ALTIMA,55.0,Yes,0
135763,135763,234860,20160933293,07/19/2016,Jul,Tue,06:24,0600 Hours,DECORAH,WINNESHIEK,Collision with:  Parked motor vehicle,Rear to side,Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,1,POINT (-91.786907390502 43.298896140908),2016,36.0,F,IA,,,,FORD,EDGE,25.0,Yes,0
135764,135764,234862,20160931647,07/19/2016,Jul,Tue,16:55,1600 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-95.890344660515 41.261956762774),2016,24.0,F,NE,1.0,,,Isuzu,RODE,35.0,Yes,0
135765,135765,234864,20160931669,07/19/2016,Jul,Tue,13:05,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.678067301491 41.632531894709),2016,25.0,F,IA,,,,HYUN,SFE,30.0,Yes,0
135766,135766,234866,20160931737,07/19/2016,Jul,Tue,08:25,0800 Hours,IOWA CITY,JOHNSON,Collision with:  Parked motor vehicle,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,3,1,POINT (-91.524201038796 41.670109962334),2016,22.0,M,IA,1.0,,,Lexus,300,25.0,Yes,0
135767,135767,234869,20160932910,07/19/2016,Jul,Tue,15:42,1500 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,6500,2,7,POINT (-91.684988640971 41.970750983946),2016,24.0,F,IA,1.0,,,FORD,TAURUS,25.0,Yes,0
135768,135768,234871,20160931678,07/19/2016,Jul,Tue,17:15,1700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other electronic device activity,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,17000,2,3,POINT (-93.69771998571 41.620209563599),2016,24.0,F,IA,,,,Buick,LES,30.0,Yes,0
135769,135769,234873,20160931675,07/19/2016,Jul,Tue,16:46,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,6,POINT (-93.600445253111 41.602285006008),2016,19.0,M,IA,1.0,,,Honda,CR-V EX,25.0,Yes,0
135770,135770,234875,20160932058,07/19/2016,Jul,Tue,17:05,1700 Hours,CLEAR LAKE,CERRO GORDO,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-93.421304320486 43.137803867738),2016,16.0,F,IA,1.0,,,Buick,ENC,25.0,Yes,0
135771,135771,234877,20160931672,07/19/2016,Jul,Tue,16:00,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-93.561190709555 41.610382670176),2016,17.0,M,IA,,,,Saturn,VUE,35.0,Yes,0
