Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
346878,346878,599228,20201168923,04/06/2020,Apr,Mon,09:25,0900 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Over correcting/over steering,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5500,2,3,POINT (-92.907089472825 42.046704784009),2020,55.0,F,IA,,,,GMC,TRN,20.0,Yes,0
346879,346879,599230,20201168851,04/06/2020,Apr,Mon,06:22,0600 Hours,,WARREN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1600,1,1,POINT (-93.505692905388 41.49014009896),2020,56.0,M,IA,,,,Nissan,VRS,,Yes,0
346880,346880,599231,20201169178,04/06/2020,Apr,Mon,11:41,1100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,10000,2,3,POINT (-90.557881625786 41.536191642861),2020,42.0,F,IA,1.0,,,GMC,TERRAIN SLE,30.0,Yes,0
346881,346881,599233,20201169039,04/06/2020,Apr,Mon,18:15,1800 Hours,,CLINTON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1700,1,1,POINT (-90.733227276048 41.996237229426),2020,23.0,M,IA,,,,Volkswagen,JETTA GLS,55.0,Yes,0
346882,346882,599234,20201168931,04/06/2020,Apr,Mon,15:25,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction","Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-93.620284771638 41.588830944583),2020,24.0,M,IA,,,,Toyota,CAMRY,35.0,Yes,0
346883,346883,599236,20201168943,04/06/2020,Apr,Mon,21:25,2100 Hours,MISSOURI VALLEY,HARRISON,Collision with:  Vehicle in traffic,Other (explain in narrative),Improper Backing,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-95.904518127252 41.555947213949),2020,61.0,F,IA,,,,Pontiac,GRM,35.0,Yes,0
346884,346884,599238,20201168967,04/06/2020,Apr,Mon,06:25,0600 Hours,,BLACK HAWK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-92.429678264588 42.613970938898),2020,57.0,M,IA,,,,BUIC,CEN,,Yes,0
346885,346885,599239,20201168945,04/06/2020,Apr,Mon,01:08,0100 Hours,DAVENPORT,SCOTT,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,1,3,POINT (-90.681705478211 41.603242150413),2020,44.0,M,IA,,,,Chevrolet,TAHOE,65.0,Yes,0
346886,346886,599240,20201169500,04/06/2020,Apr,Mon,09:22,0900 Hours,CEDAR RAPIDS,LINN,Collision with:  Parked motor vehicle,Rear-end (front to rear),Unknown,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-91.641196327826 42.056152784192),2020,23.0,M,IA,,,,Chevrolet,Monte Carlo ,,Yes,0
346887,346887,599242,20201174282,04/06/2020,Apr,Mon,03:45,0300 Hours,,LOUISA,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8500,1,1,POINT (-91.178013036809 41.129547855561),2020,,,,,,,CHEV,SILVERADO,55.0,Yes,0
346888,346888,599243,20201168806,04/06/2020,Apr,Mon,01:23,0100 Hours,,ADAIR,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2604,1,7,POINT (-94.395813270599 41.496022291745),2020,27.0,M,IA,,,,CHEV,TAH,70.0,Yes,0
346889,346889,599244,20201168954,04/06/2020,Apr,Mon,13:38,1300 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,650,2,2,POINT (-90.742720463561 42.515281142844),2020,82.0,M,IA,1.0,,,GMC,ENV,25.0,Yes,0
346890,346890,599246,20201168933,04/06/2020,Apr,Mon,16:37,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-93.657066811969 41.600372049216),2020,,,,,,,NR,NR,30.0,Yes,0
346891,346891,599248,20201169014,04/06/2020,Apr,Mon,15:45,1500 Hours,ANKENY,POLK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.654991885122 41.746227053686),2020,27.0,M,IA,,,,TOYT,TC,35.0,Yes,0
346892,346892,599249,20201177241,04/06/2020,Apr,Mon,15:10,1500 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Unknown,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,4,POINT (-91.540112412334 41.647471814072),2020,40.0,F,IA,,,,Honda,Odyssey EXL,,Yes,0
346893,346893,599251,20201169028,04/06/2020,Apr,Mon,16:28,1600 Hours,DAVENPORT,SCOTT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-90.522171413031 41.574830045128),2020,48.0,M,IA,,,,HOND,ODY,65.0,Yes,0
346894,346894,599252,20201171154,04/06/2020,Apr,Mon,17:00,1700 Hours,,HARRISON,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-95.845568076787 41.589627791262),2020,40.0,F,IA,,,,JEEP,GCH,55.0,Yes,0
346895,346895,599254,20201168908,04/06/2020,Apr,Mon,07:08,0700 Hours,,JASPER,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dawn,Gravel,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,8000,1,1,POINT (-92.963906876093 41.724615820568),2020,55.0,F,IA,1.0,,,STRN,AUR,55.0,Yes,0
346896,346896,599255,20201168980,04/06/2020,Apr,Mon,14:13,1400 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,15000,2,3,POINT (-91.622593775971 42.025003258016),2020,35.0,F,IA,1.0,,,KIA,SOUL,35.0,Yes,0
346897,346897,599257,20201170056,04/06/2020,Apr,Mon,03:44,0300 Hours,,HARDIN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.130793372498 42.522106083426),2020,61.0,F,IA,,,,FORD,FOC,55.0,Yes,0
346898,346898,599258,20201168904,04/06/2020,Apr,Mon,10:17,1000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Head-on (front to front),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Wet,Freezing rain/drizzle,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.59897341023 41.596248826532),2020,,,,,,,Honda,CRV,30.0,Yes,0
346899,346899,599260,20201169066,04/06/2020,Apr,Mon,21:39,2100 Hours,,STORY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.463370619628 41.913877360321),2020,41.0,F,IA,,,,CHEV,SLV,,Yes,0
346900,346900,599261,20201169071,04/06/2020,Apr,Mon,12:01,1200 Hours,,WARREN,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.734836201124 41.368060123079),2020,24.0,M,IA,,,,FORD,TRANSIT,55.0,Yes,0
346901,346901,599263,20201168902,04/06/2020,Apr,Mon,08:42,0800 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4700,2,2,POINT (-91.550279941775 42.037604004913),2020,40.0,M,IA,,,,FORD,FOCUS ZX4,25.0,Yes,0
346902,346902,599265,20201168984,04/06/2020,Apr,Mon,09:56,0900 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Failed to keep in proper lane,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,4,POINT (-90.574050776284 41.5224300263),2020,47.0,M,IA,1.0,,,Dodge,CHARGER,25.0,Yes,0
346903,346903,599267,20201169060,04/06/2020,Apr,Mon,05:30,0500 Hours,MASON CITY,CERRO GORDO,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.260555521938 43.169457593416),2020,76.0,M,IA,,,,CHRY,TOWN AND COU,,Yes,0
346904,346904,599268,20201169000,04/06/2020,Apr,Mon,09:50,0900 Hours,,MARSHALL,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Traveling wrong way or on wrong side of road,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,15000,1,2,POINT (-93.000930978257 42.083939498135),2020,33.0,M,IA,,,,Freightliner,TRUCK,55.0,Yes,0
346905,346905,599269,20201169538,04/06/2020,Apr,Mon,09:49,0900 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Other (explain in narrative),Made improper turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-93.610342064461 42.02170250991),2020,58.0,F,IA,1.0,,,TOYT,COROLLA,30.0,Yes,0
346906,346906,599271,20201169026,04/06/2020,Apr,Mon,22:18,2200 Hours,BURLINGTON,DES MOINES,Collision with:  Parked motor vehicle,Rear-end (front to rear),Exceeded authorized speed,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,2,1,POINT (-91.102092378712 40.803237805381),2020,,,,,,,Ford,TAURUS SE,25.0,Yes,0
346907,346907,599273,20201168965,04/06/2020,Apr,Mon,18:11,1800 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Head-on (front to front),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,3,POINT (-96.359312257545 42.541471805944),2020,42.0,M,IA,1.0,,,Chevrolet,S10,30.0,Yes,0
346908,346908,599275,20201168932,04/06/2020,Apr,Mon,15:40,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.651783195454 41.585693306525),2020,60.0,M,IA,,,,Jeep,GRAND CHEROK,30.0,Yes,0
346909,346909,599277,20201169509,04/06/2020,Apr,Mon,02:45,0200 Hours,,POLK,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-93.532074506481 41.658556493836),2020,34.0,M,IA,,,,VOLK,GOL,65.0,Yes,0
346910,346910,599278,20201168993,04/06/2020,Apr,Mon,13:11,1300 Hours,MASON CITY,CERRO GORDO,Collision with:  Re-entering roadway,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1800,2,2,POINT (-93.21409864037 43.144079268362),2020,41.0,M,IA,,,,DODG,R15,25.0,Yes,0
346911,346911,599280,20201169099,04/06/2020,Apr,Mon,20:25,2000 Hours,,WOODBURY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-95.759065465866 42.496548124133),2020,41.0,M,IA,,,,INFI,G37,,Yes,0
346912,346912,599281,20201170031,04/06/2020,Apr,Mon,06:51,0600 Hours,,MONROE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dawn,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,1,1,POINT (-93.081395393215 41.149370388317),2020,29.0,M,IA,,,,FORD,FUSION,55.0,Yes,0
346913,346913,599282,20201169004,04/06/2020,Apr,Mon,00:00,0000 Hours,FORT DODGE,WEBSTER,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,Unknown,Dark - roadway not lighted,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-94.178440784186 42.499695055525),2020,,,,,,,Chrysler,200 Limited,25.0,Yes,0
346914,346914,599284,20201168840,04/06/2020,Apr,Mon,06:43,0600 Hours,,WAPELLO,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-92.479700492145 41.010689003911),2020,29.0,F,IA,,,,FORD,ESCAPE SE,,Yes,0
346915,346915,599285,20201168972,04/06/2020,Apr,Mon,14:30,1400 Hours,,CARROLL,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,20000,1,1,POINT (-94.77414549526 42.195605831606),2020,62.0,M,IA,,,,Freightliner,999,55.0,Yes,0
346916,346916,599286,20201168950,04/06/2020,Apr,Mon,06:50,0600 Hours,RED OAK,MONTGOMERY,Collision with:  Parked motor vehicle,Rear-end (front to rear),Driver Distraction:  Manual operation of an electronic communication device,None Indicated,None apparent,Dawn,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,2,1,POINT (-95.236043049171 41.008924040723),2020,25.0,M,IA,,,,PONT,SNF,25.0,Yes,0
346917,346917,599288,20201168813,04/06/2020,Apr,Mon,04:33,0400 Hours,BURLINGTON,DES MOINES,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - unknown roadway lighting,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.129368824897 40.818014844769),2020,47.0,M,IA,,,,PTRB,NR,55.0,Yes,0
346918,346918,599289,20201168955,04/06/2020,Apr,Mon,16:01,1600 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,15000,3,2,POINT (-90.665087650669 42.501450842846),2020,45.0,M,IA,1.0,,,FORD,F15,25.0,Yes,0
346919,346919,599292,20201168991,04/06/2020,Apr,Mon,09:25,0900 Hours,,GRUNDY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,1,3,POINT (-92.905691102253 42.354000336975),2020,24.0,M,IA,1.0,,,BUIC,LESABRE LIMI,55.0,Yes,0
346920,346920,599293,20201168929,04/06/2020,Apr,Mon,19:45,1900 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dusk,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,2000,2,4,POINT (-95.889078883974 41.261943527028),2020,19.0,M,IA,1.0,,,CHEV,SLV,35.0,Yes,0
346921,346921,599295,20201169660,04/06/2020,Apr,Mon,03:06,0300 Hours,,LOUISA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1600,1,1,POINT (-91.331538143492 41.175974941335),2020,28.0,M,IA,,,,DODG,CHARGER POLI,,Yes,0
346922,346922,599296,20201168901,04/06/2020,Apr,Mon,09:44,0900 Hours,,LEE,Other (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.537731555234 40.524325659418),2020,32.0,F,IA,,,,FORD,EXPEDITION M,55.0,Yes,0
346923,346923,599297,20201168976,04/06/2020,Apr,Mon,10:48,1000 Hours,,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,20000,2,2,POINT (-92.337382239635 42.570084926777),2020,41.0,M,IA,,,,Peterbilt,NR,55.0,Yes,0
346924,346924,599299,20201169020,04/06/2020,Apr,Mon,19:00,1900 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-93.64096433533 41.615054644863),2020,,,,,,,NR,NR,,Yes,0
346925,346925,599301,20201169211,04/06/2020,Apr,Mon,16:09,1600 Hours,,DES MOINES,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,Yes,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-91.17015956754 40.927780315617),2020,28.0,M,IA,,,,HOND,CIV,55.0,Yes,0
346926,346926,599303,20201168964,04/06/2020,Apr,Mon,09:50,0900 Hours,SIOUX CITY,WOODBURY,Collision with:  Other non-fixed object (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-96.416681279399 42.507195660943),2020,22.0,M,IA,,,,CHEV,MALIBU LT,35.0,Yes,0
346927,346927,599304,20201168948,04/06/2020,Apr,Mon,20:38,2000 Hours,,MUSCATINE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.251666286941 41.54432564357),2020,31.0,M,IA,,,,KIA,NR,,Yes,0
346928,346928,599305,20201168957,04/06/2020,Apr,Mon,20:24,2000 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  No improper action,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-90.668055488535 42.509021647088),2020,16.0,M,IA,1.0,,,Toyota,COA,25.0,Yes,0
346929,346929,599307,20201169284,04/06/2020,Apr,Mon,14:30,1400 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4209,2,2,POINT (-91.533527269923 41.642911556026),2020,45.0,F,IA,,,,Chevrolet,Tahoe K1500 ,,Yes,0
346930,346930,599309,20201168922,04/06/2020,Apr,Mon,17:04,1700 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,15000,2,2,POINT (-91.115079739593 40.795451817015),2020,47.0,M,IA,,,,GMC,TRN,30.0,Yes,0
346931,346931,599311,20201168914,04/06/2020,Apr,Mon,14:24,1400 Hours,CHEROKEE,CHEROKEE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-95.551378153112 42.747999207878),2020,77.0,F,IA,,,,FORD,TAURUS,25.0,Yes,0
346932,346932,599313,20201169862,04/06/2020,Apr,Mon,12:20,1200 Hours,MECHANICSVILLE,CEDAR,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.253649263133 41.905440007807),2020,80.0,F,IA,,,,Subaru,FORESTER,,Yes,0
346933,346933,599314,20201168968,04/06/2020,Apr,Mon,21:40,2100 Hours,,JEFFERSON,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,1,4,POINT (-91.720357053744 40.987824993001),2020,25.0,F,IL,,,,Suzuki,VITARA,65.0,Yes,0
346934,346934,599315,20201169037,04/06/2020,Apr,Mon,19:17,1900 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5780,2,2,POINT (-91.574232224353 41.671768390663),2020,63.0,F,IA,,,,TOYT,RAV,35.0,Yes,0
346935,346935,599317,20201168847,04/06/2020,Apr,Mon,00:02,0000 Hours,,PAGE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway not lighted,Gravel,Clear,No,Minor Injury,0,1,0,1,0,0,10000,1,1,POINT (-95.327721189515 40.84117592804),2020,23.0,F,IA,,,,Chevrolet,IMPALA,55.0,Yes,0
346936,346936,599318,20201169123,04/06/2020,Apr,Mon,14:16,1400 Hours,,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-92.219211077458 42.569971003719),2020,36.0,M,MN,1.0,,,Peterbilt,579,55.0,Yes,0
346937,346937,599320,20201169267,04/06/2020,Apr,Mon,14:53,1400 Hours,SIBLEY,OSCEOLA,Collision with:  Struck/struck by object/cargo/person from other vehicle,Rear-end (front to rear),Swerving/Evasive Action,None Indicated,Visual obstruction,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4800,2,3,POINT (-95.751312408483 43.399364245139),2020,62.0,M,IA,,,,DODG,GRAND CARAVA,20.0,Yes,0
346938,346938,599322,20201169059,04/06/2020,Apr,Mon,05:08,0500 Hours,,CERRO GORDO,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.123324529494 42.950776403055),2020,25.0,M,IA,,,,GMC,TERRAIN,,Yes,0
346939,346939,599323,20201168913,04/06/2020,Apr,Mon,13:19,1300 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-95.879554001202 41.259768644518),2020,56.0,M,NE,1.0,,,Chevrolet,CAPRICE CLAS,30.0,Yes,0
346940,346940,599325,20201169562,04/06/2020,Apr,Mon,12:00,1200 Hours,MOUNT PLEASANT,HENRY,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Made improper turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,30000,1,1,POINT (-91.521728803269 40.959451957573),2020,84.0,M,IA,1.0,,,Internationa,NR,45.0,Yes,0
346941,346941,599326,20201170170,04/06/2020,Apr,Mon,21:08,2100 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-91.634847345317 42.006119208206),2020,20.0,M,IA,,,,TOYT,SCION XB,30.0,Yes,0
346942,346942,599328,20201168921,04/06/2020,Apr,Mon,16:08,1600 Hours,VILLISCA,MONTGOMERY,Collision with:  Parked motor vehicle,Other (explain in narrative),Downhill runaway,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Major Injury,0,1,1,0,0,0,3500,2,1,POINT (-94.978695381697 40.926816555058),2020,39.0,F,IA,,,,DODG,DAKOTA,25.0,Yes,0
346943,346943,599330,20201169061,04/06/2020,Apr,Mon,18:00,1800 Hours,,CERRO GORDO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,8003,2,2,POINT (-93.280371658217 43.133769577599),2020,80.0,M,IA,1.0,,,DODG,RAM 1500,55.0,Yes,0
346944,346944,599332,20201168953,04/06/2020,Apr,Mon,12:18,1200 Hours,AMES,STORY,Collision with:  Parked motor vehicle,Rear-end (front to rear),Driver Distraction:  Other electronic device activity,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,11000,2,1,POINT (-93.637966550327 42.055561021714),2020,21.0,M,IA,1.0,,,FORD,TAU,25.0,Yes,0
346945,346945,599334,20201168960,04/06/2020,Apr,Mon,22:28,2200 Hours,ODEBOLT,SAC,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-95.263122122912 42.31696671522),2020,52.0,F,IA,,,,CHEV,MAL,55.0,Yes,0
346946,346946,599336,20201169047,04/07/2020,Apr,Tue,09:44,0900 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,7000,2,2,POINT (-96.402327768718 42.52346202283),2020,56.0,M,IA,1.0,,,Ford,F150,35.0,Yes,0
346947,346947,599338,20201169501,04/07/2020,Apr,Tue,14:20,1400 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-91.525706145394 41.665742951995),2020,19.0,F,IA,,,,Ford,Escape Limit,,Yes,0
