Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
242304,242304,419177,20181050650,06/03/2018,Jun,Sun,08:30,0800 Hours,CRESCENT,POTTAWATTAMIE,Collision with fixed object:  Embankment,Non-collision (single vehicle),Ran off road - straight,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,2,POINT (-95.8583477337 41.362302783882),2018,71.0,M,IL,,,,Mitsubishi,OUTLANDER,35.0,Yes,0
242305,242305,419178,20181050607,06/03/2018,Jun,Sun,19:39,1900 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,1500,2,4,POINT (-95.877049709294 41.262263012145),2018,41.0,M,IA,,,,HYUN,TCN,25.0,Yes,0
242306,242306,419180,20181050594,06/03/2018,Jun,Sun,15:44,1500 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,4,POINT (-95.849013908216 41.232104897048),2018,54.0,M,IN,1.0,,,Ram,5500,55.0,Yes,0
242307,242307,419182,20181050832,06/03/2018,Jun,Sun,14:59,1400 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-90.575564053058 41.522984329375),2018,29.0,M,IA,,,,Chevrolet,COLORADO,25.0,Yes,0
242308,242308,419184,20181051666,06/03/2018,Jun,Sun,05:00,0500 Hours,,CHEROKEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-95.63124092051 42.645004166594),2018,27.0,F,IA,,,,CHEV,TAHOE,55.0,Yes,0
242309,242309,419185,20181050794,06/03/2018,Jun,Sun,12:34,1200 Hours,WAVERLY,BREMER,Collision with:  Parked motor vehicle,Rear to side,Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-92.47601929223 42.72474476612),2018,,,,,,,VOLK,JET,25.0,Yes,0
242310,242310,419187,20181051994,06/03/2018,Jun,Sun,21:45,2100 Hours,,CEDAR,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,3,POINT (-91.115493634767 41.645057780208),2018,52.0,M,IL,,,,Ford,EXPLORER,,Yes,0
242311,242311,419188,20181064161,06/03/2018,Jun,Sun,17:58,1700 Hours,,MITCHELL,Other (explain in narrative),Non-collision (single vehicle),Unknown,None Indicated,None apparent,Daylight,Gravel,Clear,No,Major Injury,0,1,1,0,0,0,0,1,4,POINT (-92.852833419757 43.283551460914),2018,24.0,M,IA,,,,Chevrolet,SILVERADO,,Yes,0
242312,242312,419189,20181050602,06/03/2018,Jun,Sun,16:04,1600 Hours,GRIMES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-93.794479401543 41.67293073625),2018,73.0,F,IA,,,,BUIC,LESABRE LIMI,40.0,Yes,0
242313,242313,419191,20181050620,06/03/2018,Jun,Sun,18:40,1800 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3900,2,2,POINT (-93.797507499297 41.592151730243),2018,29.0,M,IA,,,,Peterbilt,NR,65.0,Yes,0
242314,242314,419193,20181052858,06/03/2018,Jun,Sun,17:06,1700 Hours,,MILLS,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,13982,1,2,POINT (-95.815850148899 41.030066766937),2018,52.0,,NE,1.0,0.135,,Jeep,RENEGADE,70.0,Yes,0
242315,242315,419194,20181051946,06/03/2018,Jun,Sun,20:38,2000 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Other (explain in narrative),Exceeded authorized speed,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-96.416634897584 42.505675291692),2018,23.0,M,IA,1.0,,,HOND,CIV,35.0,Yes,0
242316,242316,419196,20181050783,06/03/2018,Jun,Sun,17:15,1700 Hours,GLENWOOD,MILLS,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-95.749859989874 41.05683511769),2018,29.0,F,IA,,,,MITS,MIR,25.0,Yes,0
242317,242317,419198,20181050595,06/03/2018,Jun,Sun,13:55,1300 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Failed to keep in proper lane,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7800,2,1,POINT (-94.157917282113 42.519887924977),2018,17.0,M,IA,1.0,,,CHEV,SILVERADO K1,25.0,Yes,0
242318,242318,419200,20181054868,06/03/2018,Jun,Sun,07:30,0700 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2650,1,1,POINT (-95.823593706598 41.188392792328),2018,78.0,F,IA,,,,Buick,Lucerne Cxl,,Yes,0
242319,242319,419201,20181050742,06/03/2018,Jun,Sun,21:10,2100 Hours,HIAWATHA,LINN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,5,POINT (-91.700366888642 42.065520282383),2018,35.0,M,IA,,,,HOND,ODYSSEY EXL,70.0,Yes,0
242320,242320,419202,20181050695,06/03/2018,Jun,Sun,12:50,1200 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-90.694951562876 42.499489206097),2018,54.0,M,IA,1.0,,,Nissan,SEN,25.0,Yes,0
242321,242321,419204,20181050547,06/03/2018,Jun,Sun,02:15,0200 Hours,PLEASANT HILL,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-93.498872637934 41.598816448518),2018,19.0,M,IA,1.0,0.15,,CHEV,MAL,45.0,Yes,0
242322,242322,419206,20181050546,06/03/2018,Jun,Sun,04:21,0400 Hours,WAUKEE,DALLAS,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,1,1,POINT (-93.852429829218 41.569825072091),2018,54.0,M,SD,,,,Hyundai,TUCSON,70.0,Yes,0
242323,242323,419207,20181052064,06/03/2018,Jun,Sun,02:35,0200 Hours,,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,20000,2,3,POINT (-95.176574869315 41.497989036026),2018,49.0,M,IA,1.0,,,GMC,3500,70.0,Yes,0
242324,242324,419211,20181050638,06/03/2018,Jun,Sun,19:25,1900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,5,POINT (-93.612665521909 41.633151282457),2018,30.0,F,IA,,,,HOND,ODY,30.0,Yes,0
242325,242325,419213,20181053111,06/03/2018,Jun,Sun,04:26,0400 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Tree,Non-collision (single vehicle),Ran off road - left,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.704047079749 41.956377243974),2018,19.0,M,IA,1.0,,,Suzuki,KIZASHI S,,Yes,0
242326,242326,419214,20181050910,06/03/2018,Jun,Sun,22:00,2200 Hours,,DUBUQUE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-91.025157248674 42.397087655655),2018,22.0,M,IA,,,,KIA,FRT,,Yes,0
242327,242327,419215,20181050736,06/03/2018,Jun,Sun,23:30,2300 Hours,,WEBSTER,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-94.262264945916 42.458952070647),2018,45.0,M,IA,,,,FORD,ESCAPE LIMIT,,Yes,0
242328,242328,419216,20181050614,06/03/2018,Jun,Sun,20:56,2000 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Traveling wrong way or on wrong side of road,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4300,2,3,POINT (-90.50664633932 41.536298379785),2018,84.0,M,IA,,,,Ford,FOCUS TITANI,25.0,Yes,0
242329,242329,419218,20181050616,06/03/2018,Jun,Sun,06:00,0600 Hours,,LINN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,1500,1,1,POINT (-91.763906145331 41.951444361384),2018,64.0,M,IA,,,,HARL,FLHX,65.0,Yes,0
242330,242330,419219,20181051947,06/03/2018,Jun,Sun,21:39,2100 Hours,SIOUX CITY,WOODBURY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,2000,1,1,POINT (-96.475835601369 42.541783485778),2018,22.0,F,IA,,,,CHEV,TBZ,55.0,Yes,0
242331,242331,419220,20181050608,06/03/2018,Jun,Sun,09:45,0900 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1900,2,2,POINT (-93.790530634828 41.579869038368),2018,78.0,F,IA,,,,TOYT,CAM,35.0,Yes,0
242332,242332,419222,20181050908,06/03/2018,Jun,Sun,01:30,0100 Hours,,DUBUQUE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-90.74242531938 42.571107576004),2018,22.0,M,IA,,,,Toyota,CAM,45.0,Yes,0
242333,242333,419223,20181050950,06/03/2018,Jun,Sun,10:07,1000 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1500,2,2,POINT (-90.577098071933 41.528762776443),2018,,,,,,,Ford,NR,30.0,Yes,0
242334,242334,419225,20181052017,06/03/2018,Jun,Sun,13:28,1300 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,1501,2,3,POINT (-95.869967742835 41.259719994712),2018,47.0,F,IA,,,,FORD,FOCUS,35.0,Yes,0
242335,242335,419227,20181051209,06/03/2018,Jun,Sun,23:38,2300 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Head-on (front to front),Lost Control,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,14000,2,1,POINT (-93.555297021079 41.603286566179),2018,56.0,M,IA,1.0,0.247,,VOLV,S60 2.5T,25.0,Yes,0
242336,242336,419229,20181052174,06/03/2018,Jun,Sun,15:01,1500 Hours,SIOUX CENTER,SIOUX,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,1,POINT (-96.169730587259 43.076449411723),2018,79.0,F,IA,1.0,,,FORD,EDGE,25.0,Yes,0
242337,242337,419231,20181050584,06/03/2018,Jun,Sun,10:50,1000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3800,2,3,POINT (-93.633996561812 41.596024994369),2018,72.0,M,CA,,,,Toyota,SIENNA,55.0,Yes,0
242338,242338,419233,20181050647,06/03/2018,Jun,Sun,00:22,0000 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,24000,1,1,POINT (-90.570754460451 41.543579509909),2018,48.0,F,IA,1.0,,,Toyota,CAMRY LE/XLE,25.0,Yes,0
242339,242339,419234,20181050681,06/03/2018,Jun,Sun,02:58,0200 Hours,DAVENPORT,SCOTT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1501,1,1,POINT (-90.643771540767 41.601380770112),2018,45.0,M,IA,,,,KENW,NR,65.0,Yes,0
242340,242340,419235,20181050636,06/03/2018,Jun,Sun,18:35,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,2000,2,2,POINT (-93.625682969166 41.596205648346),2018,61.0,F,IA,1.0,,,FORD,EDG,30.0,Yes,0
242341,242341,419237,20181050613,06/03/2018,Jun,Sun,15:29,1500 Hours,WEST DES MOINES,DALLAS,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-93.803734598389 41.590216852087),2018,19.0,F,IA,1.0,,,Toyota,CAMRY,35.0,Yes,0
242342,242342,419238,20181050586,06/03/2018,Jun,Sun,13:02,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Passing:  Through/around barrier,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,14984,2,3,POINT (-93.596485264641 41.597081421859),2018,41.0,F,IA,1.0,,,CHEV,MALIBU,55.0,Yes,0
242343,242343,419240,20181051751,06/03/2018,Jun,Sun,14:32,1400 Hours,INDIANOLA,WARREN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,9000,2,3,POINT (-93.558354514404 41.365781981416),2018,17.0,F,IA,1.0,,,Dodge,AVN,30.0,Yes,0
242344,242344,419242,20181050909,06/03/2018,Jun,Sun,03:53,0300 Hours,,DUBUQUE,Collision with fixed object:  Ditch,Other (explain in narrative),Ran off road - left,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,10500,2,1,POINT (-90.67317835153 42.42929418625),2018,21.0,F,IA,1.0,,,GMC,TERRAIN,40.0,Yes,0
242345,242345,419244,20181050810,06/03/2018,Jun,Sun,16:13,1600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-90.557864054739 41.530607301336),2018,,,,,,,KIA,RIO,25.0,Yes,0
242346,242346,419246,20181052294,06/03/2018,Jun,Sun,00:30,0000 Hours,,CERRO GORDO,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-93.34311315434 43.074031123281),2018,33.0,M,IA,,,,Dodge,CARAVAN,,Yes,0
242347,242347,419247,20181052025,06/03/2018,Jun,Sun,20:18,2000 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,2,2,POINT (-96.416791984181 42.513243350732),2018,52.0,F,IA,1.0,,,LEXS,RX3,35.0,Yes,0
242348,242348,419249,20181050791,06/03/2018,Jun,Sun,21:10,2100 Hours,,SIOUX,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,3,POINT (-96.352205689824 43.069569419351),2018,25.0,F,IA,,,,HYUN,AGG,,Yes,0
242349,242349,419250,20181050629,06/03/2018,Jun,Sun,10:50,1000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-93.608171602683 41.594426109646),2018,26.0,M,IA,1.0,,,CHEV,IMPALA,35.0,Yes,0
242350,242350,419252,20181052580,06/03/2018,Jun,Sun,04:05,0400 Hours,,MILLS,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3400,1,1,POINT (-95.823477603839 41.122422923103),2018,53.0,M,SD,,,,Ford,NR,,Yes,0
242351,242351,419253,20181050699,06/03/2018,Jun,Sun,18:54,1800 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,14500,3,3,POINT (-90.720531677191 42.514895759665),2018,21.0,F,IL,1.0,,,Jeep,UT,30.0,Yes,0
242352,242352,419256,20181050698,06/03/2018,Jun,Sun,18:50,1800 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,200,2,4,POINT (-90.660709839591 42.5056029745),2018,42.0,M,WI,1.0,,,KIA,SOUL,50.0,Yes,0
242353,242353,419258,20181050759,06/03/2018,Jun,Sun,21:56,2100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8500,2,2,POINT (-93.659334171424 41.586163664621),2018,32.0,F,IA,1.0,,,LEXU,IS350 AWD,30.0,Yes,0
242354,242354,419260,20181050651,06/03/2018,Jun,Sun,17:30,1700 Hours,WALNUT,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-95.220660920778 41.480456610426),2018,97.0,F,IA,1.0,,,FORD,500,20.0,Yes,0
242355,242355,419262,20181052366,06/03/2018,Jun,Sun,18:18,1800 Hours,CEDAR RAPIDS,LINN,Collision with:  Re-entering roadway,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-91.66416064056 42.034104703164),2018,30.0,F,IA,,,,JEEP,CHEROKEE LAT,25.0,Yes,0
242356,242356,419264,20181050656,06/03/2018,Jun,Sun,20:47,2000 Hours,,MUSCATINE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.200160911205 41.356014577507),2018,51.0,M,IA,,,,Ford,EXPEDITION,,Yes,0
242357,242357,419265,20181050648,06/03/2018,Jun,Sun,00:23,0000 Hours,DAVENPORT,SCOTT,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Lost Control,Refused,None apparent,Dark - unknown roadway lighting,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,14000,2,2,POINT (-90.549664746662 41.535080086256),2018,37.0,F,IA,1.0,,,CHEV,CRUZE,30.0,Yes,0
242358,242358,419267,20181050609,06/03/2018,Jun,Sun,13:25,1300 Hours,WEST DES MOINES,POLK,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1200,1,1,POINT (-93.777441064533 41.574707078652),2018,25.0,M,IA,,,,Suzuki,GSX-R600,35.0,Yes,0
242359,242359,419268,20181051599,06/03/2018,Jun,Sun,00:05,0000 Hours,,STORY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-93.555730057555 42.008767230341),2018,36.0,M,IA,,,,TOYT,PRI,,Yes,0
242360,242360,419269,20181050657,06/03/2018,Jun,Sun,10:28,1000 Hours,,LYON,Collision with:  Vehicle in traffic,Broadside (front to side),Passing:  Where prohibited by signs/markings,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4000,2,2,POINT (-96.466925393526 43.390091454231),2018,26.0,M,IA,1.0,,,YMCL,VMX12,55.0,Yes,0
242361,242361,419271,20181050583,06/03/2018,Jun,Sun,07:00,0700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,5000,2,2,POINT (-93.595255935446 41.593881214003),2018,62.0,M,IA,,,,MERC,MAR,30.0,Yes,0
242362,242362,419273,20181052023,06/03/2018,Jun,Sun,15:20,1500 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,2000,2,6,POINT (-96.378897840308 42.490119061755),2018,,,,,,,DODG,DAKOTA QUAD ,35.0,Yes,0
242363,242363,419275,20181051333,06/03/2018,Jun,Sun,21:08,2100 Hours,,MUSCATINE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,4,POINT (-90.804253100399 41.512998770863),2018,35.0,F,IA,,,,CHEV,SUB,,Yes,0
242364,242364,419276,20181050696,06/03/2018,Jun,Sun,15:43,1500 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-90.752309151871 42.485148976379),2018,31.0,M,IA,1.0,,,CHEV,TBZ,45.0,Yes,0
242365,242365,419278,20181050798,06/03/2018,Jun,Sun,21:30,2100 Hours,,HAMILTON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,2,POINT (-93.567350929972 42.521667904832),2018,21.0,M,IA,,,,CHRY,200 LIMITED,,Yes,0
242366,242366,419279,20181053953,06/03/2018,Jun,Sun,18:05,1800 Hours,BLAIRSTOWN,BENTON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,2,5,POINT (-92.084416064535 41.906280393237),2018,24.0,F,IA,1.0,,,FORD,FUS,25.0,Yes,0
242367,242367,419281,20181050580,06/03/2018,Jun,Sun,08:49,0800 Hours,IOWA CITY,JOHNSON,Collision with:  Parked motor vehicle,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1750,2,1,POINT (-91.529313485825 41.631788247974),2018,17.0,F,IA,1.0,,,TOYT,COA,10.0,Yes,0
242368,242368,419283,20181052254,06/03/2018,Jun,Sun,00:10,0000 Hours,SIOUX CITY,WOODBURY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,5,POINT (-96.460992269009 42.493537433823),2018,24.0,M,MX,,,,Volkswagen,VENTO,,Yes,0
242369,242369,419284,20181050627,06/03/2018,Jun,Sun,03:33,0300 Hours,DES MOINES,POLK,Collision with:  Work zone maintenance equipment,Non-collision (single vehicle),Ran off road - straight,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,Yes,Possible/Unknown,0,1,0,0,0,1,5000,1,1,POINT (-93.588013493047 41.604979375648),2018,,,,,,,BMW,328,25.0,Yes,0
242370,242370,419285,20181050724,06/03/2018,Jun,Sun,03:00,0300 Hours,,CEDAR,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-91.054088297289 41.640647817627),2018,36.0,M,IA,,,,KIA,UPTON,,Yes,0
242371,242371,419286,20181056101,06/03/2018,Jun,Sun,07:15,0700 Hours,,HARRISON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Exceeded authorized speed,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5125,1,1,POINT (-95.80083709334 41.658145793296),2018,32.0,M,IA,1.0,,,Chevrolet,SUBURBAN,55.0,Yes,0
242372,242372,419287,20181051085,06/03/2018,Jun,Sun,02:08,0200 Hours,,HAMILTON,Other (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5740,1,1,POINT (-93.570497080727 42.390922521541),2018,33.0,M,IA,,,,Dodge,CHARGER,70.0,Yes,0
242373,242373,419288,20181050585,06/03/2018,Jun,Sun,12:04,1200 Hours,DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8050,1,1,POINT (-93.664175585953 41.584460450311),2018,19.0,M,IA,,,,LEXS,NR,25.0,Yes,0
