Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
288235,288235,498199,20191102885,03/05/2019,Mar,Tue,05:40,0500 Hours,MONTICELLO,JONES,Other (explain in narrative),Rear-end (front to rear),Driver Distraction:  Passenger,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,4,POINT (-91.185034734397 42.235529566567),2019,35.0,F,IA,1.0,,,TOYO,YARIS L,35.0,Yes,0
288236,288236,498201,20191102455,03/05/2019,Mar,Tue,15:30,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction","Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,6000,2,2,POINT (-93.625742927219 41.542756123826),2019,33.0,M,IA,,,,Chevrolet,SLV,35.0,Yes,0
288237,288237,498203,20191104092,03/05/2019,Mar,Tue,15:38,1500 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear to side,Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1550,2,1,POINT (-90.730014633792 42.507483661086),2019,43.0,F,IA,1.0,,,Internationa,BUS,25.0,Yes,0
288238,288238,498205,20191102572,03/05/2019,Mar,Tue,20:14,2000 Hours,,MILLS,Collision with:  Vehicle in traffic,Head-on (front to front),Crossed centerline (undivided),None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Major Injury,0,2,2,0,0,0,30000,2,4,POINT (-95.771751632412 41.111989404789),2019,59.0,M,IA,1.0,,,CHEV,SILVERADO,55.0,Yes,0
288239,288239,498207,20191102769,03/05/2019,Mar,Tue,15:56,1500 Hours,IOWA CITY,JOHNSON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,20000,1,1,POINT (-91.530172974126 41.687452586371),2019,35.0,M,TX,1.0,,,Dodge,3500,65.0,Yes,0
288240,288240,498208,20191102447,03/05/2019,Mar,Tue,15:50,1500 Hours,IOWA CITY,JOHNSON,Collision with:  Parked motor vehicle,Head-on (front to front),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,9000,2,1,POINT (-91.494918023964 41.648311895444),2019,71.0,F,IA,1.0,,,Honda,CIV,25.0,Yes,0
288241,288241,498210,20191102750,03/05/2019,Mar,Tue,05:30,0500 Hours,,CEDAR,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,100000,1,1,POINT (-91.359602609811 41.664635687432),2019,54.0,M,MO,1.0,,,Freightliner,CONV,70.0,Yes,0
288242,288242,498211,20191103322,03/05/2019,Mar,Tue,14:45,1400 Hours,,WRIGHT,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.91210087831 42.567010682302),2019,69.0,M,IA,,,,FORD,ECONOLINE E2,55.0,Yes,0
288243,288243,498212,20191102575,03/05/2019,Mar,Tue,18:22,1800 Hours,,DELAWARE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,3,POINT (-91.299069311896 42.62720334018),2019,29.0,F,IA,,,,DODG,DURANGO CREW,55.0,Yes,0
288244,288244,498213,20191102381,03/05/2019,Mar,Tue,05:43,0500 Hours,,WEBSTER,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-94.010335753641 42.377983398081),2019,45.0,F,IA,,,,FORD,FOCUS SE,55.0,Yes,0
288245,288245,498214,20191103644,03/05/2019,Mar,Tue,10:30,1000 Hours,,STORY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,18000,2,2,POINT (-93.600401658769 41.877746917507),2019,61.0,M,IA,1.0,,,Chevrolet,EQX,55.0,Yes,0
288246,288246,498216,20191102704,03/05/2019,Mar,Tue,15:12,1500 Hours,,FAYETTE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Ice/frost,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.90039155226 42.773652178662),2019,38.0,F,IA,,,,CHEV,SILVERADO,55.0,Yes,0
288247,288247,498217,20191102498,03/05/2019,Mar,Tue,18:51,1800 Hours,,LUCAS,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-93.480382932445 41.125949602066),2019,51.0,M,IA,,,,FORD,ECP,,Yes,0
288248,288248,498218,20191104595,03/05/2019,Mar,Tue,06:20,0600 Hours,,BLACK HAWK,Collision with:  Thrown or falling object,Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,Other (explain in narrative),Dawn,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,2500,1,1,POINT (-92.45600650755 42.387421922488),2019,41.0,M,IA,,,,CHEV,K2500HD,55.0,Yes,0
288249,288249,498219,20191102523,03/05/2019,Mar,Tue,21:15,2100 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,Visual obstruction,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11700,2,3,POINT (-93.627290928372 41.715037165758),2019,16.0,M,IA,,,,CHEV,MAL,30.0,Yes,0
288250,288250,498221,20191102611,03/05/2019,Mar,Tue,07:29,0700 Hours,INDIANOLA,WARREN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4250,2,6,POINT (-93.547504880693 41.358060536921),2019,41.0,F,IA,1.0,,,Dodge,JNY,25.0,Yes,0
288251,288251,498223,20191102400,03/05/2019,Mar,Tue,07:45,0700 Hours,BATTLE CREEK,IDA,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-95.597299657636 42.317372880615),2019,46.0,M,IA,,,,DODG,DAKOTA,25.0,Yes,0
288252,288252,498225,20191102446,03/05/2019,Mar,Tue,13:30,1300 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1501,2,1,POINT (-95.85398941786 41.267736878025),2019,,,,,,,FORD,FUS,25.0,Yes,0
288253,288253,498227,20191102433,03/05/2019,Mar,Tue,06:58,0600 Hours,,CLINTON,Other (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-90.471301533375 41.809790474108),2019,53.0,M,IA,,,,Chevrolet,EQUINOX LT,65.0,Yes,0
288254,288254,498228,20191102481,03/05/2019,Mar,Tue,18:35,1800 Hours,,JACKSON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-90.690567095282 42.064785574488),2019,36.0,M,IA,,,,CHEV,C1500 SILVER,45.0,Yes,0
288255,288255,498229,20191102705,03/06/2019,Mar,Wed,07:36,0700 Hours,,FAYETTE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,Glare,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,2250,2,3,POINT (-91.805128288617 42.687317941796),2019,46.0,M,IA,,,,JEEP,CHEROKEE LAT,55.0,Yes,0
288256,288256,498231,20191102983,03/06/2019,Mar,Wed,15:59,1500 Hours,JOHNSTON,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Inattentive/lost in thought,None Indicated,Visual obstruction,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.706429487461 41.705462779679),2019,21.0,M,IA,,,,FORD,TAURUS SEL,25.0,Yes,0
288257,288257,498233,20191102652,03/06/2019,Mar,Wed,18:39,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Other (explain in narrative),Unknown,None Indicated,Unknown,Dark - roadway lighted,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,15,POINT (-93.614368285717 41.617757905087),2019,56.0,M,IA,,,,Dodge,Stealth,30.0,Yes,0
288258,288258,498235,20191102644,03/06/2019,Mar,Wed,18:35,1800 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-93.732779356465 41.569037598238),2019,23.0,F,IA,,,,CHEV,CBT,35.0,Yes,0
288259,288259,498237,20191102716,03/06/2019,Mar,Wed,08:59,0800 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear to side,Improper Backing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-90.685610847314 42.495383585589),2019,59.0,M,IA,1.0,,,Ford,F25,25.0,Yes,0
288260,288260,498239,20191102659,03/06/2019,Mar,Wed,18:00,1800 Hours,GRINNELL,POWESHIEK,Collision with:  Parked motor vehicle,Other (explain in narrative),Unknown,None Indicated,None apparent,Dark - roadway lighted,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-92.730064673668 41.752010185879),2019,,,,,,,Ford,FOCUS,25.0,Yes,0
288261,288261,498241,20191102631,03/06/2019,Mar,Wed,17:12,1700 Hours,GRIMES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dusk,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,20000,2,3,POINT (-93.774967386311 41.665714175947),2019,33.0,F,IA,1.0,,,Ford,EDGE TITANIU,25.0,Yes,0
288262,288262,498243,20191102723,03/06/2019,Mar,Wed,15:07,1500 Hours,SPENCER,CLAY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Wet,Clear,No,Possible/Unknown,0,1,0,0,1,0,7000,2,4,POINT (-95.138972742588 43.141580212069),2019,23.0,F,IA,1.0,,,FORD,CROWN VICTOR,25.0,Yes,0
288263,288263,498245,20191125936,03/06/2019,Mar,Wed,17:50,1700 Hours,GRANGER,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.830309558253 41.76123431894),2019,74.0,M,IA,,,,OLDS,CUTLASS,55.0,Yes,0
288264,288264,498247,20191102636,03/06/2019,Mar,Wed,15:59,1500 Hours,DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.596860707429 41.580524137487),2019,48.0,M,IA,,,,Internationa,4700 4X2,30.0,Yes,0
288265,288265,498248,20191102834,03/06/2019,Mar,Wed,04:25,0400 Hours,,DES MOINES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-91.132535611751 40.7477687605),2019,45.0,F,IA,,,,SATR,VUE,,Yes,0
288266,288266,498249,20191103012,03/06/2019,Mar,Wed,18:34,1800 Hours,,DES MOINES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.141680126272 40.74561938643),2019,41.0,M,IA,,,,TOYT,CAMRY,,Yes,0
288267,288267,498250,20191102590,03/06/2019,Mar,Wed,08:34,0800 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-95.847752267519 41.256615481696),2019,24.0,F,IA,,,,Jeep,PAT,30.0,Yes,0
288268,288268,498252,20191103616,03/06/2019,Mar,Wed,18:40,1800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Aggressive driving/road rage,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5500,2,3,POINT (-90.643329222897 41.601335673565),2019,52.0,M,IA,1.0,,,GMC,SIERRA K2500,65.0,Yes,0
288269,288269,498254,20191102656,03/06/2019,Mar,Wed,11:54,1100 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-91.672650674006 41.970924201854),2019,25.0,M,IA,1.0,,,DODG,DURANGO SLT,30.0,Yes,0
288270,288270,498256,20191102702,03/06/2019,Mar,Wed,11:07,1100 Hours,,HARDIN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,2,2,POINT (-93.099325851625 42.32454604929),2019,55.0,F,IA,,,,DODG,DURANGO,55.0,Yes,0
288271,288271,498258,20191103603,03/06/2019,Mar,Wed,07:35,0700 Hours,VINTON,BENTON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,Glare,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-92.02784652442 42.16381490633),2019,18.0,F,IA,,,,FORD,F150,25.0,Yes,0
288272,288272,498260,20191102787,03/06/2019,Mar,Wed,17:30,1700 Hours,FORT DODGE,WEBSTER,Other (explain in narrative),Broadside (front to side),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dusk,Wet,Clear,No,Possible/Unknown,0,1,0,0,1,0,7000,2,3,POINT (-94.167934833326 42.495605949695),2019,37.0,M,IA,,,,FORD,FIVE HUNDRED,25.0,Yes,0
288273,288273,498262,20191111082,03/06/2019,Mar,Wed,16:53,1600 Hours,OSKALOOSA,MAHASKA,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,4,POINT (-92.645083258171 41.298491044398),2019,16.0,F,IA,1.0,,,JEEP,GCH,35.0,Yes,0
288274,288274,498264,20191102993,03/06/2019,Mar,Wed,17:43,1700 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-90.204183549021 41.826533234066),2019,91.0,M,IA,1.0,,,LEXU,RX350 SUV,40.0,Yes,0
288275,288275,498266,20191102646,03/06/2019,Mar,Wed,18:53,1800 Hours,,SCOTT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,3,POINT (-90.739838077937 41.494637809093),2019,39.0,M,IA,,,,Honda,ACC,,Yes,0
288276,288276,498267,20191102514,03/06/2019,Mar,Wed,05:34,0500 Hours,,GREENE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-94.352219707913 42.034615358346),2019,30.0,M,IA,,,,MITS,EDV,,Yes,0
288277,288277,498268,20191103077,03/06/2019,Mar,Wed,13:17,1300 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-92.465480534896 42.534929182488),2019,67.0,F,IA,,,,FORD,TAU,35.0,Yes,0
288278,288278,498270,20191103409,03/06/2019,Mar,Wed,09:40,0900 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-90.5523463696 41.532309219456),2019,,,,,,,Dodge,DAKOTA,30.0,Yes,0
288279,288279,498272,20191105022,03/06/2019,Mar,Wed,14:01,1400 Hours,,FAYETTE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,1,5,POINT (-91.923525588192 42.641834499126),2019,29.0,F,IA,,,,FORD,TAURUS SE,55.0,Yes,0
288280,288280,498273,20191103711,03/06/2019,Mar,Wed,06:45,0600 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,Unknown,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.608377553019 41.700522517297),2019,54.0,M,IA,,,,HYUN,SON,40.0,Yes,0
288281,288281,498275,20191102500,03/06/2019,Mar,Wed,01:28,0100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Illegally Parked/Unattended,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,3,1,POINT (-95.846243100536 41.269676030229),2019,72.0,M,IA,,,,SUBA,LEGACY,25.0,Yes,0
288282,288282,498278,20191102657,03/06/2019,Mar,Wed,13:34,1300 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Failed to yield to emergency vehicle,None Indicated,Visual obstruction,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,20000,2,3,POINT (-91.659841161585 41.983798673871),2019,46.0,M,IA,1.0,,,Chevrolet,MALIBU LS,30.0,Yes,0
288283,288283,498280,20191102868,03/06/2019,Mar,Wed,13:50,1300 Hours,,MARION,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-93.013857275258 41.306648896774),2019,44.0,F,IA,,,,TOYT,RAV,55.0,Yes,0
288284,288284,498281,20191102638,03/06/2019,Mar,Wed,15:35,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  Making left turn,None Indicated,Visual obstruction,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3300,2,2,POINT (-93.59151020685 41.589703167172),2019,52.0,M,IA,1.0,,,Pontiac,SNF,30.0,Yes,0
288285,288285,498283,20191102701,03/06/2019,Mar,Wed,10:08,1000 Hours,,STORY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5500,2,3,POINT (-93.571154136373 42.007709800525),2019,71.0,M,AZ,1.0,,,Internationa,TK,65.0,Yes,0
288286,288286,498285,20191102733,03/06/2019,Mar,Wed,19:20,1900 Hours,OSCEOLA,CLARKE,Collision with:  Struck/struck by object/cargo/person from other vehicle,Rear-end (front to rear),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,4,POINT (-93.792242881252 41.026940648808),2019,42.0,F,IA,,,,KIA,SPORTAGE EX,55.0,Yes,0
288287,288287,498287,20191102964,03/06/2019,Mar,Wed,14:08,1400 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,5500,2,2,POINT (-90.601186969402 41.522324089915),2019,36.0,F,IL,1.0,,,Ford,ESCAPE,25.0,Yes,0
288288,288288,498289,20191102685,03/06/2019,Mar,Wed,20:12,2000 Hours,FORT MADISON,LEE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,6500,1,2,POINT (-91.381719112343 40.632417621945),2019,74.0,M,IA,,,,HOND,RIDGELINE,,Yes,0
288289,288289,498290,20191103007,03/06/2019,Mar,Wed,20:24,2000 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-93.198417001984 43.147142173165),2019,52.0,M,IA,1.0,,,Buick,LESABRE,25.0,Yes,0
288290,288290,498292,20191102628,03/06/2019,Mar,Wed,16:28,1600 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Aggressive driving/road rage,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-95.864736311252 41.23233594408),2019,30.0,F,IA,1.0,,,Honda,ACCORD,55.0,Yes,0
288291,288291,498294,20191102774,03/06/2019,Mar,Wed,14:21,1400 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear to side,"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,16974,2,3,POINT (-90.569667622026 41.538350832782),2019,19.0,M,IA,1.0,,,Ford,CONTOUR,15.0,Yes,0
288292,288292,498296,20191103399,03/06/2019,Mar,Wed,22:15,2200 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.586656345265 42.008640358944),2019,57.0,M,IA,,,,CAT,279 D SKIDLO,35.0,Yes,0
288293,288293,498298,20191102553,03/06/2019,Mar,Wed,07:53,0700 Hours,MILFORD,DICKINSON,Collision with:  Vehicle in traffic,Broadside (front to side),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6000,2,3,POINT (-95.149990137576 43.327853091368),2019,38.0,F,IA,,,,FORD,RNG,35.0,Yes,0
288294,288294,498300,20191102679,03/06/2019,Mar,Wed,13:56,1300 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-90.604201578952 41.540652026755),2019,20.0,M,IA,1.0,,,PONT,GRAND AM SE1,25.0,Yes,0
288295,288295,498302,20191104061,03/06/2019,Mar,Wed,06:40,0600 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.776902561351 41.645831423704),2019,45.0,F,IA,,,,Subaru,OUT,65.0,Yes,0
288296,288296,498304,20191102550,03/06/2019,Mar,Wed,07:08,0700 Hours,ROCK VALLEY,SIOUX,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  From stop sign,None Indicated,Glare,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13000,2,3,POINT (-96.28506160619 43.200058328152),2019,25.0,M,IA,1.0,,,Chrysler,300,45.0,Yes,0
288297,288297,498306,20191103628,03/06/2019,Mar,Wed,14:04,1400 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Bridge overhead structure,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-90.594314135233 41.524423050719),2019,28.0,M,IA,,,,Freightliner,TR,25.0,Yes,0
288298,288298,498307,20191102696,03/06/2019,Mar,Wed,22:40,2200 Hours,,GRUNDY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,6000,1,2,POINT (-92.729298374798 42.357358034002),2019,17.0,F,IA,,,,FORD,TAU,,Yes,0
288299,288299,498308,20191105330,03/06/2019,Mar,Wed,11:16,1100 Hours,HUMBOLDT,HUMBOLDT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-94.219352115773 42.724423285743),2019,22.0,F,IA,,,,TOYT,CAM,25.0,Yes,0
288300,288300,498310,20191104601,03/06/2019,Mar,Wed,11:57,1100 Hours,WAUKEE,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-93.833608647185 41.600416431959),2019,50.0,F,IA,,,,NISS,JUKE,45.0,Yes,0
288301,288301,498312,20191102517,03/06/2019,Mar,Wed,05:42,0500 Hours,DECORAH,WINNESHIEK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.749335153419 43.286029218736),2019,22.0,M,IA,,,,SUBA,LEGACY,,Yes,0
288302,288302,498313,20191102635,03/06/2019,Mar,Wed,14:32,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-93.623894006617 41.564933146301),2019,36.0,M,IA,1.0,,,CHRY,TOW,30.0,Yes,0
288303,288303,498315,20191111178,03/06/2019,Mar,Wed,16:01,1600 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,Refused,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,5500,2,2,POINT (-93.575711084096 41.643925741886),2019,26.0,M,NE,1.0,,,Buick,LUCERENE,65.0,Yes,0
