Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
443422,443422,763715,20221287611,02/18/2022,Feb,Fri,22:13,2200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,5000,2,2,POINT (-93.619976931566 41.63313009574),2022,25.0,M,IA,,,,Ford,FOC,35.0,Yes,0
443423,443423,763717,20221287580,02/18/2022,Feb,Fri,15:10,1500 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Possible/Unknown,0,1,0,0,1,0,5000,2,3,POINT (-93.70359529735 41.561059304029),2022,66.0,M,IA,,,,BMW,I3,45.0,Yes,0
443424,443424,763719,20221288369,02/18/2022,Feb,Fri,14:30,1400 Hours,,FAYETTE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,Other (explain in narrative),Daylight,"Mud, dirt",Cloudy,No,Property Damage Only,0,0,0,0,0,0,15000,1,1,POINT (-92.04989793862 42.685773592046),2022,54.0,M,IA,,,,FORD,RANGER,50.0,Yes,0
443425,443425,763720,20221288303,02/18/2022,Feb,Fri,05:34,0500 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,2,2,POINT (-91.701847148737 42.029043303905),2022,24.0,F,IA,,,,HOND,PILOT,65.0,Yes,0
443426,443426,763722,20221287706,02/18/2022,Feb,Fri,10:16,1000 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Exterior distraction,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.608163079467 41.717355725153),2022,38.0,F,IA,,,,CHEV,IMP,30.0,Yes,0
443427,443427,763724,20221287619,02/18/2022,Feb,Fri,16:40,1600 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-92.357158756616 42.47846459588),2022,51.0,F,IA,,,,CHEV,IMPALA,30.0,Yes,0
443428,443428,763726,20221287654,02/18/2022,Feb,Fri,16:20,1600 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-93.581237224178 41.702957662746),2022,17.0,F,IA,1.0,,,TOYT,XB,35.0,Yes,0
443429,443429,763728,20221287625,02/18/2022,Feb,Fri,19:12,1900 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,Visual obstruction,Dark - roadway lighted,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,5,POINT (-93.506085815917 41.645055014496),2022,39.0,M,IA,,,,CHEV,TRV,25.0,Yes,0
443430,443430,763730,20221287823,02/18/2022,Feb,Fri,15:40,1500 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-90.667753209035 42.506349951248),2022,43.0,M,IA,1.0,,,FORD,FOC,25.0,Yes,0
443431,443431,763732,20221288553,02/18/2022,Feb,Fri,17:20,1700 Hours,,CEDAR,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,16300,2,3,POINT (-91.357221016093 41.664295434119),2022,41.0,M,ID,1.0,,,FRET,CASCADIA,70.0,Yes,0
443432,443432,763734,20221287608,02/18/2022,Feb,Fri,19:05,1900 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Weather conditions,Dark - roadway lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-93.70346781114 41.583578229474),2022,21.0,F,IA,1.0,,,HOND,CIV,40.0,Yes,0
443433,443433,763736,20221288901,02/18/2022,Feb,Fri,22:09,2200 Hours,,CEDAR,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2000,1,3,POINT (-91.350522818008 41.664136431656),2022,45.0,M,IL,1.0,,,Ford,NR,70.0,Yes,0
443434,443434,763737,20221311478,02/18/2022,Feb,Fri,06:38,0600 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1200,2,5,POINT (-91.511653287364 41.641198263656),2022,42.0,F,IA,,,,Subaru,Forester 2.5,40.0,Yes,0
443435,443435,763739,20221288447,02/18/2022,Feb,Fri,19:02,1900 Hours,CEDAR FALLS,BLACK HAWK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Dark - roadway not lighted,Ice/frost,Clear,No,Minor Injury,0,1,0,1,0,0,5000,1,1,POINT (-92.42010532644 42.48916611639),2022,72.0,F,IA,,,,OLDS,SILHOUETTE,45.0,Yes,0
443436,443436,763740,20221287701,02/18/2022,Feb,Fri,17:05,1700 Hours,,PLYMOUTH,Other (explain in narrative),Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,3,POINT (-96.241163557742 42.724634210633),2022,28.0,F,IA,,,,HYUN,TUCSON SEL,55.0,Yes,0
443437,443437,763741,20221288909,02/18/2022,Feb,Fri,15:45,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.561240764581 41.625847817058),2022,31.0,F,IA,1.0,,,Chevrolet,EQUINOX,5.0,Yes,0
443438,443438,763743,20221287790,02/18/2022,Feb,Fri,19:10,1900 Hours,SPENCER,CLAY,Collision with:  Vehicle in traffic,"Sideswipe, same direction","Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-95.141972209237 43.126414592505),2022,22.0,F,IA,,,,JEEP,GRAND CHEROK,45.0,Yes,0
443439,443439,763745,20221288615,02/18/2022,Feb,Fri,11:58,1100 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-91.112865941288 40.807071748825),2022,20.0,F,IA,1.0,,,GMC,CANYON SLE,30.0,Yes,0
443440,443440,763747,20221288105,02/18/2022,Feb,Fri,15:55,1500 Hours,,SAC,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-94.954813756107 42.421151649218),2022,33.0,F,IA,,,,Honda,ACCORD EX,55.0,Yes,0
443441,443441,763749,20221288351,02/18/2022,Feb,Fri,18:16,1800 Hours,,BUENA VISTA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-95.059201938421 42.661719176279),2022,29.0,M,IA,,,,Ford,F150 SUPERCR,55.0,Yes,0
443442,443442,763750,20221287628,02/18/2022,Feb,Fri,13:00,1300 Hours,CLEAR LAKE,CERRO GORDO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-93.359378708441 43.145849346245),2022,79.0,F,IA,1.0,,,CHEV,IMP,45.0,Yes,0
443443,443443,763752,20221287812,02/18/2022,Feb,Fri,22:25,2200 Hours,,TAYLOR,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-94.574064628547 40.675962265217),2022,40.0,F,IA,,,,CHEV,K1500 SUBURB,,Yes,0
443444,443444,763753,20221287721,02/18/2022,Feb,Fri,15:04,1500 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-90.573997623867 41.538280198893),2022,25.0,F,TX,,,,Chevrolet,SILVERADO,35.0,Yes,0
443445,443445,763755,20221288329,02/18/2022,Feb,Fri,20:50,2000 Hours,,SHELBY,Collision with:  Struck/struck by object/cargo/person from other vehicle,Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6000,1,1,POINT (-95.349833690053 41.717954292122),2022,25.0,M,IA,,,,FORD,F150,55.0,Yes,0
443446,443446,763756,20221287618,02/18/2022,Feb,Fri,14:46,1400 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,6000,2,3,POINT (-92.356982549378 42.476662434573),2022,55.0,F,IA,1.0,,,Nissan,ALTIMA 3.5 S,30.0,Yes,0
443447,443447,763758,20221287594,02/18/2022,Feb,Fri,18:46,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Dark - roadway lighted,Wet,Rain,No,Possible/Unknown,0,1,0,0,0,1,2000,2,3,POINT (-93.628584361345 41.586065677584),2022,,,,,,,NR,NR,35.0,Yes,0
443448,443448,763760,20221288583,02/18/2022,Feb,Fri,23:19,2300 Hours,,WAPELLO,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  No improper action,Refused,None apparent,Dark - unknown roadway lighting,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,2,4,POINT (-92.409694492796 40.983633493424),2022,51.0,F,IA,1.0,,,FORD,F150,10.0,Yes,0
443449,443449,763762,20221288742,02/18/2022,Feb,Fri,21:45,2100 Hours,,CASS,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,25000,1,1,POINT (-95.003651316909 41.483488536978),2022,23.0,M,KS,,,,Kenworth,T660,55.0,Yes,0
443450,443450,763763,20221287557,02/18/2022,Feb,Fri,14:49,1400 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,9000,2,2,POINT (-95.901660576452 41.243920438881),2022,33.0,F,NE,1.0,,,Toyota,COROLL,35.0,Yes,0
443451,443451,763765,20221288617,02/18/2022,Feb,Fri,13:56,1300 Hours,OSKALOOSA,MAHASKA,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,4,POINT (-92.645088928337 41.290834470855),2022,61.0,F,IA,1.0,,,NISS,VRS,25.0,Yes,0
443452,443452,763767,20221287651,02/18/2022,Feb,Fri,16:50,1600 Hours,HIAWATHA,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,5,POINT (-91.682431318817 42.046753697362),2022,31.0,M,IA,,,,Chevrolet,CRZ,35.0,Yes,0
443453,443453,763769,20221287508,02/18/2022,Feb,Fri,07:58,0700 Hours,,JASPER,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Other (explain in narrative):  Vision obstructed,None Indicated,Glare,Daylight,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,12000,2,3,POINT (-92.850365314684 41.645152970493),2022,23.0,M,IA,,,,Chevrolet,SLV,55.0,Yes,0
443454,443454,763771,20221287661,02/18/2022,Feb,Fri,06:30,0600 Hours,,WEBSTER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Aggressive driving/road rage,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12000,2,2,POINT (-94.086454284544 42.449523339854),2022,27.0,M,IA,1.0,,,Peterbilt,379,65.0,Yes,0
443455,443455,763773,20221290039,02/18/2022,Feb,Fri,18:27,1800 Hours,,HUMBOLDT,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-94.226545298156 42.68592948859),2022,22.0,M,IA,,,,LINC,MKS,,Yes,0
443456,443456,763774,20221292805,02/18/2022,Feb,Fri,10:59,1000 Hours,CEDAR RAPIDS,LINN,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Failed to keep in proper lane,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,14,POINT (-91.651705517112 41.958602432736),2022,38.0,F,IA,,,,GILG,NR,30.0,Yes,0
443457,443457,763776,20221288554,02/18/2022,Feb,Fri,23:31,2300 Hours,,CEDAR,Collision with fixed object:  Tree,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Dark - roadway not lighted,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-90.963961284234 41.870226447184),2022,20.0,M,IA,,,,FORD,FOCUS,55.0,Yes,0
443458,443458,763777,20221288201,02/18/2022,Feb,Fri,22:50,2200 Hours,HAMPTON,FRANKLIN,Collision with:  Struck/struck by object/cargo/person from other vehicle,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",Drug,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,31400,2,2,POINT (-93.202458658991 42.749322780679),2022,25.0,M,IA,,,,Ford,FOCUS,35.0,Yes,0
443459,443459,763779,20221287609,02/18/2022,Feb,Fri,20:30,2000 Hours,,BUENA VISTA,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,3000,2,2,POINT (-95.230274020806 42.651779079067),2022,17.0,F,IA,,,,HYUN,SONATA GLS/L,45.0,Yes,0
443460,443460,763781,20221287597,02/18/2022,Feb,Fri,20:20,2000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Other (explain in narrative),FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Wet,Clear,No,Possible/Unknown,0,1,0,0,0,1,2000,2,3,POINT (-93.600537550515 41.600591163702),2022,,,,,,,NR,NR,35.0,Yes,0
443461,443461,763783,20221287913,02/18/2022,Feb,Fri,22:50,2200 Hours,,JOHNSON,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Dark - roadway not lighted,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,5300,1,2,POINT (-91.64255386907 41.741227839451),2022,27.0,M,IA,,,,Dodge,DAKOTA,70.0,Yes,0
443462,443462,763784,20221288124,02/18/2022,Feb,Fri,19:21,1900 Hours,,DALLAS,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,4,POINT (-94.105545107587 41.785575663262),2022,27.0,M,IA,,,,TOYT,COA,,Yes,0
443463,443463,763785,20221287491,02/18/2022,Feb,Fri,05:17,0500 Hours,,KEOKUK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,11910,1,1,POINT (-92.33505528235 41.253763494259),2022,33.0,M,IA,,,,DODG,RAM 1500 QUA,55.0,Yes,0
443464,443464,763786,20221287644,02/18/2022,Feb,Fri,20:54,2000 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Lost Control,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-90.551321145722 41.574707379449),2022,21.0,F,IA,1.0,,,FORD,ESCAPE,35.0,Yes,0
443465,443465,763788,20221287499,02/18/2022,Feb,Fri,08:01,0800 Hours,MONTEZUMA,POWESHIEK,Collision with:  Struck/struck by object/cargo/person from other vehicle,"Sideswipe, same direction",FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,19,POINT (-92.523641578878 41.585355994444),2022,71.0,M,IA,,,,CHEV,AVA,25.0,Yes,0
443466,443466,763790,20221287558,02/18/2022,Feb,Fri,14:42,1400 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-95.879713516844 41.23923018582),2022,28.0,F,IA,,,,LEXS,NR,40.0,Yes,0
443467,443467,763792,20221287564,02/18/2022,Feb,Fri,15:15,1500 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,4,POINT (-91.565477327138 41.670578609774),2022,57.0,F,IA,,,,Land Rover,RRV,25.0,Yes,0
443468,443468,763794,20221288760,02/18/2022,Feb,Fri,07:15,0700 Hours,,CEDAR,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,Glare,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9534,1,2,POINT (-91.053474223334 41.639907880918),2022,22.0,M,IL,,,,Toyota,CAMRY,70.0,Yes,0
443469,443469,763795,20221288393,02/18/2022,Feb,Fri,11:45,1100 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-91.666487298706 42.010066727992),2022,48.0,M,MO,,,,Ford,VA,60.0,Yes,0
443470,443470,763797,20221287828,02/18/2022,Feb,Fri,22:55,2200 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Weather conditions,Dark - roadway lighted,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,4,POINT (-90.720462296709 42.509104015271),2022,34.0,F,IA,1.0,,,Nissan,RGE,35.0,Yes,0
443471,443471,763799,20221288394,02/18/2022,Feb,Fri,13:15,1300 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,1,1,POINT (-91.675267659566 42.021660561303),2022,71.0,F,IA,,,,TOYT,COROLLA/S/LE,35.0,Yes,0
443472,443472,763800,20221287578,02/18/2022,Feb,Fri,18:30,1800 Hours,,SCOTT,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1501,1,3,POINT (-90.544119672788 41.709467313939),2022,50.0,F,IA,,,,CHEV,TRAVERSE LT,,Yes,0
443473,443473,763801,20221288690,02/18/2022,Feb,Fri,01:47,0100 Hours,MUSCATINE,MUSCATINE,Collision with fixed object:  Culvert/pipe opening,Non-collision (single vehicle),Failed to keep in proper lane,None Indicated,Weather conditions,Dark - roadway lighted,Dry,Cloudy,Yes,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-91.066918981205 41.406111481315),2022,48.0,F,IA,,,,JEEP,CHEROKEE,25.0,Yes,0
443474,443474,763802,20221287909,02/18/2022,Feb,Fri,20:25,2000 Hours,,JOHNSON,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Dark - roadway not lighted,Slush,"Sleet, hail",No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.642459430082 41.732580205632),2022,24.0,F,IA,,,,FORD,FOC,65.0,Yes,0
443475,443475,763803,20221291202,02/18/2022,Feb,Fri,14:13,1400 Hours,CRESCO,HOWARD,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,1,POINT (-92.108565547082 43.372549783785),2022,34.0,F,IA,,,,FORD,EXPEDITION,25.0,Yes,0
443476,443476,763805,20221287630,02/18/2022,Feb,Fri,14:54,1400 Hours,NEWTON,JASPER,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,Visual obstruction,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2300,2,3,POINT (-93.028435260555 41.699163846741),2022,71.0,F,IA,,,,HOND,CRV,35.0,Yes,0
443477,443477,763807,20221287590,02/18/2022,Feb,Fri,16:09,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4000,2,4,POINT (-93.620324544547 41.590479056652),2022,52.0,M,IA,1.0,,,CHEV,ASTRO VAN,35.0,Yes,0
443478,443478,763809,20221293576,02/18/2022,Feb,Fri,00:47,0000 Hours,COLUMBUS JUNCTION,LOUISA,Collision with:  Parked motor vehicle,Rear to side,Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-91.360536714874 41.279372963251),2022,,,,,,,FORD,TAURUS,20.0,Yes,0
443479,443479,763811,20221288198,02/18/2022,Feb,Fri,06:54,0600 Hours,,WAPELLO,Collision with:  Railway vehicle/train,Broadside (front to side),Disregarded RR Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,11500,2,3,POINT (-92.292901044431 40.991452951954),2022,39.0,M,IA,,,,Freightliner,NR,50.0,Yes,0
443480,443480,763813,20221287595,02/18/2022,Feb,Fri,19:10,1900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,Weather conditions,Dark - roadway lighted,Wet,Rain,No,Minor Injury,0,1,0,1,0,0,15000,2,3,POINT (-93.580213202246 41.513829056194),2022,71.0,F,IA,,,,DODG,NEON SXT,40.0,Yes,0
443481,443481,763815,20221287582,02/18/2022,Feb,Fri,18:47,1800 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,Under Influence of Alcohol/Drugs/Medications,Weather conditions,Dark - roadway lighted,Wet,"Sleet, hail",No,Possible/Unknown,0,1,0,0,1,0,9000,3,3,POINT (-91.604643249196 42.033333425479),2022,21.0,F,IA,1.0,,,CHEV,CRUZE LT,35.0,Yes,0
443482,443482,763818,20221288955,02/18/2022,Feb,Fri,13:44,1300 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Other (explain in narrative),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-95.838436153219 41.267473231504),2022,70.0,M,IA,,,,HOND,PILOT,35.0,Yes,0
443483,443483,763820,20221287514,02/18/2022,Feb,Fri,08:30,0800 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-92.465525005994 42.506858273329),2022,20.0,F,IA,,,,Nissan,ALT,45.0,Yes,0
443484,443484,763822,20221287680,02/18/2022,Feb,Fri,15:21,1500 Hours,WEST BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,3000,2,2,POINT (-91.156797870595 40.813159838591),2022,29.0,F,IA,,,,BUIC,ENCORE AWD,25.0,Yes,0
443485,443485,763824,20221288361,02/18/2022,Feb,Fri,18:28,1800 Hours,,FRANKLIN,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Ran off road - left,None Indicated,Severe crosswind,Dark - roadway not lighted,Dry,Severe winds,No,Property Damage Only,0,0,0,0,0,0,32412,1,2,POINT (-93.424708545544 42.716582654668),2022,58.0,M,CO,,,,Ford,F150,70.0,Yes,0
443486,443486,763825,20221287776,02/18/2022,Feb,Fri,14:06,1400 Hours,,FLOYD,Non-collision events:  Vehicle went airborne,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-92.849375388308 43.126242720396),2022,66.0,M,IA,,,,FORD,FOCUS ZX4,65.0,Yes,0
443487,443487,763826,20221287559,02/18/2022,Feb,Fri,13:22,1300 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.777078482026 41.570476127249),2022,35.0,M,KS,,,,Ford,EXPLORER,65.0,Yes,0
443488,443488,763828,20221287593,02/18/2022,Feb,Fri,18:40,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Wet,Freezing rain/drizzle,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-93.570896524703 41.607254408477),2022,16.0,M,IA,1.0,,,Acura,MDX,35.0,Yes,0
