Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
483607,483607,832651,20221333317,11/23/2022,Nov,Wed,18:02,1800 Hours,,SIOUX,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,3,POINT (-95.910155274849 43.058463719678),2022,35.0,M,IL,,,,Ford,ESCAPE,65.0,Yes,0
483608,483608,832652,20221333351,11/23/2022,Nov,Wed,06:23,0600 Hours,,FAYETTE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dawn,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,9500,1,1,POINT (-91.705903060211 42.955179915088),2022,27.0,F,IA,,,,NISS,ALTIMA 2.5,55.0,Yes,0
483609,483609,832653,20221332662,11/23/2022,Nov,Wed,16:27,1600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  Other,Refused,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-90.571904609442 41.549683131399),2022,67.0,M,IA,,,,FORD,FOCUS SE,35.0,Yes,0
483610,483610,832655,20221332875,11/23/2022,Nov,Wed,22:17,2200 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From yield sign,Under Influence of Alcohol/Drugs/Medications,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,4,0,0,4,0,7000,2,7,POINT (-90.574867857815 41.567263112244),2022,18.0,F,IA,,,,CHEV,CRUZE LT,35.0,Yes,0
483611,483611,832657,20221333030,11/23/2022,Nov,Wed,17:00,1700 Hours,SPENCER,CLAY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-95.146369947643 43.144593183546),2022,52.0,M,IA,,,,CHEV,SLV,25.0,Yes,0
483612,483612,832659,20221333025,11/23/2022,Nov,Wed,22:00,2200 Hours,EMMETSBURG,PALO ALTO,Collision with:  Vehicle in traffic,Unknown,Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Unknown,No,Possible/Unknown,0,1,0,0,0,1,1500,2,1,POINT (-94.679196268268 43.111993172174),2022,,,,,,,CHEV,MAL,,Yes,0
483613,483613,832661,20221332514,11/23/2022,Nov,Wed,21:15,2100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.566199141556 41.614924774891),2022,58.0,F,IA,1.0,,,Chevrolet,MALIBU LT,25.0,Yes,0
483614,483614,832663,20221332492,11/23/2022,Nov,Wed,19:30,1900 Hours,,WAYNE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,3,POINT (-93.132120433904 40.7464714266),2022,19.0,M,IA,,,,NISS,PATHFINDER L,,Yes,0
483615,483615,832664,20221332602,11/23/2022,Nov,Wed,11:56,1100 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,11000,2,2,POINT (-93.581045012555 41.733663692567),2022,48.0,F,IA,1.0,,,HOND,CR-V EXL,35.0,Yes,0
483616,483616,832666,20221332457,11/23/2022,Nov,Wed,18:05,1800 Hours,,GUTHRIE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-94.468838489651 41.680971312039),2022,23.0,M,IA,,,,AUDI,Q5,,Yes,0
483617,483617,832667,20221332424,11/23/2022,Nov,Wed,12:45,1200 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,7500,2,2,POINT (-93.771281486411 41.600401120464),2022,73.0,F,IA,1.0,,,NISS,ALT,35.0,Yes,0
483618,483618,832669,20221338712,11/23/2022,Nov,Wed,07:30,0700 Hours,,CLARKE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.653283682016 41.036504891868),2022,31.0,F,IA,,,,CHEV,BLAZER 2LT,,Yes,0
483619,483619,832670,20221332738,11/23/2022,Nov,Wed,10:40,1000 Hours,CARROLL,CARROLL,Collision with:  Re-entering roadway,Rear to side,Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-94.863194274853 42.05508718279),2022,52.0,M,IA,,,,FORD,ESCAPE SEL,25.0,Yes,0
483620,483620,832672,20221332508,11/23/2022,Nov,Wed,18:53,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Head-on (front to front),Unknown,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.570812878075 41.622269860027),2022,,,,,,,NR,NR,,Yes,0
483621,483621,832674,20221334074,11/23/2022,Nov,Wed,11:15,1100 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-91.612012465442 41.699710834977),2022,34.0,M,IA,,,,Mazda,MZ6,35.0,Yes,0
483622,483622,832676,20221332538,11/23/2022,Nov,Wed,05:13,0500 Hours,,HARRISON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-95.886162428844 41.660878416278),2022,18.0,M,IA,1.0,0.167,,CHEV,EQUNX,35.0,Yes,0
483623,483623,832677,20221332463,11/23/2022,Nov,Wed,16:25,1600 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with fixed object:  Bridge overhead structure,Non-collision (single vehicle),Other (explain in narrative):  Disregarded Warning Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9500,1,1,POINT (-95.863778652362 41.284407485164),2022,68.0,M,IA,1.0,,,FORD,EC3,25.0,Yes,0
483624,483624,832678,20221333799,11/23/2022,Nov,Wed,17:56,1700 Hours,,MARSHALL,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.09692155209 41.871034183695),2022,55.0,F,IA,,,,HYUN,ELN,,Yes,0
483625,483625,832679,20221332387,11/23/2022,Nov,Wed,01:40,0100 Hours,DUBUQUE,DUBUQUE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-90.738950771506 42.488506212904),2022,24.0,M,IA,,,,Nissan,ALTIMA,,Yes,0
483626,483626,832680,20221332524,11/23/2022,Nov,Wed,19:30,1900 Hours,,WEBSTER,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,8000,1,1,POINT (-94.122846756977 42.44930767101),2022,,,,,,,CHRY,300C AWD,30.0,Yes,0
483627,483627,832681,20221332442,11/23/2022,Nov,Wed,08:48,0800 Hours,JEFFERSON,GREENE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-94.369442997261 42.015290627331),2022,55.0,F,IA,1.0,,,FORD,WINDSTAR,25.0,Yes,0
483628,483628,832683,20221332897,11/23/2022,Nov,Wed,17:55,1700 Hours,,ALLAMAKEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Ice/frost,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,18000,1,1,POINT (-91.195250383893 43.346628085426),2022,57.0,F,IA,,,,CHEV,CLD,55.0,Yes,0
483629,483629,832684,20221334688,11/23/2022,Nov,Wed,00:58,0000 Hours,CEDAR RAPIDS,LINN,Collision with:  Parked motor vehicle,Head-on (front to front),Lost Control,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,1,POINT (-91.743840401371 41.96563694668),2022,37.0,M,IA,1.0,0.176,,Jeep,GRAND CHEROK,25.0,Yes,0
483630,483630,832686,20221332519,11/23/2022,Nov,Wed,14:27,1400 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-91.526899917473 41.643934643806),2022,35.0,F,IA,1.0,,,KIA,SEDONA,35.0,Yes,0
483631,483631,832688,20221333234,11/23/2022,Nov,Wed,09:00,0900 Hours,,SHELBY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-95.407852099533 41.779579484357),2022,38.0,F,IA,,,,JEEP,PATRIOT,,Yes,0
483632,483632,832689,20221333148,11/23/2022,Nov,Wed,00:02,0000 Hours,MANCHESTER,DELAWARE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1600,1,1,POINT (-91.465536702897 42.470760181245),2022,55.0,M,IA,,,,DODG,CVN,,Yes,0
483633,483633,832690,20221332504,11/23/2022,Nov,Wed,15:05,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Head-on (front to front),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.605986997828 41.591771500119),2022,74.0,F,IA,,,,TOYT,PRI,30.0,Yes,0
483634,483634,832692,20221332404,11/23/2022,Nov,Wed,13:02,1300 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12000,2,2,POINT (-96.412694299249 42.49163781077),2022,88.0,M,IA,1.0,,,Toyota,AVALON,35.0,Yes,0
483635,483635,832694,20221332661,11/23/2022,Nov,Wed,15:01,1500 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,3000,2,4,POINT (-90.576455069531 41.538278007069),2022,76.0,M,IL,1.0,,,Ford,TRUCK,35.0,Yes,0
483636,483636,832696,20221333090,11/23/2022,Nov,Wed,19:03,1900 Hours,,HARDIN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.403483173571 42.44825260196),2022,21.0,M,SD,,,,Ford,FIESTA,,Yes,0
483637,483637,832697,20221334465,11/23/2022,Nov,Wed,05:50,0500 Hours,,LYON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8663,1,1,POINT (-95.972647351937 43.345749399121),2022,56.0,M,IA,,,,Ford,F150,,Yes,0
483638,483638,832698,20221333043,11/23/2022,Nov,Wed,09:46,0900 Hours,,BREMER,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-92.533946295435 42.762962191363),2022,69.0,M,IA,,,,Chevrolet,Silverado K1,,Yes,0
483639,483639,832699,20221332512,11/23/2022,Nov,Wed,13:07,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-93.642091315871 41.526506849268),2022,21.0,M,IA,,,,HOND,ACC,35.0,Yes,0
483640,483640,832701,20221333532,11/23/2022,Nov,Wed,12:20,1200 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Passing:  Other passing (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-92.460770542996 42.496398230855),2022,56.0,M,IA,,,,Freightliner,NR,25.0,Yes,0
483641,483641,832703,20221332550,11/23/2022,Nov,Wed,14:10,1400 Hours,,GRUNDY,Collision with:  Animal,Rear-end (front to rear),Animal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,15,POINT (-92.77117494526 42.555625004578),2022,54.0,M,IA,,,,CHEV,MONTE CARLO,55.0,Yes,0
483642,483642,832705,20221332962,11/23/2022,Nov,Wed,17:38,1700 Hours,WAUKEE,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  No improper action,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,2,0,1,1,0,10000,2,3,POINT (-93.875899546708 41.614882740719),2022,18.0,F,IA,,,,JEEP,CHK,45.0,Yes,0
483643,483643,832707,20221332443,11/23/2022,Nov,Wed,10:26,1000 Hours,ALTOONA,POLK,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-93.454335341144 41.638894116203),2022,,,,,,,NR,NR,25.0,Yes,0
483644,483644,832709,20221332938,11/23/2022,Nov,Wed,18:32,1800 Hours,ASBURY,DUBUQUE,Other (explain in narrative),Head-on (front to front),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-90.761952153221 42.515991710637),2022,30.0,M,IA,,,,FORD,TRANSIT T-25,25.0,Yes,0
483645,483645,832711,20221332458,11/23/2022,Nov,Wed,18:24,1800 Hours,,GUTHRIE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-94.490274834563 41.517345580178),2022,21.0,M,IA,,,,CHEV,IMPALA LT,,Yes,0
483646,483646,832712,20221333019,11/23/2022,Nov,Wed,21:24,2100 Hours,,WARREN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,7500,1,1,POINT (-93.77952754551 41.319620479923),2022,25.0,M,MO,,,,Volkswagen,GLI,,Yes,0
483647,483647,832713,20221332944,11/23/2022,Nov,Wed,20:25,2000 Hours,,STORY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.621862476483 42.072221391672),2022,18.0,F,IA,,,,MERC,SAB,,Yes,0
483648,483648,832714,20221333254,11/23/2022,Nov,Wed,07:08,0700 Hours,AMES,STORY,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-93.586616477134 42.008244272111),2022,58.0,M,IA,1.0,,,TOYT,TAC,35.0,Yes,0
483649,483649,832716,20221332391,11/23/2022,Nov,Wed,11:45,1100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,14000,2,2,POINT (-95.867541985243 41.259654396797),2022,71.0,F,IA,,,,Volkswagen,Jetta S,25.0,Yes,0
483650,483650,832718,20221332399,11/23/2022,Nov,Wed,09:40,0900 Hours,,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-91.551336444092 41.976167012867),2022,17.0,M,IA,,,,TOYT,COA,55.0,Yes,0
483651,483651,832720,20221333307,11/23/2022,Nov,Wed,13:40,1300 Hours,,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,17768,2,2,POINT (-93.911499015154 41.813128937456),2022,18.0,M,IA,1.0,,,PONT,GRM,65.0,Yes,0
483652,483652,832722,20221333800,11/23/2022,Nov,Wed,18:13,1800 Hours,,MARSHALL,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-93.223229975708 41.869867380742),2022,19.0,M,IA,,,,FORD,XPL,,Yes,0
483653,483653,832723,20221333413,11/23/2022,Nov,Wed,15:45,1500 Hours,,HARRISON,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3754,1,1,POINT (-95.917811124637 41.553466976027),2022,33.0,F,IA,,,,Ford,F25,70.0,Yes,0
483654,483654,832724,20221332375,11/23/2022,Nov,Wed,08:12,0800 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11000,2,2,POINT (-96.423815358025 42.495880006888),2022,17.0,F,IA,1.0,,,MERC,MTN,35.0,Yes,0
483655,483655,832726,20221332506,11/23/2022,Nov,Wed,16:25,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,3000,2,3,POINT (-93.625762526662 41.553492734208),2022,,,,,,,NR,NR,35.0,Yes,0
483656,483656,832728,20221332486,11/23/2022,Nov,Wed,19:51,1900 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-93.708253405255 41.584575673971),2022,45.0,F,IA,,,,FORD,TAU,25.0,Yes,0
483657,483657,832730,20221333924,11/23/2022,Nov,Wed,12:00,1200 Hours,DECORAH,WINNESHIEK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Improper operation,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-91.790930513468 43.30180217192),2022,68.0,M,IA,,,,CHEV,COLORADO 1LT,25.0,Yes,0
483658,483658,832732,20221333409,11/23/2022,Nov,Wed,22:26,2200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4000,2,3,POINT (-93.577422915498 41.526183191422),2022,55.0,M,IA,1.0,,,Jeep,Gladiator Ru,45.0,Yes,0
483659,483659,832734,20221332556,11/23/2022,Nov,Wed,17:48,1700 Hours,,DES MOINES,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.24274046548 40.832111634943),2022,36.0,M,IA,,,,Honda,ACCORD,,Yes,0
483660,483660,832735,20221332449,11/23/2022,Nov,Wed,17:52,1700 Hours,,EMMET,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,4,POINT (-94.827395905927 43.383005704445),2022,49.0,M,IA,,,,CHEV,SUBURBAN K15,55.0,Yes,0
483661,483661,832736,20221333126,11/23/2022,Nov,Wed,05:42,0500 Hours,,BENTON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-92.175026649691 42.137768579294),2022,45.0,F,IA,,,,NISS,ROGUE,,Yes,0
483662,483662,832737,20221332501,11/23/2022,Nov,Wed,13:45,1300 Hours,DES MOINES,POLK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,1500,1,1,POINT (-93.596757241272 41.534083011955),2022,44.0,F,IA,,,,CHEV,EQUINOX LT,40.0,Yes,0
483663,483663,832738,20221332639,11/23/2022,Nov,Wed,20:13,2000 Hours,PELLA,MARION,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2100,2,2,POINT (-92.918318477657 41.408056204211),2022,16.0,M,IA,,,,FORD,XPL,20.0,Yes,0
483664,483664,832740,20221333129,11/23/2022,Nov,Wed,18:21,1800 Hours,,MARION,Collision with:  Parked motor vehicle,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Unknown,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-93.187863940776 41.48195575202),2022,,,,,,,FORD,F15,,Yes,0
483665,483665,832742,20221332485,11/23/2022,Nov,Wed,19:09,1900 Hours,,HENRY,Collision with:  Parked motor vehicle,Other (explain in narrative),Driver Distraction:  Manual operation of an electronic communication device,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,20000,2,4,POINT (-91.557768664496 40.892817335068),2022,19.0,M,IA,,,,CHEV,CRUZE,65.0,Yes,0
483666,483666,832744,20221332423,11/23/2022,Nov,Wed,12:39,1200 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-93.743321380972 41.596171771246),2022,45.0,F,IA,,,,CHEV,MAL,30.0,Yes,0
483667,483667,832746,20221333295,11/23/2022,Nov,Wed,17:01,1700 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,13500,2,2,POINT (-92.912667121407 42.032676874274),2022,27.0,F,IA,1.0,,,Chrysler,300,35.0,Yes,0
483668,483668,832748,20221332791,11/23/2022,Nov,Wed,15:40,1500 Hours,,LEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.563534732014 40.734670814326),2022,66.0,M,IL,,,,Chevrolet,TRAILBLAZER,,Yes,0
483669,483669,832749,20221332327,11/23/2022,Nov,Wed,00:02,0000 Hours,FORT MADISON,LEE,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Failed to yield to emergency vehicle,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,1,1,POINT (-91.382250146034 40.624623903956),2022,15.0,M,IA,,,,Saturn,SL1,25.0,Yes,0
483670,483670,832750,20221335156,11/23/2022,Nov,Wed,12:15,1200 Hours,,BENTON,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.920953454615 41.963277401983),2022,48.0,M,IA,,,,VOLV,NR,65.0,Yes,0
483671,483671,832751,20221332440,11/23/2022,Nov,Wed,13:22,1300 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,3,0,1,2,0,22500,3,3,POINT (-91.607839014803 41.71824140578),2022,23.0,F,IA,,,,JEEP,RENEGADE SPO,45.0,Yes,0
483672,483672,832754,20221332992,11/23/2022,Nov,Wed,18:29,1800 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Manual operation of an electronic communication device,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,7500,3,4,POINT (-96.410259730981 42.490944981317),2022,17.0,M,IA,1.0,,,JEEP,LBY,35.0,Yes,0
483673,483673,832757,20221332601,11/24/2022,Nov,Thu,02:00,0200 Hours,,POCAHONTAS,Collision with:  Vehicle in traffic,Head-on (front to front),Ran off road - right,Drug,None apparent,Dark - roadway not lighted,Wet,"Fog, smoke, smog",No,Fatal,1,0,0,0,0,0,70000,2,2,POINT (-94.678911448424 42.844679506611),2022,75.0,M,IA,,0.0,,GMC,SRA,55.0,Yes,1
483674,483674,832759,20221334626,11/24/2022,Nov,Thu,19:54,1900 Hours,LE CLAIRE,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2200,2,4,POINT (-90.369309078872 41.583734507154),2022,52.0,M,IL,,,,Subaru,LEGACY,35.0,Yes,0
483675,483675,832761,20221332584,11/24/2022,Nov,Thu,18:00,1800 Hours,,WEBSTER,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,3,POINT (-94.19983682169 42.46790794894),2022,26.0,F,IA,,,,DODG,JOURNEY CREW,,Yes,0
483676,483676,832762,20221332996,11/24/2022,Nov,Thu,15:36,1500 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-96.403332801163 42.504991006865),2022,63.0,M,IA,1.0,,,RAM,RTR,25.0,Yes,0
483677,483677,832764,20221332593,11/24/2022,Nov,Thu,20:56,2000 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,8000,2,2,POINT (-92.340833382802 42.491052103912),2022,82.0,M,IA,,,,LINC,NAV,35.0,Yes,0
