Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
594863,594863,1007594,20241459477,12/17/2024,Dec,Tue,21:23,2100 Hours,,BUENA VISTA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-95.043278494221 42.648658779),2024,,,,,,,,,,,0
594864,594864,1007595,20241460243,12/17/2024,Dec,Tue,23:11,2300 Hours,NORTH LIBERTY,JOHNSON,Collision with:  Vehicle in traffic,Other (explain in narrative),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,"Sleet, hail",No,Minor Injury,0,1,0,1,0,0,6500,3,3,POINT (-91.642506873706 41.729185203176),2024,,,,,,,,,,,0
594865,594865,1007596,20241461906,12/17/2024,Dec,Tue,22:05,2200 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3150,2,2,POINT (-93.659114594423 42.02272975076),2024,,,,,,,,,,,0
594866,594866,1007597,20241459878,12/17/2024,Dec,Tue,14:41,1400 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,6000,2,4,POINT (-90.57084260135 41.574509274079),2024,,,,,,,,,,,0
594867,594867,1007598,20241459598,12/17/2024,Dec,Tue,08:09,0800 Hours,NORWALK,WARREN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-93.67420419363 41.49204104327),2024,,,,,,,,,,,0
594868,594868,1007599,20241459374,12/17/2024,Dec,Tue,23:26,2300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Ice/frost,Clear,No,Possible/Unknown,0,1,0,0,1,0,7000,2,2,POINT (-93.607197673506 41.582685798436),2024,,,,,,,,,,,0
594869,594869,1007600,20241460535,12/17/2024,Dec,Tue,17:47,1700 Hours,,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.571027575428 41.854244797557),2024,,,,,,,,,,,0
594870,594870,1007601,20241459430,12/17/2024,Dec,Tue,12:08,1200 Hours,,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,12000,2,2,POINT (-93.581613964133 42.06357002066),2024,,,,,,,,,,,0
594871,594871,1007602,20241459552,12/17/2024,Dec,Tue,12:24,1200 Hours,ALGONA,KOSSUTH,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,7500,2,3,POINT (-94.233019583071 43.06985652586),2024,,,,,,,,,,,0
594872,594872,1007603,20241459259,12/17/2024,Dec,Tue,07:45,0700 Hours,,DELAWARE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,1,1,POINT (-91.35646181571 42.38783654914),2024,,,,,,,,,,,0
594873,594873,1007604,20241459338,12/17/2024,Dec,Tue,00:48,0000 Hours,,SCOTT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1800,1,1,POINT (-90.568408856836 41.754420485812),2024,,,,,,,,,,,0
594874,594874,1007605,20241459854,12/17/2024,Dec,Tue,19:10,1900 Hours,,POLK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.561070642531 41.685115751465),2024,,,,,,,,,,,0
594875,594875,1007606,20241459412,12/17/2024,Dec,Tue,07:27,0700 Hours,,DUBUQUE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2100,1,2,POINT (-90.723552600101 42.595561161801),2024,,,,,,,,,,,0
594876,594876,1007607,20241459472,12/17/2024,Dec,Tue,17:40,1700 Hours,,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Made improper turn,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,15000,2,2,POINT (-93.866731164848 41.7609112821),2024,,,,,,,,,,,0
594877,594877,1007608,20241459475,12/17/2024,Dec,Tue,22:55,2200 Hours,POLK CITY,POLK,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,8300,1,1,POINT (-93.677482832414 41.757715651584),2024,,,,,,,,,,,0
594878,594878,1007609,20241459350,12/17/2024,Dec,Tue,17:30,1700 Hours,,LYON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Minor Injury,0,1,0,1,0,0,1500,1,2,POINT (-96.066800767707 43.43277642592),2024,,,,,,,,,,,0
594879,594879,1007610,20241462930,12/17/2024,Dec,Tue,17:46,1700 Hours,,FLOYD,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-92.980110140114 43.045232498219),2024,,,,,,,,,,,0
594880,594880,1007611,20241460877,12/17/2024,Dec,Tue,17:55,1700 Hours,OSCEOLA,CLARKE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.772169463883 41.030463921927),2024,,,,,,,,,,,0
594881,594881,1007612,20241459589,12/18/2024,Dec,Wed,18:09,1800 Hours,,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,30000,2,4,POINT (-91.443536335463 42.090720495894),2024,,,,,,,,,,,0
594882,594882,1007613,20241459794,12/18/2024,Dec,Wed,08:39,0800 Hours,BRITT,HANCOCK,Collision with fixed object:  Utility pole/light support,Other (explain in narrative),Swerving/Evasive Action,None Indicated,Weather conditions,Daylight,Ice/frost,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,4000,2,3,POINT (-93.804223025883 43.097779732388),2024,,,,,,,,,,,0
594883,594883,1007614,20241459716,12/18/2024,Dec,Wed,03:20,0300 Hours,,BUCHANAN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.674635770223 42.435959503276),2024,,,,,,,,,,,0
594884,594884,1007615,20241459661,12/18/2024,Dec,Wed,17:43,1700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Other (explain in narrative),Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-96.416774871275 42.507796166136),2024,,,,,,,,,,,0
594885,594885,1007616,20241459797,12/18/2024,Dec,Wed,08:04,0800 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-91.586539371918 41.700580194598),2024,,,,,,,,,,,0
594886,594886,1007617,20241459862,12/18/2024,Dec,Wed,18:25,1800 Hours,,APPANOOSE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - unknown roadway lighting,,,No,Property Damage Only,0,0,0,0,0,0,6500,1,1,POINT (-92.707800930972 40.820371686867),2024,,,,,,,,,,,0
594887,594887,1007618,20241459579,12/18/2024,Dec,Wed,15:27,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,2,0,2,0,0,14000,2,2,POINT (-93.565352405738 41.600427298118),2024,,,,,,,,,,,0
594888,594888,1007619,20241459578,12/18/2024,Dec,Wed,15:26,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Weather conditions,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,4500,3,4,POINT (-93.648913053867 41.622540068732),2024,,,,,,,,,,,0
594889,594889,1007620,20241459507,12/18/2024,Dec,Wed,11:45,1100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-90.601171369259 41.526637852363),2024,,,,,,,,,,,0
594890,594890,1007621,20241463805,12/18/2024,Dec,Wed,13:30,1300 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,8,POINT (-91.672880766686 42.028405777524),2024,,,,,,,,,,,0
594891,594891,1007622,20241459699,12/18/2024,Dec,Wed,17:25,1700 Hours,SPIRIT LAKE,DICKINSON,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-95.12663176447 43.422536273777),2024,,,,,,,,,,,0
594892,594892,1007623,20241459875,12/18/2024,Dec,Wed,07:23,0700 Hours,,DICKINSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,5500,2,2,POINT (-95.08052204942 43.420872681927),2024,,,,,,,,,,,0
594893,594893,1007624,20241460793,12/18/2024,Dec,Wed,06:30,0600 Hours,,HARRISON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-95.881975673257 41.690036402979),2024,,,,,,,,,,,0
594894,594894,1007625,20241460412,12/18/2024,Dec,Wed,08:26,0800 Hours,,CLAYTON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-91.433973144935 42.943659602666),2024,,,,,,,,,,,0
594895,594895,1007626,20241459980,12/18/2024,Dec,Wed,15:45,1500 Hours,AMES,STORY,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,None apparent,Unknown,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-93.615544847872 42.03765237518),2024,,,,,,,,,,,0
594896,594896,1007627,20241459637,12/18/2024,Dec,Wed,15:50,1500 Hours,CORNING,ADAMS,Collision with:  Vehicle in traffic,Rear to rear,Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-94.738072055907 40.98809288668),2024,,,,,,,,,,,0
594897,594897,1007628,20241459781,12/18/2024,Dec,Wed,09:16,0900 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,2,3,POINT (-93.639245034436 42.008287489524),2024,,,,,,,,,,,0
594898,594898,1007629,20241460058,12/18/2024,Dec,Wed,21:08,2100 Hours,,HUMBOLDT,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Ran off road - right,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6700,1,1,POINT (-94.203052001686 42.731664887583),2024,,,,,,,,,,,0
594899,594899,1007630,20241459591,12/18/2024,Dec,Wed,15:12,1500 Hours,,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Disregarded signs/road markings,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,17000,2,3,POINT (-93.366778815952 41.600556751502),2024,,,,,,,,,,,0
594900,594900,1007631,20241459502,12/18/2024,Dec,Wed,11:25,1100 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5500,3,4,POINT (-90.677281115536 42.461364244062),2024,,,,,,,,,,,0
594901,594901,1007632,20241459594,12/18/2024,Dec,Wed,18:54,1800 Hours,,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-93.511517987729 41.644103229401),2024,,,,,,,,,,,0
594902,594902,1007633,20241459590,12/18/2024,Dec,Wed,18:32,1800 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,5,POINT (-95.867558699297 41.267669623239),2024,,,,,,,,,,,0
594903,594903,1007634,20241459529,12/18/2024,Dec,Wed,08:09,0800 Hours,ROCK VALLEY,SIOUX,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,5000,3,4,POINT (-96.314796672137 43.199838991554),2024,,,,,,,,,,,0
594904,594904,1007635,20241459852,12/18/2024,Dec,Wed,12:10,1200 Hours,POCAHONTAS,POCAHONTAS,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-94.681591923315 42.733616063617),2024,,,,,,,,,,,0
594905,594905,1007636,20241459747,12/18/2024,Dec,Wed,17:07,1700 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2900,2,2,POINT (-93.590287285338 41.650345978993),2024,,,,,,,,,,,0
594906,594906,1007637,20241459764,12/18/2024,Dec,Wed,15:13,1500 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.715480259966 41.940429138876),2024,,,,,,,,,,,0
594907,594907,1007638,20241459615,12/18/2024,Dec,Wed,16:29,1600 Hours,,JACKSON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-90.757447413786 42.061798779559),2024,,,,,,,,,,,0
594908,594908,1007639,20241459522,12/18/2024,Dec,Wed,07:20,0700 Hours,JOHNSTON,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.736378501567 41.661977744781),2024,,,,,,,,,,,0
594909,594909,1007640,20241459413,12/18/2024,Dec,Wed,07:23,0700 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,4,POINT (-90.749901121632 42.502085645771),2024,,,,,,,,,,,0
594910,594910,1007641,20241459602,12/18/2024,Dec,Wed,17:15,1700 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,3,0,0,3,0,4000,2,4,POINT (-93.777407313929 41.581895077017),2024,,,,,,,,,,,0
594911,594911,1007642,20241459525,12/18/2024,Dec,Wed,07:40,0700 Hours,JOHNSTON,POLK,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2850,1,1,POINT (-93.682490594272 41.681936854552),2024,,,,,,,,,,,0
594912,594912,1007643,20241459575,12/18/2024,Dec,Wed,15:50,1500 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-90.679410824344 42.490944642895),2024,,,,,,,,,,,0
594913,594913,1007644,20241459593,12/18/2024,Dec,Wed,14:46,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.622292635655 41.622993501814),2024,,,,,,,,,,,0
594914,594914,1007645,20241459610,12/18/2024,Dec,Wed,15:38,1500 Hours,,BOONE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-94.047960042704 41.871859860965),2024,,,,,,,,,,,0
594915,594915,1007646,20241460345,12/18/2024,Dec,Wed,06:35,0600 Hours,,AUDUBON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-94.900167003264 41.569521948351),2024,,,,,,,,,,,0
594916,594916,1007647,20241463847,12/18/2024,Dec,Wed,16:08,1600 Hours,ACKLEY,HARDIN,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,5020,1,4,POINT (-93.051831747383 42.556174966102),2024,,,,,,,,,,,0
594917,594917,1007648,20241459906,12/18/2024,Dec,Wed,17:22,1700 Hours,INDEPENDENCE,BUCHANAN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway lighted,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.87714861087 42.468625040894),2024,,,,,,,,,,,0
594918,594918,1007649,20241459988,12/18/2024,Dec,Wed,20:00,2000 Hours,,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-93.887168533756 41.688303168084),2024,,,,,,,,,,,0
594919,594919,1007650,20241459707,12/18/2024,Dec,Wed,05:48,0500 Hours,,SAC,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Dark - roadway not lighted,Ice/frost,Other (explain in narrative),No,Minor Injury,0,2,0,2,0,0,8000,1,3,POINT (-95.244988903063 42.414672192093),2024,,,,,,,,,,,0
594920,594920,1007651,20241459682,12/18/2024,Dec,Wed,15:45,1500 Hours,WAUKEE,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2300,2,7,POINT (-93.889362540379 41.5822724986),2024,,,,,,,,,,,0
594921,594921,1007652,20241459492,12/18/2024,Dec,Wed,06:54,0600 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Head-on (front to front),Ran Traffic Signal,None Indicated,None apparent,Dark - roadway lighted,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,17500,2,2,POINT (-93.775816422714 41.559225585198),2024,,,,,,,,,,,0
594922,594922,1007653,20241459605,12/18/2024,Dec,Wed,17:35,1700 Hours,,MONTGOMERY,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-95.232922779778 41.026026276393),2024,,,,,,,,,,,0
594923,594923,1007654,20241459647,12/18/2024,Dec,Wed,17:32,1700 Hours,GRIMES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Dusk,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,3000,2,3,POINT (-93.780346380553 41.688393630253),2024,,,,,,,,,,,0
594924,594924,1007655,20241460307,12/18/2024,Dec,Wed,13:39,1300 Hours,ASBURY,DUBUQUE,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-90.759281767308 42.504538851807),2024,,,,,,,,,,,0
594925,594925,1007656,20241459508,12/18/2024,Dec,Wed,06:27,0600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway lighted,Dry,Snow,No,Property Damage Only,0,0,0,0,0,0,8500,2,3,POINT (-93.596929237208 41.5553934481),2024,,,,,,,,,,,0
594926,594926,1007657,20241459665,12/18/2024,Dec,Wed,12:10,1200 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-90.554480517882 41.538334895963),2024,,,,,,,,,,,0
594927,594927,1007658,20241459603,12/18/2024,Dec,Wed,17:30,1700 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,11000,2,2,POINT (-93.777348397023 41.58598475415),2024,,,,,,,,,,,0
594928,594928,1007659,20241459531,12/18/2024,Dec,Wed,06:42,0600 Hours,,TAMA,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-92.494218460997 41.964433271097),2024,,,,,,,,,,,0
594929,594929,1007660,20241462963,12/18/2024,Dec,Wed,08:00,0800 Hours,WAVERLY,BREMER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Clear,No,Possible/Unknown,0,3,0,0,0,3,3000,2,15,POINT (-92.485807623027 42.725653655837),2024,,,,,,,,,,,0
594930,594930,1007661,20241459569,12/18/2024,Dec,Wed,11:45,1100 Hours,SPENCER,CLAY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From yield sign,None Indicated,Weather conditions,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-95.147918067372 43.147715673441),2024,,,,,,,,,,,0
594931,594931,1007662,20241459678,12/18/2024,Dec,Wed,21:19,2100 Hours,,WINNESHIEK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-91.921105744209 43.154906094323),2024,,,,,,,,,,,0
594932,594932,1007663,20241459612,12/18/2024,Dec,Wed,16:08,1600 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-91.584082340377 41.656983810859),2024,,,,,,,,,,,0
594933,594933,1007664,20241460885,12/18/2024,Dec,Wed,04:43,0400 Hours,WATERLOO,BLACK HAWK,Collision with:  Parked motor vehicle,Rear-end (front to rear),Driving less than the posted speed limit,None Indicated,None apparent,Dark - roadway lighted,Slush,Freezing rain/drizzle,No,Property Damage Only,0,0,0,0,0,0,6000,2,1,POINT (-92.33676600074 42.513218985225),2024,,,,,,,,,,,0
594934,594934,1007665,20241460229,12/18/2024,Dec,Wed,14:00,1400 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12500,2,2,POINT (-91.55423715445 41.645722901682),2024,,,,,,,,,,,0
594935,594935,1007666,20241459515,12/18/2024,Dec,Wed,12:57,1200 Hours,DUBUQUE,DUBUQUE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-90.692319167615 42.516789264247),2024,,,,,,,,,,,0
594936,594936,1007667,20241459473,12/18/2024,Dec,Wed,08:15,0800 Hours,,PLYMOUTH,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,3,POINT (-96.321462422175 42.633782432631),2024,,,,,,,,,,,0
594937,594937,1007668,20241459323,12/18/2024,Dec,Wed,12:59,1200 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,5,POINT (-90.568219208107 41.560358826933),2024,,,,,,,,,,,0
594938,594938,1007669,20241461428,12/18/2024,Dec,Wed,05:30,0500 Hours,CEDAR FALLS,BLACK HAWK,Other (explain in narrative),Non-collision (single vehicle),"Driver Distraction:  Adjusting devices (radio, climate)",None Indicated,Weather conditions,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,55000,1,1,POINT (-92.438957174261 42.540530073726),2024,,,,,,,,,,,0
