Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
190296,190296,329131,20170993473.0,07/12/2017,Jul,Wed,17:29,1700 Hours,MUSCATINE,MUSCATINE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,3,5,POINT (-91.030078685127 41.45378137868),2017,84.0,M,IA,1.0,,,CHEV,HHR,45.0,Yes,0
190297,190297,329134,20170992662.0,07/12/2017,Jul,Wed,15:10,1500 Hours,,OBRIEN,Collision with fixed object:  Bridge/bridge rail parapet,Non-collision (single vehicle),Other (explain in narrative):  Disregarded signs/road markings,None Indicated,None apparent,Daylight,Dry,Cloudy,Yes,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-95.72446836636 43.186090169113),2017,33.0,M,IA,1.0,,,Kenworth,W900 TRACTOR,55.0,Yes,0
190298,190298,329135,20170992621.0,07/12/2017,Jul,Wed,06:35,0600 Hours,CALMAR,WINNESHIEK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6555,2,2,POINT (-91.864263225842 43.184476665256),2017,22.0,F,IA,1.0,,,FORD,FUSION,25.0,Yes,0
190299,190299,329137,20170992428.0,07/12/2017,Jul,Wed,00:10,0000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-93.597987175033 41.593398663516),2017,21.0,F,IA,,,,CHEV,IMP,35.0,Yes,0
190300,190300,329139,20170992531.0,07/12/2017,Jul,Wed,09:07,0900 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Over correcting/over steering,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6756,2,2,POINT (-93.751845862114 41.594549084526),2017,63.0,F,IA,,,,CHEV,HHR,35.0,Yes,0
190301,190301,329141,20170993035.0,07/12/2017,Jul,Wed,16:47,1600 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,12500,5,5,POINT (-90.513637935261 41.526200604941),2017,23.0,M,WI,,,,Mitsubishi,MIRAGE,55.0,Yes,0
190302,190302,329146,20170992522.0,07/12/2017,Jul,Wed,08:00,0800 Hours,IOWA CITY,JOHNSON,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,None apparent,Daylight,Unknown,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-91.505473170162 41.631174470925),2017,,,,,,,UNK,NR,25.0,Yes,0
190303,190303,329148,20170992791.0,07/12/2017,Jul,Wed,11:31,1100 Hours,WATERLOO,BLACK HAWK,Collision with:  Parked motor vehicle,Other (explain in narrative),Improper Backing,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1800,2,4,POINT (-92.334343117756 42.497201599703),2017,,,,,,,CHEV,MAL,25.0,Yes,0
190304,190304,329150,20170992575.0,07/12/2017,Jul,Wed,17:58,1700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,3500,2,2,POINT (-93.60189976749 41.607717766681),2017,38.0,M,IA,,,,Chevrolet,Impala,25.0,Yes,0
190305,190305,329152,20170993036.0,07/12/2017,Jul,Wed,17:44,1700 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,Other (explain in narrative),Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,4200,2,2,POINT (-90.517353382548 41.562216270542),2017,35.0,M,IA,1.0,,,FORD,MUSTANG,35.0,Yes,0
190306,190306,329154,20170992600.0,07/12/2017,Jul,Wed,17:41,1700 Hours,DENISON,CRAWFORD,Collision with:  Parked motor vehicle,Rear to side,Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-95.360673121597 42.013454066265),2017,21.0,F,IA,,,,NISS,SEN,25.0,Yes,0
190307,190307,329156,20170992557.0,07/12/2017,Jul,Wed,20:17,2000 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Parked motor vehicle,"Sideswipe, opposite direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,3,POINT (-95.886443421865 41.256308679631),2017,47.0,M,IA,,,,SMEA,C8802-CC,25.0,Yes,0
190308,190308,329158,20170994045.0,07/12/2017,Jul,Wed,21:53,2100 Hours,,LEE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.53518949366 40.590064308381),2017,25.0,F,IA,,,,FORD,TAURUS,,Yes,0
190309,190309,329159,20170992499.0,07/12/2017,Jul,Wed,09:51,0900 Hours,,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,13500,2,2,POINT (-93.600656297016 41.688374405456),2017,29.0,F,IA,1.0,,,Chevrolet,IMPALA,50.0,Yes,0
190310,190310,329161,20170992758.0,07/12/2017,Jul,Wed,12:38,1200 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-91.53530467834 41.68105121903),2017,49.0,F,IA,,,,PONT,GRA,25.0,Yes,0
190311,190311,329163,20170992679.0,07/12/2017,Jul,Wed,16:54,1600 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11500,3,4,POINT (-91.137559905305 40.81469740654),2017,87.0,M,IA,1.0,,,BUIC,LESABRE CUST,30.0,Yes,0
190312,190312,329166,20170992735.0,07/12/2017,Jul,Wed,12:09,1200 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-92.420612879067 41.023703168846),2017,75.0,F,IA,1.0,,,Chevrolet,SILVERADO,30.0,Yes,0
190313,190313,329168,20170992605.0,07/12/2017,Jul,Wed,13:24,1300 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-90.522159428606 41.574829786736),2017,20.0,M,IA,1.0,,,NISS,SENTRA,45.0,Yes,0
190314,190314,329170,20170993531.0,07/12/2017,Jul,Wed,04:27,0400 Hours,,POLK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.384977800565 41.680427226521),2017,48.0,F,IA,,,,HYUN,SONATA SE/LI,70.0,Yes,0
190315,190315,329171,20170992619.0,07/12/2017,Jul,Wed,12:25,1200 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,1000,2,3,POINT (-90.66508570402 42.492022337395),2017,75.0,F,IA,1.0,,,FORD,CML,30.0,Yes,0
190316,190316,329173,20170992786.0,07/12/2017,Jul,Wed,22:45,2200 Hours,KEOKUK,LEE,Collision with fixed object:  Other post/pole/support (explain in narrative),Broadside (front to side),FTYROW:  From stop sign,None Indicated,Weather conditions,Dark - roadway not lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,12500,2,2,POINT (-91.426152598023 40.421594675599),2017,50.0,M,IA,1.0,,,FORD,EXPLORER,25.0,Yes,0
190317,190317,329175,20170992578.0,07/12/2017,Jul,Wed,19:08,1900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,13000,2,3,POINT (-93.606442994344 41.526358083597),2017,19.0,F,IA,1.0,,,KIA,RIO,35.0,Yes,0
190318,190318,329177,20170992579.0,07/12/2017,Jul,Wed,20:08,2000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Other (explain in narrative),None Indicated,None apparent,Dusk,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1520,2,3,POINT (-93.576955407071 41.616492594003),2017,34.0,M,NE,,,,Peterbilt,CONVENTIONAL,55.0,Yes,0
190319,190319,329179,20170992617.0,07/12/2017,Jul,Wed,08:56,0800 Hours,DUBUQUE,DUBUQUE,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,1,POINT (-90.677984522455 42.485098354907),2017,16.0,F,IA,1.0,,,CHRY,TNC,25.0,Yes,0
190320,190320,329181,20170992493.0,07/12/2017,Jul,Wed,09:44,0900 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-91.572075629868 41.670967023305),2017,51.0,F,IA,1.0,,,CHRY,PCF,35.0,Yes,0
190321,190321,329183,20170992583.0,07/12/2017,Jul,Wed,05:15,0500 Hours,,BUCHANAN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.701154156886 42.461154988895),2017,27.0,M,IA,,,,Ford,F15,,Yes,0
190322,190322,329184,20170992749.0,07/12/2017,Jul,Wed,14:00,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,3500,2,3,POINT (-93.593879905976 41.600841921698),2017,34.0,F,IA,,,,KIA,SPC,30.0,Yes,0
190323,190323,329186,20170992561.0,07/12/2017,Jul,Wed,16:38,1600 Hours,WEST DES MOINES,POLK,Non-collision events:  Non-contact vehicle (phantom),Other (explain in narrative),Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,1500,2,3,POINT (-93.74554139472 41.584718226668),2017,47.0,M,IA,,,,HOND,VTX1800,35.0,Yes,0
190324,190324,329188,20170992734.0,07/12/2017,Jul,Wed,00:05,0000 Hours,OTTUMWA,WAPELLO,Collision with:  Parked motor vehicle,Rear-end (front to rear),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-92.442809602951 41.003769460768),2017,19.0,M,IA,,,,Toyota,COROLLA LE,25.0,Yes,0
190325,190325,329190,20170992689.0,07/12/2017,Jul,Wed,22:04,2200 Hours,,SIOUX,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8200,1,1,POINT (-96.191168821328 43.127833023),2017,56.0,F,IA,,,,FORD,EDG,55.0,Yes,0
190326,190326,329191,20170997168.0,07/12/2017,Jul,Wed,18:45,1800 Hours,,HARRISON,Unknown,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-95.866358689316 41.547638377269),2017,48.0,,IA,1.0,,,Ford,F-250,55.0,Yes,0
190327,190327,329192,20170992591.0,07/12/2017,Jul,Wed,12:02,1200 Hours,,JONES,Collision with:  Struck/struck by object/cargo/person from other vehicle,Head-on (front to front),Lost Control,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,3000,2,2,POINT (-91.281244473802 42.092997083368),2017,20.0,M,IA,,,,CHEV,ALERO,25.0,Yes,0
190328,190328,329194,20170992900.0,07/12/2017,Jul,Wed,11:42,1100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Wet,Freezing rain/drizzle,No,Minor Injury,0,1,0,1,0,0,700,2,2,POINT (-90.569498929196 41.563646206667),2017,55.0,,CA,1.0,,,Freightliner,NR,45.0,Yes,0
190329,190329,329196,20170994823.0,07/12/2017,Jul,Wed,21:22,2100 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Broadside (front to side),Lost Control,Alcohol (< Statutory),None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,1,POINT (-93.650144925294 42.022033361936),2017,22.0,M,IA,1.0,0.052,,SATR,SC1,25.0,Yes,0
190330,190330,329198,20170992714.0,07/12/2017,Jul,Wed,17:55,1700 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-92.438496749051 42.513078142047),2017,48.0,F,IA,1.0,,,JEEP,LBY,35.0,Yes,0
190331,190331,329200,20170992849.0,07/12/2017,Jul,Wed,23:40,2300 Hours,,BREMER,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-92.338074246034 42.683118578248),2017,36.0,M,IA,,,,Ford,FUS,,Yes,0
190332,190332,329201,20170992542.0,07/12/2017,Jul,Wed,16:58,1600 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,3,4,POINT (-95.853785394289 41.243875074967),2017,31.0,M,IA,1.0,,,MERC,COU,45.0,Yes,0
190333,190333,329204,20170992804.0,07/12/2017,Jul,Wed,15:47,1500 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-93.609897054341 42.034539236999),2017,59.0,F,IA,1.0,,,DODG,DUR,35.0,Yes,0
190334,190334,329206,20170994915.0,07/12/2017,Jul,Wed,06:00,0600 Hours,,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Exceeded authorized speed,None Indicated,None apparent,Dawn,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-93.570556472842 41.978657381829),2017,22.0,M,IA,1.0,,,CHRY,300C,70.0,Yes,0
190335,190335,329208,20170993238.0,07/12/2017,Jul,Wed,11:52,1100 Hours,GRUNDY CENTER,GRUNDY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,Weather conditions,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-92.773945024406 42.361516498589),2017,36.0,M,IA,,,,FORD,RANGER,30.0,Yes,0
190336,190336,329210,20170992498.0,07/12/2017,Jul,Wed,07:28,0700 Hours,,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-93.620220992151 41.658583019702),2017,21.0,F,IA,1.0,,,Ford,FUS,55.0,Yes,0
190337,190337,329212,20170992521.0,07/12/2017,Jul,Wed,12:15,1200 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Head-on (front to front),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,20000,2,2,POINT (-91.522885257535 41.657780702094),2017,17.0,F,IA,,,,TOYT,PRI,25.0,Yes,0
190338,190338,329214,20170993509.0,07/12/2017,Jul,Wed,17:20,1700 Hours,,POWESHIEK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-92.357794929127 41.697715263845),2017,26.0,,CA,1.0,,,Freightliner,SEMI,45.0,Yes,0
190339,190339,329216,20170992633.0,07/12/2017,Jul,Wed,14:32,1400 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.499933735135 41.658529648492),2017,63.0,F,IA,,,,Dodge,AVENGER SE,35.0,Yes,0
190340,190340,329218,20170992570.0,07/12/2017,Jul,Wed,13:09,1300 Hours,,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-90.348275760418 41.648284190046),2017,57.0,F,IA,1.0,,,Ford,FUS,55.0,Yes,0
190341,190341,329220,20170994447.0,07/12/2017,Jul,Wed,12:22,1200 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,32000,2,2,POINT (-91.671963594866 42.027782734685),2017,54.0,F,IA,1.0,,,TOYT,SIENNA LE,45.0,Yes,0
190342,190342,329222,20170992664.0,07/12/2017,Jul,Wed,05:07,0500 Hours,POLK CITY,POLK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.692061842689 41.754332206139),2017,23.0,M,MN,,,,Ford,MUSTANG,55.0,Yes,0
190343,190343,329223,20170992577.0,07/12/2017,Jul,Wed,17:40,1700 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5000,3,3,POINT (-93.703502342379 41.563545880368),2017,23.0,M,IA,,,,HOND,ACC,40.0,Yes,0
190344,190344,329226,20170993545.0,07/12/2017,Jul,Wed,15:10,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,3,3,POINT (-93.629363299511 41.600797263897),2017,49.0,F,IA,1.0,,,TOYT,COA,30.0,Yes,0
190345,190345,329229,20170992587.0,07/12/2017,Jul,Wed,21:03,2100 Hours,FORT DODGE,WEBSTER,Collision with:  Parked motor vehicle,Other (explain in narrative),Unknown,None Indicated,None apparent,Unknown,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,1,POINT (-94.169682390727 42.509709076707),2017,,,,,,,NR,NR,,Yes,0
190346,190346,329231,20170993182.0,07/12/2017,Jul,Wed,10:55,1000 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.61002707919 42.002646230649),2017,47.0,M,IA,1.0,,,FORD,F15,25.0,Yes,0
190347,190347,329233,20170993314.0,07/12/2017,Jul,Wed,01:03,0100 Hours,,LEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.503672432496 40.548770973959),2017,51.0,M,IA,,,,Ford,EXPLORER PPV,,Yes,0
190348,190348,329234,20170994916.0,07/12/2017,Jul,Wed,09:55,0900 Hours,,STORY,Non-collision events:  Jackknife,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.566253577665 42.084172662792),2017,48.0,F,IN,,,,Volvo,NR,70.0,Yes,0
190349,190349,329235,20170992514.0,07/12/2017,Jul,Wed,12:25,1200 Hours,GRINNELL,POWESHIEK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-92.72251232597 41.746119597974),2017,49.0,M,IA,,,,PTRB,NR,30.0,Yes,0
190350,190350,329237,20170992630.0,07/12/2017,Jul,Wed,13:40,1300 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-91.673099139945 42.034748782474),2017,30.0,F,IA,,,,Subaru,UP,35.0,Yes,0
190351,190351,329239,20170996496.0,07/12/2017,Jul,Wed,21:20,2100 Hours,,POLK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2300,1,3,POINT (-93.56103102503 41.654266502287),2017,53.0,F,IA,,,,Lincoln,MKZ,,Yes,0
190352,190352,329240,20170993488.0,07/12/2017,Jul,Wed,16:09,1600 Hours,,LINN,Non-collision events:  Non-contact vehicle (phantom),Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Gravel,Cloudy,No,Minor Injury,0,1,0,1,0,0,10000,1,1,POINT (-91.46009633306 42.129409268771),2017,21.0,M,IA,,,,CHEV,SPT,55.0,Yes,0
190353,190353,329241,20170992769.0,07/12/2017,Jul,Wed,07:45,0700 Hours,,POTTAWATTAMIE,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-95.900160407894 41.363849595111),2017,50.0,M,KS,1.0,,,KIA,SOUL,70.0,Yes,0
190354,190354,329242,20170992835.0,07/12/2017,Jul,Wed,17:35,1700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-96.41878714063 42.518802555492),2017,37.0,F,SD,1.0,,,Dodge,GRAND,15.0,Yes,0
190355,190355,329244,20170992535.0,07/12/2017,Jul,Wed,16:50,1600 Hours,,JOHNSON,Collision with fixed object:  Mailbox,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,Other (explain in narrative),Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,7500,1,1,POINT (-91.513364364182 41.707744804506),2017,22.0,M,IA,,,,SAA,93,55.0,Yes,0
190356,190356,329245,20170992818.0,07/12/2017,Jul,Wed,21:20,2100 Hours,,BREMER,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-92.205761931317 42.847562532623),2017,28.0,F,IA,,,,Ford,XPL,,Yes,0
190357,190357,329246,20170992632.0,07/12/2017,Jul,Wed,01:38,0100 Hours,,MAHASKA,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,5500,1,1,POINT (-92.536459455512 41.22103421559),2017,17.0,M,IA,,,,CHEV,S-10,55.0,Yes,0
190358,190358,329247,20170992806.0,07/12/2017,Jul,Wed,14:32,1400 Hours,EVANSDALE,BLACK HAWK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Passing:  Other passing (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-92.247650804207 42.460173596049),2017,71.0,M,IA,,,,GMC,SIERRA,45.0,Yes,0
190359,190359,329249,20170992817.0,07/12/2017,Jul,Wed,18:05,1800 Hours,,TAMA,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Water (standing or moving),Rain,No,Property Damage Only,0,0,0,0,0,0,5500,1,1,POINT (-92.638849773854 41.99706112705),2017,43.0,M,IL,,,,Toyota,4D,65.0,Yes,0
190360,190360,329250,20170992614.0,07/12/2017,Jul,Wed,19:47,1900 Hours,,MUSCATINE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,3,POINT (-91.119766337567 41.441997571189),2017,35.0,M,IA,,,,Chevrolet,SLV,,Yes,0
190361,190361,329251,20170996463.0,07/12/2017,Jul,Wed,12:28,1200 Hours,,POLK,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,3000,1,1,POINT (-93.57568431969 41.647663851964),2017,37.0,M,IA,,,,FORD,EXPLORER XLT,45.0,Yes,0
190362,190362,329252,20170993734.0,07/12/2017,Jul,Wed,05:57,0500 Hours,,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Major Injury,0,1,1,0,0,0,60000,2,3,POINT (-95.767313631515 41.305537951774),2017,25.0,,CA,1.0,,,Freightliner,NR,70.0,Yes,0
190363,190363,329256,20170993532.0,07/12/2017,Jul,Wed,06:29,0600 Hours,,JASPER,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-92.816780441331 41.695229309174),2017,29.0,M,IA,,,,HOND,ACCORD LX,70.0,Yes,0
